Date,Open,High,Low,Close,Adj Close,Volume,Returns
2015-02-24,57.900002,58.200001,57.77,58.139999,51.310028,4989300,0.003963797321516083
2015-02-25,58.09,58.23,57.939999,58.02,51.204132,4574100,-0.002065978742176622
2015-02-26,57.970001,58.07,57.630001,57.759998,50.97467,6443100,-0.004491389236223942
2015-02-27,57.709999,57.84,57.490002,57.490002,50.736397,7201500,-0.004685300093869138
2015-03-02,57.619999,58.029999,57.490002,58.02,51.204132,8560200,0.00917668933009308
2015-03-03,57.889999,57.889999,57.419998,57.650002,50.877598,7716000,-0.006397523116155934
2015-03-04,57.389999,57.459999,56.939999,57.200001,50.480465,6262400,-0.007836279038514249
2015-03-05,57.240002,57.299999,57.029999,57.240002,50.515759,4991000,0.0006989172473756966
2015-03-06,56.619999,57.07,56.389999,56.459999,49.827396,8247200,-0.013720393755110916
2015-03-09,56.459999,57.09,56.459999,56.990002,50.295128,6107000,0.009343260315919366
2015-03-10,56.59,56.59,55.939999,55.939999,49.368477,10087800,-0.01859611046625176
2015-03-11,56.060001,56.16,55.84,55.880001,49.315533,9394700,-0.0010730006832853078
2015-03-12,55.990002,56.650002,55.98,56.599998,49.950939,8721200,0.012802201298549143
2015-03-13,56.5,56.549999,55.75,56.080002,49.492031,11110500,-0.009229637001276103
2015-03-16,56.310001,57.040001,56.310001,57.009998,50.312786,11142300,0.016447572919285225
2015-03-17,56.709999,56.939999,56.580002,56.779999,50.109791,8362100,-0.004042821495926496
2015-03-18,56.529999,57.630001,56.25,57.450001,50.701096,20049500,0.011731109581738952
2015-03-19,57.330002,57.349998,56.849998,57.060001,50.356911,10568600,-0.006811658789396269
2015-03-20,57.060001,57.310001,56.950001,57.119999,50.641491,10878000,0.005635351599351246
2015-03-23,57.220001,57.220001,56.639999,56.639999,50.215939,7219200,-0.00843873426821995
2015-03-24,56.52,56.759998,56.349998,56.450001,50.047485,12607400,-0.003360231513803935
2015-03-25,56.599998,56.599998,55.490002,55.490002,49.196373,9037300,-0.017152353479767957
2015-03-26,55.220001,55.540001,54.950001,55.34,49.063389,10124000,-0.0027067861449610042
2015-03-27,55.25,55.630001,55.200001,55.549999,49.249561,4969400,0.003787338749097202
2015-03-30,55.799999,56.490002,55.709999,56.330002,49.941101,5838000,0.013943877191567644
2015-03-31,55.900002,56.900002,55.740002,55.77,49.444611,6532200,-0.009991257700681544
2015-04-01,55.639999,55.639999,55.07,55.400002,49.116577,8788900,-0.0066564784350862105
2015-04-02,55.259998,55.759998,55.25,55.43,49.143181,6565700,0.0005415034840625665
2015-04-06,55.029999,56.060001,55.02,55.849998,49.51553,8204900,0.007548259330454332
2015-04-07,55.880001,56.139999,55.720001,55.720001,49.400288,5257200,-0.0023301036067069347
2015-04-08,55.700001,55.98,55.59,55.91,49.568729,6526800,0.0034039170589901246
2015-04-09,55.700001,56.279999,55.639999,56.18,49.808117,8191200,0.004817791521344095
2015-04-10,56.630001,57.060001,56.529999,56.970001,50.508511,9486400,0.01396389401767939
2015-04-13,56.810001,56.990002,56.400002,56.43,50.029755,6388700,-0.009523928308050156
2015-04-14,56.209999,56.540001,55.900002,56.5,50.091816,5845700,0.001239713027443301
2015-04-15,56.52,56.830002,56.52,56.599998,50.180473,7345400,0.0017683255062093117
2015-04-16,56.27,56.669998,56.27,56.48,50.074085,7164600,-0.002122358166189997
2015-04-17,56.209999,56.209999,55.599998,55.799999,49.471214,11304100,-0.012112643729980999
2015-04-20,56.0,56.580002,56.0,56.450001,50.047485,6734900,0.011581289684576834
2015-04-21,56.540001,56.720001,56.139999,56.380001,49.985432,8007700,-0.001240651773843915
2015-04-22,56.419998,56.68,56.02,56.619999,50.198204,13779300,0.004247646190670196
2015-04-23,56.330002,56.799999,56.310001,56.560001,50.145008,7345200,-0.0010602810877444746
2015-04-24,56.52,56.580002,56.169998,56.32,49.932224,5148300,-0.004252402197661098
2015-04-27,56.400002,56.540001,56.23,56.299999,49.914509,8308600,-0.0003548438622598127
2015-04-28,56.150002,56.419998,55.790001,56.400002,50.003155,8348800,0.0017743814198452057
2015-04-29,56.630001,56.630001,55.790001,56.119999,49.754913,9978700,-0.0049768909398113514
2015-04-30,55.860001,56.110001,55.439999,55.630001,49.320492,12970700,-0.008769558582126802
2015-05-01,55.889999,56.360001,55.810001,56.330002,49.941101,11017900,0.012504677148867938
2015-05-04,56.349998,56.740002,56.349998,56.419998,50.020885,6096300,0.0015962871514312305
2015-05-05,56.23,56.52,55.599998,55.66,49.347088,10026900,-0.013561861169480771
2015-05-06,55.919998,55.98,55.32,55.630001,49.320492,8247700,-0.0005391031308183969
2015-05-07,55.459999,56.049999,55.459999,55.919998,49.577595,10668300,0.0051993640523462226
2015-05-08,56.52,56.740002,56.360001,56.580002,50.162739,7025100,0.01173348212917702
2015-05-11,56.560001,56.77,56.48,56.529999,50.118416,5169800,-0.0008839747186040192
2015-05-12,56.360001,56.66,56.099998,56.470001,50.065228,7542400,-0.0010618101493133913
2015-05-13,56.68,56.970001,56.509998,56.59,50.171604,7704300,0.0021224940535864434
2015-05-14,56.84,57.220001,56.790001,57.16,50.676964,8698400,0.01002223908778399
2015-05-15,57.139999,57.27,56.939999,57.110001,50.632637,6266300,-0.0008750800001409154
2015-05-18,57.259998,57.290001,56.98,57.220001,50.730156,6643800,0.0019241583070375157
2015-05-19,57.009998,57.290001,56.98,57.060001,50.588303,6186900,-0.0028001431148245715
2015-05-20,57.099998,57.130001,56.759998,56.849998,50.40213,7064400,-0.0036869474734593233
2015-05-21,56.779999,57.279999,56.779999,57.16,50.676964,6276700,0.005438012281387294
2015-05-22,57.130001,57.189999,56.880001,56.900002,50.446445,5835300,-0.004559169861407142
2015-05-26,56.810001,56.810001,56.139999,56.279999,49.89677,7889900,-0.010956007305542581
2015-05-27,56.470001,56.709999,56.290001,56.639999,50.215939,5498900,0.006376215058709445
2015-05-28,56.5,56.540001,56.16,56.369999,49.976559,5775300,-0.004778410764532559
2015-05-29,56.32,56.34,55.700001,55.810001,49.48008,11799000,-0.009983911159835213
2015-06-01,55.990002,56.25,55.669998,56.060001,49.701717,8712900,0.004469315451686828
2015-06-02,55.869999,56.41,55.73,56.169998,49.799252,6126800,0.0019604840479416907
2015-06-03,56.310001,56.639999,56.130001,56.450001,50.047485,7917000,0.0049722909109353175
2015-06-04,56.16,56.330002,55.73,55.82,49.488945,10183400,-0.011222943449709977
2015-06-05,55.709999,55.93,55.5,55.860001,49.524391,9071800,0.0007159843905113483
2015-06-08,55.77,55.860001,55.439999,55.450001,49.160908,6920500,-0.007366540860902049
2015-06-09,55.389999,55.68,55.299999,55.439999,49.152042,5631700,-0.0001803628112884148
2015-06-10,55.639999,56.139999,55.580002,55.990002,49.639656,7293500,0.009871638400119398
2015-06-11,56.139999,56.34,56.049999,56.310001,49.923363,5256700,0.005699059163377207
2015-06-12,56.009998,56.169998,55.830002,55.98,49.630791,7799300,-0.0058776621674225815
2015-06-15,55.560001,55.73,55.25,55.509998,49.2141,8872400,-0.008431259606729302
2015-06-16,55.439999,55.650002,55.330002,55.560001,49.258434,7514400,0.0009004338812981239
2015-06-17,55.59,55.830002,55.259998,55.709999,49.391415,10321000,0.002696021978666252
2015-06-18,55.580002,56.470001,55.580002,56.27,49.887901,9470300,0.010001884761901003
2015-06-19,55.880001,56.09,55.720001,55.720001,49.645557,8899800,-0.0048696083460391115
2015-06-22,56.029999,56.200001,55.939999,56.060001,49.94849,4913300,0.006083374325188906
2015-06-23,56.139999,56.169998,55.84,55.919998,49.82375,3837400,-0.00250049643056105
2015-06-24,55.799999,55.889999,55.389999,55.400002,49.360443,5976600,-0.009342423541526035
2015-06-25,55.349998,55.57,54.970001,54.970001,48.977322,8323300,-0.0077919797837386895
2015-06-26,55.130001,55.240002,54.950001,55.07,49.06641,6424800,0.0018173119831597084
2015-06-29,54.630001,54.84,54.0,54.029999,48.139786,13132800,-0.01906569965735594
2015-06-30,54.57,54.57,53.970001,54.060001,48.166527,12494900,0.0005553322488265344
2015-07-01,54.599998,54.700001,54.060001,54.330002,48.407089,10981600,0.0049819507133053165
2015-07-02,54.48,54.52,54.130001,54.23,48.317993,10477800,-0.0018422527715928894
2015-07-06,53.860001,54.380001,53.77,54.02,48.130882,10782500,-0.0038800086520032195
2015-07-07,53.939999,54.490002,53.450001,54.459999,48.522915,16636000,0.008112152073535661
2015-07-08,53.919998,54.080002,53.349998,53.48,47.649754,12608900,-0.018158693146835603
2015-07-09,54.009998,54.259998,53.610001,53.610001,47.765575,8918200,0.0024277243101247237
2015-07-10,54.139999,54.369999,53.959999,54.169998,48.264534,8348000,0.010391813471715583
2015-07-13,54.529999,54.799999,54.529999,54.77,48.799122,6754600,0.011015315669524739
2015-07-14,54.709999,55.009998,54.610001,54.919998,48.932766,9130400,0.0027349125456765933
2015-07-15,54.93,54.939999,54.580002,54.689999,48.727848,7249200,-0.004196539266754229
2015-07-16,55.0,55.110001,54.84,54.939999,48.950588,8273000,0.004560686988887674
2015-07-17,55.029999,55.150002,54.779999,54.919998,48.932766,5506000,-0.0003641477221334455
2015-07-20,54.919998,55.049999,54.84,54.93,48.941673,5163100,0.000182008706575143
2015-07-21,54.52,54.709999,54.279999,54.34,48.415993,7287400,-0.010799049120588933
2015-07-22,54.25,54.52,53.959999,54.099998,48.202168,7549200,-0.004426193727500749
2015-07-23,53.91,54.200001,53.470001,53.599998,47.75666,11548000,-0.009285465657534964
2015-07-24,53.580002,53.619999,52.810001,52.900002,47.132988,10889100,-0.013145395605746568
2015-07-27,52.540001,52.799999,52.459999,52.639999,46.901329,11680700,-0.004927126097103773
2015-07-28,52.84,53.740002,52.84,53.66,47.81012,15470300,0.01919132063227691
2015-07-29,53.560001,54.360001,53.529999,54.32,48.398174,13128800,0.012224753168145419
2015-07-30,54.029999,54.32,53.970001,54.27,48.35363,5884500,-0.0009207890975808652
2015-07-31,54.490002,54.5,54.16,54.220001,48.309086,7504200,-0.0009216377316159097
2015-08-03,54.119999,54.23,53.689999,53.959999,48.077419,14268400,-0.004807051487307312
2015-08-04,53.93,54.259998,53.799999,53.93,48.050697,8623700,-0.000555966387363771
2015-08-05,54.209999,54.580002,54.150002,54.23,48.317993,8099700,0.005547376133606896
2015-08-06,54.240002,54.32,53.84,53.950001,48.06852,5672500,-0.005176524169545171
2015-08-07,53.84,53.950001,53.529999,53.689999,47.836861,8335200,-0.004831000057208712
2015-08-10,54.139999,54.77,54.09,54.740002,48.772396,9164600,0.01936800413668127
2015-08-11,54.080002,54.32,53.860001,54.07,48.175426,10203200,-0.012315440055732818
2015-08-12,53.610001,54.18,53.240002,54.080002,48.184341,8130500,0.000185035732297667
2015-08-13,54.110001,54.220001,53.82,54.040001,48.148705,4747200,-0.0007398499913628953
2015-08-14,53.98,54.41,53.959999,54.380001,48.451633,6666200,0.0062717998561048205
2015-08-17,54.119999,54.650002,53.869999,54.650002,48.692204,5611000,0.004952892519367147
2015-08-18,54.349998,54.639999,54.349998,54.549999,48.603092,3845000,-0.0018317848566380412
2015-08-19,54.380001,54.52,53.849998,54.040001,48.148705,9147300,-0.009392907518833926
2015-08-20,53.580002,53.709999,52.91,52.919998,47.150795,18301100,-0.020943372744061328
2015-08-21,52.330002,52.57,51.459999,51.459999,45.849976,27372900,-0.027976194762657336
2015-08-24,47.91,51.060001,47.599998,49.630001,44.219475,66306700,-0.036209372353397384
2015-08-25,50.619999,51.490002,48.950001,48.98,43.640324,25681300,-0.013183717584308585
2015-08-26,49.950001,50.57,49.150002,50.509998,45.003536,26147400,0.030759479142414392
2015-08-27,50.98,51.77,50.470001,51.73,46.09053,21356600,0.023866441445891784
2015-08-28,51.540001,51.82,51.259998,51.75,46.10836,7899900,0.0003867725570723124
2015-08-31,51.389999,51.73,51.110001,51.290001,45.698505,13446800,-0.008928694446844965
2015-09-01,50.209999,50.779999,49.68,49.93,44.486763,14607000,-0.026873899769308984
2015-09-02,50.689999,51.049999,50.209999,51.040001,45.475758,18173200,0.021987708516607807
2015-09-03,51.16,51.580002,50.93,51.07,45.502483,10907300,0.0005875031320665691
2015-09-04,50.66,50.66,50.18,50.360001,44.869892,10212500,-0.01399988286493592
2015-09-08,51.119999,51.779999,51.02,51.75,46.10836,8437800,0.027227265432415493
2015-09-09,52.189999,53.049999,51.119999,51.200001,45.61832,8866200,-0.010684888239369084
2015-09-10,51.049999,51.59,50.990002,51.23,45.645042,9707000,0.0005856019365944043
2015-09-11,51.18,51.509998,50.990002,51.509998,45.894524,6120100,0.005450814955891392
2015-09-14,51.610001,51.610001,51.139999,51.25,45.662865,8436900,-0.005060421597595344
2015-09-15,51.459999,52.240002,51.349998,52.139999,46.455837,7747100,0.017216733847681187
2015-09-16,52.169998,52.619999,52.060001,52.52,46.794415,19320900,0.007261738828272524
2015-09-17,52.450001,53.119999,52.16,52.290001,46.589481,18977400,-0.004389072158362151
2015-09-18,51.209999,51.470001,50.77,50.860001,45.560215,20172500,-0.022339928417455912
2015-09-21,51.139999,51.450001,50.869999,51.110001,45.784168,10205200,0.004903496884580694
2015-09-22,50.389999,50.549999,50.040001,50.369999,45.121273,12687100,-0.014584534059939092
2015-09-23,50.380001,50.490002,49.84,50.02,44.807747,7970900,-0.006972771865855876
2015-09-24,49.43,49.830002,49.040001,49.709999,44.530041,13891600,-0.006217008517646061
2015-09-25,50.220001,50.220001,49.599998,49.810001,44.619629,10210300,0.0020098342519290213
2015-09-28,49.529999,49.59,48.830002,48.830002,43.741753,14443700,-0.019870782135131382
2015-09-29,49.09,49.330002,48.810001,49.150002,44.028393,15337800,0.006531629081635959
2015-09-30,49.549999,49.950001,49.27,49.889999,44.69128,17662400,0.014943683030280486
2015-10-01,49.82,50.130001,49.310001,49.779999,44.592751,10529700,-0.0022070921057912862
2015-10-02,49.119999,50.41,48.990002,50.41,45.157104,12274600,0.012576297494991895
2015-10-05,51.150002,51.959999,50.709999,51.84,46.438099,10410500,0.027972611773958267
2015-10-06,51.75,52.110001,51.720001,51.790001,46.393303,11798600,-0.0009651045338516795
2015-10-07,52.060001,52.709999,51.959999,52.470001,47.002453,15540400,0.01304467491868433
2015-10-08,52.200001,53.360001,52.18,53.200001,47.656384,21823100,0.013816806203619247
2015-10-09,53.759998,53.759998,53.209999,53.380001,47.817619,33291000,0.003377571866984397
2015-10-12,53.34,53.439999,53.119999,53.389999,47.826584,9030800,0.00018746562248539433
2015-10-13,53.0,53.310001,52.799999,52.82,47.315975,10302500,-0.01073365920972913
2015-10-14,52.650002,52.919998,52.169998,52.25,46.805374,11827900,-0.010849950929773478
2015-10-15,52.630001,52.849998,52.200001,52.82,47.315975,13924800,0.010849950929773478
2015-10-16,53.0,53.0,52.32,52.549999,47.074104,13954700,-0.005124935416023213
2015-10-19,52.349998,52.68,52.27,52.619999,47.136814,8112300,0.001331268404827668
2015-10-20,52.439999,53.139999,52.34,52.970001,47.450352,11314700,0.006629634053854527
2015-10-21,53.029999,53.580002,52.91,52.98,47.459305,16097800,0.00018866362622205202
2015-10-22,53.189999,54.669998,53.110001,54.459999,48.785088,20908800,0.027552085401699067
2015-10-23,54.779999,54.860001,54.310001,54.66,48.964245,13400900,0.003665645485485758
2015-10-26,54.540001,54.82,54.419998,54.540001,48.856747,11294900,-0.0021978522416312707
2015-10-27,54.09,54.200001,53.830002,53.939999,48.319275,14483600,-0.011061936260363225
2015-10-28,54.139999,54.400002,53.709999,54.369999,48.704456,13933200,0.00793997550115133
2015-10-29,54.049999,54.419998,54.029999,54.34,48.677593,13466100,-0.0005517033366464474
2015-10-30,54.360001,54.560001,54.25,54.27,48.614883,14763600,-0.0012891029453134806
2015-11-02,54.279999,55.009998,54.279999,54.900002,49.179234,15329000,0.011541742635464036
2015-11-03,54.849998,55.09,54.73,54.939999,49.215065,7486400,0.000728314586271761
2015-11-04,54.91,55.099998,54.68,54.790001,49.0807,9670900,-0.002733893646159391
2015-11-05,54.77,55.0,54.470001,54.860001,49.143402,11531100,0.0012767132962339112
2015-11-06,54.540001,54.869999,54.290001,54.860001,49.143402,15269300,0.0
2015-11-09,54.59,54.689999,53.919998,54.439999,48.767159,13570600,-0.007685480465137395
2015-11-10,54.220001,54.610001,53.98,54.43,48.758202,18957300,-0.0001836855548820182
2015-11-11,54.560001,54.790001,54.389999,54.5,48.820908,12916000,0.0012852342808131745
2015-11-12,54.119999,54.48,53.75,53.759998,48.15802,19057100,-0.013670976528124434
2015-11-13,53.549999,53.959999,53.43,53.52,47.943035,13959100,-0.004474151894197753
2015-11-16,53.240002,54.25,53.240002,54.209999,48.561134,13303900,0.012809963727721918
2015-11-17,54.279999,54.48,53.939999,54.099998,48.462593,15564400,-0.0020312770273687164
2015-11-18,54.150002,54.869999,54.150002,54.849998,49.13443,10434800,0.013767789050380674
2015-11-19,54.720001,55.139999,54.720001,55.09,49.349434,12257400,0.0043662856603119415
2015-11-20,55.310001,55.560001,55.16,55.369999,49.600254,9014100,0.005069657970069308
2015-11-23,55.419998,55.490002,54.950001,55.09,49.349434,9956000,-0.005069657970069308
2015-11-24,54.73,55.130001,54.540001,55.0,49.26881,15131400,-0.001635073079624405
2015-11-25,55.150002,55.16,54.900002,55.0,49.26881,6406800,0.0
2015-11-27,54.959999,55.169998,54.860001,55.099998,49.358391,4454500,0.0018165581852800372
2015-11-30,55.099998,55.139999,54.709999,54.740002,49.035908,11017800,-0.006554935762717928
2015-12-01,54.759998,55.18,54.689999,55.0,49.26881,11475900,0.004738377577437891
2015-12-02,54.91,55.060001,54.330002,54.439999,48.767159,13131600,-0.010234108635030381
2015-12-03,54.580002,54.610001,53.560001,53.759998,48.15802,16001400,-0.012569427802193278
2015-12-04,53.84,54.57,53.720001,54.560001,48.874664,13891900,0.014771456402998151
2015-12-07,54.389999,54.57,54.099998,54.290001,48.632793,9665500,-0.004961087152237198
2015-12-08,53.580002,53.84,53.32,53.419998,47.853451,15508600,-0.016154819938880127
2015-12-09,53.220001,53.900002,52.91,53.259998,47.710121,16784000,-0.002999680829733453
2015-12-10,53.209999,53.860001,53.209999,53.509998,47.934071,13231600,0.004682990249442742
2015-12-11,53.07,53.209999,52.529999,52.610001,47.127865,24625500,-0.01696210625402861
2015-12-14,52.630001,52.880001,52.130001,52.799999,47.298069,27426200,0.0036050304640751207
2015-12-15,52.900002,53.150002,52.68,52.810001,47.307014,17052100,0.00018910189057486093
2015-12-16,53.110001,53.869999,52.959999,53.75,48.149063,19045700,0.017643106003211617
2015-12-17,53.939999,54.009998,52.860001,52.860001,47.351814,15902700,-0.016696548681691237
2015-12-18,52.43,52.43,51.700001,51.740002,46.629917,19378200,-0.015362798503657071
2015-12-21,52.200001,52.360001,51.830002,52.139999,46.99041,9394700,0.00770120748868397
2015-12-22,52.349998,52.98,52.23,52.860001,47.639305,11833500,0.013714617462307732
2015-12-23,53.099998,53.52,52.959999,53.48,48.198067,9604800,0.011660760718277707
2015-12-24,53.290001,53.599998,53.290001,53.459999,48.180042,2040500,-0.00037404760058423747
2015-12-28,53.25,53.450001,52.990002,53.34,48.071884,4687600,-0.002247394935734892
2015-12-29,53.59,53.950001,53.529999,53.849998,48.531517,5054700,0.009515947961995064
2015-12-30,53.75,53.849998,53.330002,53.400002,48.125965,10957700,-0.00839157758865161
2015-12-31,53.150002,53.450001,52.919998,53.009998,47.774487,6785400,-0.0073300921198717894
2016-01-04,52.110001,52.32,51.709999,52.299999,47.134605,16404600,-0.0134843076066673
2016-01-05,52.43,52.529999,51.970001,52.439999,47.26078,8726300,0.0026733314376450323
2016-01-06,51.720001,52.060001,51.310001,51.630001,46.530777,9980000,-0.015566811445003825
2016-01-07,50.799999,51.099998,50.09,50.23,45.269062,17225600,-0.027490123511564768
2016-01-08,50.709999,50.709999,49.650002,49.720001,44.809433,17198600,-0.01020516581707831
2016-01-11,50.049999,50.09,49.279999,49.75,44.836456,18962400,0.000602883213495442
2016-01-12,50.09,50.240002,49.509998,50.150002,45.196957,19297300,0.008008203057123353
2016-01-13,50.380001,50.48,48.799999,48.939999,44.106461,18966900,-0.02442348190497201
2016-01-14,49.099998,49.869999,48.599998,49.52,44.629181,19261200,0.011781647929675731
2016-01-15,48.139999,48.84,48.02,48.650002,43.8451,20434600,-0.017724959597251733
2016-01-19,49.18,49.27,48.189999,48.639999,43.836082,14845000,-0.00020569978246420817
2016-01-20,47.950001,48.43,46.82,48.009998,43.268303,26092600,-0.013036933598645994
2016-01-21,48.009998,48.68,47.66,48.220001,43.457569,18593800,0.004364702161069989
2016-01-22,48.84,48.990002,48.220001,48.639999,43.836082,12781600,0.008672231437576006
2016-01-25,48.560001,48.650002,47.959999,48.040001,43.295353,14534000,-0.012411959975062725
2016-01-26,48.150002,48.970001,48.139999,48.950001,44.115463,12038300,0.018765047682411495
2016-01-27,48.689999,49.279999,48.139999,48.400002,43.619785,16437200,-0.011299524085724322
2016-01-28,48.639999,48.810001,48.18,48.68,43.872139,12553000,0.00576863985303655
2016-01-29,49.0,50.009998,48.880001,49.990002,45.052761,14570300,0.0265547979520373
2016-02-01,49.59,50.119999,49.27,49.869999,44.944607,15940600,-0.002403493668062584
2016-02-02,49.380001,49.419998,48.709999,48.869999,44.043365,15284800,-0.020256059220032263
2016-02-03,49.259998,49.740002,48.349998,49.66,44.755352,25732900,0.016036318588353193
2016-02-04,49.59,50.91,49.549999,50.52,45.530411,18452300,0.01716944098611739
2016-02-05,50.25,50.540001,49.799999,50.040001,45.097816,15512300,-0.009546656705653689
2016-02-08,49.490002,49.759998,48.970001,49.619999,44.719299,20001200,-0.008428666204522983
2016-02-09,49.040001,50.259998,49.040001,49.919998,44.989662,15370000,0.006027576633316212
2016-02-10,50.040001,50.509998,49.639999,49.66,44.755352,15079400,-0.00522169470925693
2016-02-11,48.82,49.360001,48.110001,48.689999,43.881145,19179900,-0.0197263063759614
2016-02-12,48.98,49.68,48.880001,49.669998,44.764362,19249100,0.019927602819567625
2016-02-16,50.299999,50.73,49.869999,50.669998,45.665596,15037900,0.019932859851105267
2016-02-17,51.0,51.639999,50.849998,51.450001,46.368557,15619900,0.015276387031317729
2016-02-18,51.48,51.610001,51.23,51.419998,46.34153,9587800,-0.0005830433697173731
2016-02-19,50.98,51.380001,50.889999,51.32,46.2514,12613600,-0.0019468015207277922
2016-02-22,51.799999,52.439999,51.799999,52.189999,47.035473,12143800,0.01681032794380366
2016-02-23,51.970001,52.16,51.560001,51.669998,46.566826,9727900,-0.010013662507667664
2016-02-24,51.060001,51.830002,50.740002,51.700001,46.593872,17347300,0.0005806311318070634
2016-02-25,51.849998,52.400002,51.689999,52.380001,47.206711,9312700,0.013067034349455664
2016-02-26,52.509998,52.849998,52.439999,52.450001,47.269802,8312300,0.0013355914052102236
2016-02-29,52.450001,52.720001,52.099998,52.119999,46.972397,13823000,-0.006311524782408373
2016-03-01,52.330002,53.220001,52.330002,53.139999,47.891636,13424800,0.019380744080633505
2016-03-02,53.0,53.240002,52.91,53.18,47.9277,8877600,0.0007527499815469518
2016-03-03,53.150002,53.610001,53.060001,53.560001,48.270164,9809000,0.007120021849097213
2016-03-04,53.529999,54.099998,53.41,53.779999,48.468437,10006900,0.004099155364732265
2016-03-07,53.5,53.959999,53.419998,53.939999,48.612637,11754000,0.0029707150963091955
2016-03-08,53.5,53.540001,53.099998,53.18,47.9277,12241100,-0.014189892310138674
2016-03-09,53.32,53.5,53.169998,53.349998,48.080898,11060100,0.003191341884244192
2016-03-10,53.470001,53.709999,52.82,53.27,48.008804,12693300,-0.0015005565014170053
2016-03-11,53.759998,54.169998,53.720001,54.040001,48.702759,11059900,0.014351270705460273
2016-03-14,53.84,54.23,53.84,54.09,48.747826,6946700,0.0009249201164429621
2016-03-15,53.700001,54.060001,53.529999,54.060001,48.720783,6948700,-0.0005549068766117493
2016-03-16,53.939999,54.57,53.810001,54.25,48.892017,11447900,0.00350843691903302
2016-03-17,54.59,55.619999,54.259998,55.439999,49.964489,17009400,0.02169840148234181
2016-03-18,55.299999,55.75,55.240002,55.630001,50.392952,17059800,0.008538790926336137
2016-03-21,55.560001,55.959999,55.490002,55.959999,50.691891,7150400,0.0059146329480568305
2016-03-22,55.41,55.810001,55.400002,55.639999,50.402016,7570500,-0.005734782699492236
2016-03-23,55.52,55.59,55.23,55.279999,50.075905,10833200,-0.006491219998111308
2016-03-24,54.959999,55.119999,54.740002,55.119999,49.930969,10403600,-0.0028985227849940287
2016-03-28,55.130001,55.279999,54.889999,55.139999,49.949093,6591700,0.0003629152773041433
2016-03-29,55.029999,55.509998,54.720001,55.5,50.275196,9271800,0.006507487437504622
2016-03-30,55.990002,56.029999,55.599998,55.599998,50.365776,8197600,0.001800062591968743
