Date,Open,High,Low,Close,Adj Close,Volume,Returns
2015-03-06,19.902517,20.032494,19.65069,19.683184,17.397474,74347599,-0.007401436231473824
2015-03-09,19.69943,19.81316,19.691307,19.772543,17.476458,26666907,0.004529694847734689
2015-03-10,19.60195,19.610073,19.350122,19.350122,17.103086,49650662,-0.02159580305337938
2015-03-11,19.406986,19.545086,19.382616,19.471973,17.210791,36531648,0.00627765575493644
2015-03-12,19.634443,19.910643,19.610073,19.894396,17.584158,50418806,0.021461812244759848
2015-03-13,19.845654,19.886271,19.642567,19.756296,17.462105,40917578,-0.006965278634745609
2015-03-16,19.83753,20.016247,19.83753,20.0,17.677502,39676730,0.012259653206961207
2015-03-17,19.935013,20.0,19.81316,19.95126,17.634424,22247248,-0.0024398567990839837
2015-03-18,19.902517,20.129976,19.829407,20.064987,17.734941,58915168,0.005683860629708715
2015-03-19,20.064987,20.064987,19.78879,19.878147,17.569799,42486734,-0.009355299285946028
2015-03-20,19.902517,20.089357,19.83753,20.073111,17.808346,47450742,0.013485761635239069
2015-03-23,20.032494,20.129976,19.959383,19.959383,17.707455,26417014,-0.005681486467989938
2015-03-24,19.943136,19.943136,19.78879,19.796913,17.563314,22615686,-0.008173442572008138
2015-03-25,19.821283,19.870024,19.480097,19.480097,17.282242,40570806,-0.016132794444264853
2015-03-26,19.398863,19.553209,19.317629,19.463852,17.267828,40238682,-0.0008343833072550488
2015-03-27,19.463852,19.48822,19.366369,19.43948,17.24621,30154207,-0.0012527078301909356
2015-03-30,19.585703,19.772543,19.577579,19.723803,17.498453,43422048,0.014520067829326688
2015-03-31,19.62632,19.683184,19.545086,19.585703,17.375933,26132160,-0.00702638917105336
2015-04-01,19.536963,19.642567,19.431356,19.569456,17.361515,32823015,-0.0008301128412160352
2015-04-02,19.520716,19.69943,19.520716,19.666937,17.448002,26472163,0.004969168515950972
2015-04-06,19.504469,19.748173,19.463852,19.69943,17.476831,19432443,0.001650917360025872
2015-04-07,19.740049,19.756296,19.593826,19.593826,17.383144,22346466,-0.005375059824985318
2015-04-08,19.610073,19.748173,19.610073,19.666937,17.448002,22778055,0.0037241424649594457
2015-04-09,19.634443,19.715677,19.561333,19.69943,17.476831,25595691,0.001650917360025872
2015-04-10,19.707556,19.740049,19.658813,19.691307,17.469622,18165005,-0.0004125740659435273
2015-04-13,19.658813,19.829407,19.642567,19.76442,17.534481,38112499,0.0037057983874282385
2015-04-14,19.748173,19.81316,19.65069,19.76442,17.534481,32499016,0.0
2015-04-15,19.805037,19.918764,19.756296,19.83753,17.599344,45762179,0.0036923434150377688
2015-04-16,19.829407,19.935013,19.723803,19.870024,17.628172,27839065,0.0016366755143986111
2015-04-17,19.772543,19.772543,19.528837,19.60195,17.390348,49064829,-0.01358296446976004
2015-04-20,19.67506,19.756296,19.666937,19.683184,17.462418,19100196,0.004135689128564213
2015-04-21,19.756296,19.780666,19.569456,19.585703,17.375933,26714793,-0.004964940944486074
2015-04-22,19.60195,19.772543,19.536963,19.723803,17.498453,26511555,0.00702638917105336
2015-04-23,19.691307,19.805037,19.658813,19.756296,17.527279,26294652,0.0016459902398699988
2015-04-24,19.715677,19.748173,19.65069,19.723803,17.498453,23031271,-0.0016459902398699988
2015-04-27,19.748173,19.829407,19.618196,19.65069,17.433584,29486759,-0.003714016137475351
2015-04-28,19.618196,19.76442,19.536963,19.76442,17.534481,31748721,0.0057708243226675116
2015-04-29,19.65069,19.845654,19.569456,19.756296,17.527279,49893538,-0.00041081794532216165
2015-04-30,19.69943,19.805037,19.528837,19.60195,17.390348,42838185,-0.007843127595001498
2015-05-01,19.707556,19.796913,19.683184,19.772543,17.541693,22565584,0.008665164854130936
2015-05-04,19.853777,19.97563,19.821283,19.967506,17.714659,27367961,0.009811984387387618
2015-05-05,19.910643,20.02437,19.772543,19.78879,17.556107,37717594,-0.008990622318520103
2015-05-06,19.870024,19.902517,19.553209,19.691307,17.469622,36626312,-0.00493837977010303
2015-05-07,19.610073,19.878147,19.610073,19.829407,17.592144,39290812,0.006988951938117882
2015-05-08,19.935013,20.113729,19.935013,20.113729,17.844385,40714217,0.014236454155269751
2015-05-11,20.113729,20.154346,20.008123,20.040617,17.779522,38354636,-0.0036415473282187527
2015-05-12,19.95126,20.016247,19.805037,19.967506,17.714659,48760649,-0.003654856676545748
2015-05-13,19.967506,20.04874,19.935013,19.97563,17.721869,29430379,0.00040692474722625604
2015-05-14,20.073111,20.16247,20.032494,20.154346,17.880421,26445450,0.00890690167389474
2015-05-15,20.16247,20.170593,20.0,20.064987,17.801142,28494942,-0.004443702786047776
2015-05-18,20.073111,20.194963,20.04874,20.178717,17.902042,19841750,0.00565217200915713
2015-05-19,20.219334,20.357433,20.203087,20.292444,18.002934,32513049,0.005619960060532669
2015-05-20,20.333063,20.341187,20.203087,20.23558,17.952492,37350263,-0.002805809231259282
2015-05-21,20.194963,20.23558,20.170593,20.18684,17.909241,23172098,-0.0024120987666891303
2015-05-22,20.146223,20.243704,20.146223,20.194963,17.916454,16231966,0.00040267188661458064
2015-05-26,20.16247,20.16247,19.95126,19.967506,17.714659,54832187,-0.011327019593429188
2015-05-27,20.02437,20.21121,20.0,20.18684,17.909241,31773341,0.010924347706814608
2015-05-28,20.1381,20.178717,20.040617,20.16247,17.887629,21900598,-0.0012074800185528645
2015-05-29,20.16247,20.16247,19.935013,19.983753,17.729069,31521478,-0.008903747759458458
2015-06-01,20.089357,20.113729,19.943136,20.0,17.743484,23062170,0.0008127410955443004
2015-06-02,19.983753,20.105604,19.902517,20.032494,17.772318,26426862,0.001623728296213045
2015-06-03,20.105604,20.259951,20.064987,20.203087,17.92366,40898498,0.008479549534939235
2015-06-04,20.146223,20.194963,19.991877,20.02437,17.765104,37471271,-0.00888554410027842
2015-06-05,20.170593,20.268076,20.081236,20.1381,17.866009,52402931,0.005663885366093524
2015-06-08,20.170593,20.194963,20.008123,20.016247,17.757902,28272131,-0.0060693690742392725
2015-06-09,20.032494,20.154346,19.95126,20.064987,17.801142,31163011,0.002432012587997523
2015-06-10,20.178717,20.422421,20.146223,20.34931,18.053391,53968148,0.014070921626680999
2015-06-11,20.438667,20.471163,20.357433,20.430544,18.125458,60034147,0.003983935216901102
2015-06-12,20.381804,20.422421,20.276197,20.341187,18.046181,42206558,-0.004383385941462148
2015-06-15,20.21121,20.32494,20.121853,20.251827,17.966906,40678641,-0.0044025733226700225
2015-06-16,20.259951,20.381804,20.194963,20.365557,18.067802,36228207,0.0055999490086020565
2015-06-17,20.430544,20.454914,20.292444,20.341187,18.046181,55448179,-0.001197375685932034
2015-06-18,20.430544,20.56052,20.341187,20.528027,18.211939,70136594,0.0091432845814583
2015-06-19,20.381804,20.406174,20.097483,20.097483,17.907928,47071470,-0.016833848205835
2015-06-22,20.389927,20.48741,20.381804,20.406174,18.182985,40678518,0.01524274686937721
2015-06-23,20.463037,20.51178,20.414297,20.446791,18.219177,33542288,0.0019884539783712185
2015-06-24,20.414297,20.446791,20.276197,20.276197,18.067169,26541099,-0.008378296849910871
2015-06-25,20.333063,20.341187,20.1381,20.154346,17.958593,43711579,-0.006027704770981579
2015-06-26,20.243704,20.276197,20.16247,20.219334,18.016499,30737208,0.0032192301278222146
2015-06-29,20.0,20.089357,19.723803,19.731924,17.582195,52912442,-0.02440120691994796
2015-06-30,19.926889,19.97563,19.740049,19.805037,17.647341,77383245,0.0036983782162542944
2015-07-01,20.113729,20.154346,19.983753,20.105604,17.915161,52375111,0.01506221712688971
2015-07-02,20.097483,20.146223,19.935013,20.016247,17.835541,24081438,-0.004454185634554797
2015-07-06,19.78879,19.983753,19.76442,19.935013,17.763155,33223951,-0.004066783781313088
2015-07-07,19.902517,19.991877,19.60195,19.97563,17.799351,63077548,0.0020356277760078534
2015-07-08,19.707556,19.83753,19.593826,19.62632,17.488091,56789354,-0.017641860970370793
2015-07-09,19.902517,19.935013,19.740049,19.780666,17.62562,31236625,0.00783339039578479
2015-07-10,20.056864,20.064987,19.926889,20.016247,17.835541,36120618,0.011839626579891238
2015-07-13,20.18684,20.259951,20.146223,20.259951,18.052694,41191230,0.012101773754987999
2015-07-14,20.194963,20.34931,20.154346,20.308693,18.096121,27691961,0.0024026801925063346
2015-07-15,20.406174,20.51178,20.333063,20.479284,18.248133,62160945,0.0083651675135199
2015-07-16,20.633631,20.682371,20.609261,20.682371,18.429089,39781365,0.00986756675779743
2015-07-17,20.666124,20.690496,20.536148,20.625507,18.378418,22286763,-0.0027532987773359885
2015-07-20,20.682371,20.714867,20.593014,20.649878,18.400137,25354045,0.0011810688334383812
2015-07-21,20.658003,20.739237,20.576767,20.625507,18.378418,24390172,-0.0011810688334383812
2015-07-22,20.633631,20.804224,20.609261,20.779854,18.515951,36459143,0.007455535399660818
2015-07-23,20.796101,20.812347,20.56052,20.601137,18.35671,36561685,-0.008637401570200431
2015-07-24,20.576767,20.593014,20.37368,20.406174,18.182985,32149658,-0.009508908544878292
2015-07-27,20.268076,20.316816,20.18684,20.259951,18.052694,34805048,-0.007191340971069771
2015-07-28,20.422421,20.422421,20.21121,20.341187,18.12508,29677194,0.004001688804632142
2015-07-29,20.406174,20.552397,20.357433,20.544273,18.306042,33091373,0.009934554765582249
2015-07-30,20.51178,20.56052,20.430544,20.544273,18.306042,20597954,0.0
2015-07-31,20.519903,20.568644,20.422421,20.479284,18.248133,24137571,-0.003168395864188156
2015-08-03,20.479284,20.503656,20.316816,20.454914,18.226418,42025601,-0.0011906933448222468
2015-08-04,20.471163,20.528027,20.389927,20.422421,18.197462,30678613,-0.00158994627150566
2015-08-05,20.56052,20.625507,20.446791,20.503656,18.269844,24771536,0.003969697956445195
2015-08-06,20.519903,20.552397,20.357433,20.430544,18.204697,23921408,-0.0035721940559065857
2015-08-07,20.414297,20.495531,20.30057,20.471163,18.240891,30673812,0.0019861944276318155
2015-08-10,20.609261,20.67425,20.552397,20.666124,18.414616,30165778,0.00947886497642969
2015-08-11,20.471163,20.544273,20.39805,20.479284,18.248133,65448208,-0.009081923688272209
2015-08-12,20.308693,20.32494,19.983753,20.292444,18.081646,77509300,-0.009165382782329257
2015-08-13,20.341187,20.438667,20.21121,20.365557,18.146795,27547564,0.003596570452861325
2015-08-14,20.341187,20.51178,20.333063,20.51178,18.277088,33603346,0.007154292459237155
2015-08-17,20.422421,20.56052,20.34931,20.552397,18.313276,28771055,0.001978007750829569
2015-08-18,20.528027,20.58489,20.48741,20.536148,18.2988,20245642,-0.0007907773792643624
2015-08-19,20.479284,20.528027,20.276197,20.34931,18.13232,57382080,-0.009139502647460773
2015-08-20,20.1381,20.16247,19.918764,19.918764,17.748676,67731590,-0.021385059689328134
2015-08-21,19.666937,19.81316,19.203899,19.203899,17.111692,127715881,-0.036548949036904865
2015-08-24,18.025995,19.033306,15.044679,18.383429,16.38061,143651668,-0.04366365428438357
2015-08-25,19.057676,19.073923,18.074736,18.139725,16.163462,84936661,-0.013345055447078202
2015-08-26,18.562145,18.822096,18.220959,18.822096,16.771486,146056427,0.036926919701946836
2015-08-27,19.0658,19.32575,18.911453,19.285133,17.184078,96219884,0.02430307489867678
2015-08-28,19.212023,19.260763,19.073923,19.195776,17.104458,40348364,-0.004644126136094773
2015-08-31,19.073923,19.155157,19.017059,19.033306,16.95969,58845124,-0.008499779391383022
2015-09-01,18.627132,18.724613,18.277822,18.415922,16.409569,86294454,-0.032974711610620044
2015-09-02,18.659626,18.716492,18.424046,18.667749,16.633961,52533664,0.01358180856413993
2015-09-03,18.724613,18.968319,18.69212,18.773355,16.728054,60273576,0.005640741393298843
2015-09-04,18.50528,18.562145,18.277822,18.399675,16.39509,54210039,-0.020105290481594817
2015-09-08,18.757109,18.887083,18.627132,18.870836,16.814919,49726245,0.025284628293021694
2015-09-09,19.04143,19.122665,18.570269,18.610886,16.583292,43741739,-0.013870845581991365
2015-09-10,18.594639,18.838343,18.537773,18.700245,16.662907,43653476,0.004789428841966981
2015-09-11,18.610886,18.781479,18.570269,18.781479,16.735292,26809949,0.004334671659334877
2015-09-14,18.740862,18.797726,18.667749,18.740862,16.699106,31837353,-0.0021645979167370655
2015-09-15,18.813972,19.0658,18.740862,19.008936,16.937969,41048311,0.014202603237818856
2015-09-16,19.025183,19.163282,18.927702,19.130789,17.046551,28008328,0.006390107583184701
2015-09-17,19.11454,19.244516,18.822096,18.862713,16.80768,75221486,-0.014111971068248685
2015-09-18,18.513405,18.602762,18.375305,18.407799,16.48254,85290820,-0.01953428598970053
2015-09-21,18.529652,18.69212,18.497156,18.619009,16.671658,47097445,0.011408513106159202
2015-09-22,18.342812,18.448416,18.245329,18.383429,16.460716,65335941,-0.012733458229533312
2015-09-23,18.391552,18.456539,18.285946,18.391552,16.467989,34891095,0.00044174225000759293
2015-09-24,18.180342,18.294069,18.099106,18.261576,16.351612,51271027,-0.007091950189890728
2015-09-25,18.521526,18.651503,18.440292,18.529652,16.59165,55416173,0.014573071005868243
2015-09-28,18.399675,18.432169,18.042242,18.099106,16.206135,58422891,-0.02350968250941099
2015-09-29,18.115353,18.188465,17.969131,18.131599,16.235229,48264309,0.0017936365314317193
2015-09-30,18.375305,18.407799,18.188465,18.407799,16.48254,49086741,0.015118128035368272
2015-10-01,18.399675,18.489033,18.220959,18.415922,16.489817,48512971,0.0004414000563044418
2015-10-02,18.017872,18.440292,17.855402,18.440292,16.511631,75346063,0.0013220027907268062
2015-10-05,18.570269,18.854589,18.562145,18.830219,16.860781,47975517,0.02092523249230016
2015-10-06,18.789602,18.854589,18.708366,18.740862,16.780771,36684908,-0.004756626617906434
2015-10-07,18.862713,18.992689,18.748985,18.887083,16.911692,38597020,0.00777156950139446
2015-10-08,18.813972,19.017059,18.773355,19.000813,17.013529,37237011,0.006003634044477124
2015-10-09,19.04143,19.057676,18.797726,18.87896,16.904419,58339183,-0.00643378404677275
2015-10-12,18.870836,18.927702,18.822096,18.895206,16.918968,25312191,0.0008602923709153387
2015-10-13,18.830219,18.95207,18.748985,18.748985,16.78804,42452020,-0.0077686312873499475
2015-10-14,18.757109,18.789602,18.570269,18.594639,16.649839,44763838,-0.008266181412750928
2015-10-15,18.700245,19.04143,18.683996,19.017059,17.028076,55652525,0.022462964482935277
2015-10-16,19.073923,19.163282,19.033306,19.130789,17.129913,36542235,0.005962722321057434
2015-10-19,19.008936,19.155157,19.000813,19.11454,17.115364,32690313,-0.0008496938643736129
2015-10-20,19.11454,19.25264,19.098293,19.22827,17.217196,23941473,0.0059321121769992935
2015-10-21,19.25264,19.317629,19.057676,19.090172,17.09354,29215200,-0.0072080374718153095
2015-10-22,19.130789,19.471973,19.122665,19.398863,17.369949,61204335,0.016041029797150053
2015-10-23,19.553209,19.618196,19.463852,19.610073,17.559063,45903498,0.010828582722411273
2015-10-26,19.610073,19.610073,19.455727,19.528837,17.486328,24485698,-0.004150908428189659
2015-10-27,19.431356,19.455727,19.350122,19.41511,17.384495,28664204,-0.00584060143819487
2015-10-28,19.455727,19.902517,19.455727,19.870024,17.79183,112058299,0.023160646158397302
2015-10-29,19.8619,19.943136,19.748173,19.845654,17.77001,48479611,-0.0012271582538057046
2015-10-30,19.796913,19.81316,19.536963,19.561333,17.515427,62867662,-0.014430169456693065
2015-11-02,19.610073,19.910643,19.60195,19.829407,17.755461,73531446,0.013611095119106409
2015-11-03,19.821283,19.926889,19.731924,19.8619,17.784557,42479225,0.001637365884308295
2015-11-04,19.8619,19.910643,19.748173,19.805037,17.733641,40100564,-0.0028670393062788513
2015-11-05,19.805037,19.918764,19.772543,19.886271,17.806379,45236788,0.0040933067320376715
2015-11-06,20.259951,20.284323,20.016247,20.089357,17.988226,85556100,0.010160668875961676
2015-11-09,20.113729,20.16247,19.756296,19.870024,17.79183,59169369,-0.01097806959463643
2015-11-10,19.821283,19.967506,19.78879,19.959383,17.87184,41119339,0.004486926568884275
2015-11-11,20.04874,20.04874,19.878147,19.894396,17.813648,27576370,-0.0032613846603721797
2015-11-12,19.845654,19.853777,19.585703,19.593826,17.544523,66597469,-0.015223083642151636
2015-11-13,19.496344,19.634443,19.374493,19.431356,17.399044,53877793,-0.008326559250417809
2015-11-16,19.374493,19.666937,19.333876,19.666937,17.609985,53560564,0.012050808536644197
2015-11-17,19.748173,19.805037,19.585703,19.62632,17.573612,46013180,-0.0020676119589442266
2015-11-18,19.740049,20.0,19.67506,19.97563,17.886395,83572836,0.017641909231835395
2015-11-19,19.983753,20.04874,19.910643,20.008123,17.915489,35613076,0.0016252779548913132
2015-11-20,20.064987,20.121853,19.983753,20.040617,17.944584,44189330,0.0016226964392553889
2015-11-23,20.032494,20.097483,19.935013,19.959383,17.87184,31828859,-0.004062052650740444
2015-11-24,19.83753,19.967506,19.731924,19.902517,17.820925,35916887,-0.0028529610712273445
2015-11-25,19.910643,19.959383,19.8619,19.918764,17.835474,24226080,0.0008160667490528795
2015-11-27,19.95126,19.991877,19.853777,19.967506,17.879118,23191055,0.002444044256480815
2015-11-30,20.032494,20.032494,19.918764,19.95126,17.864569,30361138,-0.0008140738700790351
2015-12-01,20.02437,20.178717,19.983753,20.170593,18.060963,38268343,0.010933503026874014
2015-12-02,20.219334,20.219334,19.894396,19.935013,17.850021,43846620,-0.011748184130849992
2015-12-03,20.04874,20.04874,19.545086,19.610073,17.559063,59308595,-0.016434457821148385
2015-12-04,19.731924,20.16247,19.683184,20.129976,18.024595,52547451,0.026166987250847207
2015-12-07,20.105604,20.121853,19.845654,19.943136,17.857296,31381144,-0.009325049915029027
2015-12-08,19.723803,19.870024,19.642567,19.691307,17.631804,35697769,-0.012707847453945487
2015-12-09,19.60195,19.821283,19.350122,19.463852,17.428139,66624798,-0.011618232861545064
2015-12-10,19.455727,19.666937,19.390739,19.480097,17.442684,58161303,0.0008342218274295377
2015-12-11,19.187653,19.309504,18.943949,19.049553,17.057173,89542078,-0.02234948665134695
2015-12-14,19.0658,19.220146,18.87896,19.090172,17.09354,71948873,0.0021297952840284573
2015-12-15,19.285133,19.642567,19.268887,19.536963,17.493607,93332943,0.02313488554540033
2015-12-16,19.715677,19.918764,19.528837,19.853777,17.777281,102205375,0.016085793856938313
2015-12-17,19.926889,19.926889,19.545086,19.569456,17.522699,70913355,-0.014424167602382187
2015-12-18,19.309504,19.333876,18.927702,18.927702,17.054256,113598773,-0.027097334806518436
2015-12-21,19.082047,19.179529,18.943949,19.11454,17.222605,50728156,0.009822973794216594
2015-12-22,19.22827,19.333876,19.057676,19.293259,17.383633,57087748,0.009306366222017193
2015-12-23,19.41511,19.553209,19.358246,19.520716,17.588572,40627924,0.011720241599432413
2015-12-24,19.545086,19.610073,19.455727,19.504469,17.573938,13844688,-0.0008323638355114404
2015-12-28,19.423233,19.496344,19.32575,19.48822,17.559296,16747016,-0.0008335128413001769
2015-12-29,19.65069,19.715677,19.585703,19.691307,17.742281,38040239,0.010367051810070915
2015-12-30,19.65069,19.683184,19.520716,19.553209,17.617851,19339133,-0.007037898704977952
2015-12-31,19.358246,19.585703,19.317629,19.358246,17.442186,59154720,-0.010020894729596996
2016-01-04,18.960196,19.000813,18.765232,18.984566,17.105494,93387476,-0.01949205620577299
2016-01-05,19.017059,19.11454,18.887083,19.057676,17.171368,52096536,0.0038436471284790663
2016-01-06,18.781479,18.87896,18.667749,18.765232,16.907867,77248574,-0.015464329010611788
2016-01-07,18.375305,18.545898,18.164095,18.237206,16.432096,92006910,-0.028542521146574185
2016-01-08,18.399675,18.415922,17.912266,17.952885,16.175928,83028242,-0.01571228419850934
2016-01-11,18.050365,18.082859,17.798538,17.977255,16.197882,70986600,0.001356281720648056
2016-01-12,18.164095,18.196589,17.879772,18.115353,16.322309,80633578,0.0076523294210626425
2016-01-13,18.188465,18.269699,17.562958,17.644192,15.897785,125524947,-0.02635303102554465
2016-01-14,17.684809,17.944759,17.514215,17.798538,16.036856,95264013,0.008709781905040348
2016-01-15,17.197399,17.481722,17.164907,17.400488,15.678205,94362797,-0.022618041922391807
2016-01-19,17.587326,17.652315,17.270512,17.392365,15.67089,83779398,-0.000466680147082954
2016-01-20,17.034931,17.213648,16.677498,17.051178,15.36347,107682217,-0.019812237517657483
2016-01-21,17.067425,17.286758,16.921202,16.978067,15.297595,91494814,-0.004296987163372901
2016-01-22,17.197399,17.359871,17.164907,17.286758,15.575736,59334200,0.018018692273382264
2016-01-25,17.213648,17.278635,16.896832,16.937449,15.260998,78982191,-0.02041389531799931
2016-01-26,17.002438,17.270512,16.978067,17.221771,15.517181,63973716,0.01664743820349157
2016-01-27,17.164907,17.457352,17.034931,17.156782,15.45862,77206350,-0.0037810850972737065
2016-01-28,17.262388,17.343622,17.051178,17.164907,15.46594,79906672,0.00047341013981849756
2016-01-29,17.286758,17.652315,17.229895,17.644192,15.897785,100518905,0.02753960464404548
2016-02-01,17.562958,17.660439,17.441105,17.571079,15.831915,84561575,-0.004151951933116127
2016-02-02,17.319254,17.343622,17.043055,17.083672,15.392742,86157444,-0.028131739790540067
2016-02-03,17.181154,17.181154,16.612511,17.099918,15.407388,151930266,0.0009510350186121563
2016-02-04,16.994314,17.367994,16.994314,17.246141,15.539135,97011048,0.008514545943850926
2016-02-05,17.262388,17.351748,16.969942,17.018684,15.334195,81506726,-0.013276378690364243
2016-02-08,16.774981,16.831844,16.360682,16.58814,14.946262,132312804,-0.025624066765936426
2016-02-09,16.263201,16.677498,16.263201,16.563768,14.924303,168924221,-0.001470277107631368
2016-02-10,16.693745,16.880585,16.466288,16.474411,14.84379,80836939,-0.005409362052549049
2016-02-11,16.035744,16.149471,15.86515,15.970755,14.389983,155436893,-0.031049256445502937
2016-02-12,16.352558,16.645004,16.279448,16.645004,14.997498,119640644,0.04135104766691988
2016-02-16,16.929325,16.986191,16.758734,16.913078,15.239038,97496185,0.01597703771701431
2016-02-17,17.075548,17.221771,17.075548,17.140535,15.443983,79846353,0.013359052743726174
2016-02-18,17.205524,17.205524,16.961821,17.043055,15.356153,79491948,-0.0057032370291980605
2016-02-19,16.904955,17.116165,16.880585,17.043055,15.356153,91481888,0.0
2016-02-22,17.246141,17.384239,17.246141,17.311129,15.597687,52408225,0.015606393410667607
2016-02-23,17.221771,17.246141,16.969942,17.002438,15.319553,71553352,-0.017992647690672214
2016-02-24,16.758734,17.010561,16.612511,16.961821,15.282952,89023089,-0.0023920275449316186
2016-02-25,16.961821,17.213648,16.961821,17.197399,15.495216,87713797,0.013793372327040476
2016-02-26,17.311129,17.473598,17.221771,17.319254,15.605012,100096303,0.007060813583557479
2016-02-29,17.303005,17.392365,17.124289,17.132414,15.436667,70846020,-0.010846491288587945
2016-03-01,17.254265,17.741673,17.254265,17.709181,15.956342,100224943,0.03311071433864177
2016-03-02,17.725426,17.912266,17.701056,17.904142,16.13201,89863616,0.010949129140069846
2016-03-03,17.887896,18.034119,17.814785,18.025995,16.2418,76643660,0.006782669133069685
2016-03-04,18.115353,18.188465,17.961006,18.099106,16.307674,70707286,0.004047628538395465
2016-03-07,17.977255,18.115353,17.920389,18.090982,16.300352,48251261,-0.00044909189676545225
2016-03-08,17.928513,18.001625,17.774166,17.798538,16.036856,94684581,-0.016297129420729917
2016-03-09,17.863525,17.912266,17.757919,17.822908,16.058815,59913509,0.0013683467422307416
2016-03-10,17.936638,18.017872,17.595451,17.806662,16.044174,94740222,-0.0009121269683065591
2016-03-11,17.985378,18.294069,17.985378,18.269699,16.461378,79284278,0.025671116824489637
2016-03-14,18.212835,18.261576,18.099106,18.212835,16.410152,55347853,-0.003116742145424123
2016-03-15,18.090982,18.204712,18.025995,18.204712,16.402826,75699114,-0.0004465306453882434
2016-03-16,18.107229,18.277822,18.025995,18.164095,16.366232,72379969,-0.002233449323554293
2016-03-17,18.164095,18.440292,18.034119,18.383429,16.563856,65859485,0.012002784358362106
2016-03-18,18.415922,18.537773,18.367182,18.464663,16.710892,65031268,0.008837750298183789
