Date,Open,High,Low,Close,Adj Close,Volume
1999-02-17,27.062500,27.250000,26.812500,26.843750,19.515385,12900
1999-02-18,26.937500,27.203125,26.765625,27.187500,19.765289,11500
1999-02-19,27.187500,27.375000,27.187500,27.265625,19.822083,13900
1999-02-22,27.375000,27.859375,27.312500,27.843750,20.242378,17800
1999-02-23,27.906250,27.906250,27.500000,27.796875,20.208307,15000
1999-02-24,27.875000,27.984375,27.468750,27.468750,19.969757,28000
1999-02-25,27.343750,27.343750,26.875000,27.203125,19.776653,98900
1999-02-26,27.312500,27.359375,26.890625,27.281250,19.833445,10800
1999-03-01,27.218750,27.250000,26.906250,27.234375,19.799360,8800
1999-03-02,27.406250,27.640625,27.046875,27.218750,19.788002,11500
1999-03-03,27.312500,27.312500,27.000000,27.046875,19.663052,13100
1999-03-04,27.437500,27.531250,27.234375,27.531250,20.015192,10400
1999-03-05,27.937500,28.218750,27.843750,28.156250,20.469570,25400
1999-03-08,28.093750,28.187500,27.937500,28.187500,20.492290,62700
1999-03-09,27.843750,28.250000,27.812500,27.968750,20.333263,12200
1999-03-10,27.937500,28.218750,27.781250,28.218750,20.515017,10700
1999-03-11,28.218750,28.562500,28.218750,28.406250,20.651321,23600
1999-03-12,28.531250,28.656250,28.250000,28.250000,20.537733,24600
1999-03-15,28.437500,28.546875,28.218750,28.343750,20.605886,144800
1999-03-16,28.437500,28.437500,28.234375,28.281250,20.560448,9100
1999-03-17,28.187500,28.359375,28.015625,28.125000,20.446856,2700
1999-03-18,27.968750,28.515625,27.968750,28.515625,20.730837,9500
1999-03-19,28.531250,28.656250,28.281250,28.390625,20.639957,6900
1999-03-22,28.312500,28.593750,28.281250,28.312500,20.583162,40900
1999-03-23,28.250000,28.250000,27.437500,27.531250,20.015192,15400
1999-03-24,27.468750,27.656250,27.343750,27.656250,20.106073,12800
1999-03-25,27.906250,28.125000,27.750000,28.125000,20.446856,9700
1999-03-26,27.921875,28.031250,27.843750,27.906250,20.287811,6600
1999-03-29,27.937500,28.328125,27.937500,28.250000,20.537733,8100
1999-03-30,28.218750,28.359375,28.093750,28.156250,20.469570,37300
1999-03-31,28.250000,28.250000,28.000000,28.000000,20.355970,6300
1999-04-01,28.000000,28.078125,27.656250,28.000000,20.355970,22500
1999-04-05,28.437500,28.750000,28.437500,28.625000,20.810349,12400
1999-04-06,28.750000,28.875000,28.562500,28.656250,20.833069,14500
1999-04-07,28.843750,29.343750,28.843750,29.203125,21.230646,15700
1999-04-08,29.125000,29.500000,29.093750,29.500000,21.446476,29600
1999-04-09,29.500000,29.593750,29.281250,29.593750,21.514626,6600
1999-04-12,29.281250,30.343750,29.281250,30.343750,22.059879,87300
1999-04-13,30.437500,30.468750,30.031250,30.031250,21.832687,23600
1999-04-14,30.250000,30.312500,29.750000,29.750000,21.628225,96900
1999-04-15,29.812500,29.812500,28.781250,29.000000,21.082972,17800
1999-04-16,29.000000,29.000000,28.531250,28.718750,20.878502,10400
1999-04-19,28.937500,29.093750,27.875000,27.937500,20.310541,32700
1999-04-20,28.125000,28.468750,27.906250,28.468750,20.696754,15700
1999-04-21,28.406250,29.125000,28.406250,29.125000,21.173849,16000
1999-04-22,29.250000,29.843750,29.250000,29.718750,21.605503,20200
1999-04-23,29.906250,30.390625,29.906250,30.390625,22.093956,9800
1999-04-26,30.531250,30.531250,30.187500,30.343750,22.059879,36200
1999-04-27,30.578125,30.593750,30.093750,30.375000,22.082600,13900
1999-04-28,30.250000,30.250000,29.562500,29.562500,21.491913,25500
1999-04-29,29.625000,29.812500,29.031250,29.218750,21.242010,9800
1999-04-30,29.437500,29.593750,29.000000,29.000000,21.082972,5800
1999-05-03,29.343750,29.593750,29.250000,29.562500,21.491913,13000
1999-05-04,29.687500,29.687500,29.000000,29.000000,21.082972,23000
1999-05-05,29.093750,29.312500,28.812500,29.250000,21.264730,17100
1999-05-06,29.375000,29.593750,29.312500,29.375000,21.355593,17500
1999-05-07,29.625000,29.625000,29.187500,29.281250,21.287439,8000
1999-05-10,29.312500,29.562500,29.156250,29.218750,21.242010,27300
1999-05-11,29.562500,29.750000,29.500000,29.687500,21.582787,51000
1999-05-12,29.468750,30.062500,29.406250,29.968750,21.787252,8100
1999-05-13,30.093750,30.093750,29.750000,29.781250,21.650936,9600
1999-05-14,29.125000,29.312500,29.125000,29.250000,21.264730,4600
1999-05-17,28.906250,29.062500,28.687500,29.062500,21.128412,5800
1999-05-18,28.937500,29.218750,28.750000,28.750000,20.901222,8500
1999-05-19,28.968750,29.187500,28.906250,29.093750,21.151140,12100
1999-05-20,29.250000,29.625000,29.250000,29.484375,21.435123,15300
1999-05-21,29.375000,29.375000,29.062500,29.156250,21.196573,8400
1999-05-24,29.218750,29.250000,28.468750,28.468750,20.696754,14000
1999-05-25,28.500000,28.750000,28.187500,28.187500,20.492290,7200
1999-05-26,28.375000,28.375000,27.968750,28.218750,20.515017,9300
1999-05-27,28.109375,28.109375,27.734375,27.906250,20.287811,6600
1999-05-28,28.000000,28.125000,27.953125,28.109375,20.435488,6000
1999-06-01,27.968750,28.187500,27.843750,28.187500,20.492290,4400
1999-06-02,28.343750,28.343750,27.781250,28.093750,20.424133,9200
1999-06-03,28.281250,28.437500,28.281250,28.312500,20.583162,4900
1999-06-04,28.875000,29.031250,28.812500,29.000000,21.082972,1200
1999-06-07,28.750000,28.750000,28.531250,28.750000,20.901222,4200
1999-06-08,28.625000,28.765625,28.515625,28.515625,20.730837,6400
1999-06-09,28.531250,28.750000,28.484375,28.531250,20.742197,3000
1999-06-10,28.218750,28.296875,27.937500,28.296875,20.571808,13300
1999-06-11,28.437500,28.468750,27.968750,27.968750,20.333263,2500
1999-06-14,28.250000,28.250000,28.062500,28.125000,20.446856,12700
1999-06-15,28.312500,28.687500,28.312500,28.437500,20.674034,3600
1999-06-16,28.937500,29.000000,28.906250,29.000000,21.082972,13500
1999-06-17,29.062500,29.265625,28.968750,29.140625,21.185207,12300
1999-06-18,29.000000,29.156250,28.937500,29.000000,21.082972,6200
1999-06-21,29.093750,29.093750,28.843750,28.859375,20.980743,14100
1999-06-22,29.093750,29.093750,28.812500,28.812500,20.946667,3900
1999-06-23,28.703125,28.875000,28.468750,28.875000,20.992098,7900
1999-06-24,28.562500,28.656250,28.203125,28.343750,20.605886,14100
1999-06-25,28.625000,28.625000,28.375000,28.375000,20.628603,3000
1999-06-28,28.437500,28.687500,28.406250,28.687500,20.855789,3000
1999-06-29,28.750000,29.031250,28.656250,28.968750,21.060257,2100
1999-06-30,29.031250,29.468750,28.750000,29.343750,21.332882,22500
1999-07-01,29.218750,29.500000,29.125000,29.437500,21.401041,3900
1999-07-02,29.531250,29.531250,29.218750,29.437500,21.401041,17700
1999-07-06,29.125000,29.406250,29.125000,29.375000,21.355593,7100
1999-07-07,29.375000,29.562500,29.343750,29.562500,21.491913,3200
1999-07-08,29.375000,29.578125,29.312500,29.500000,21.446476,9600
1999-07-09,29.406250,29.625000,29.406250,29.625000,21.537350,17000
1999-07-12,29.687500,29.781250,29.500000,29.687500,21.582787,4700
1999-07-13,29.625000,29.750000,29.562500,29.625000,21.537350,5300
1999-07-14,29.750000,29.750000,29.437500,29.687500,21.582787,19700
1999-07-15,29.906250,29.906250,29.656250,29.828125,21.685020,12700
1999-07-16,29.843750,29.937500,29.656250,29.843750,21.696381,4900
1999-07-19,30.031250,30.031250,29.687500,29.718750,21.605503,7000
1999-07-20,29.625000,29.781250,29.531250,29.593750,21.514626,18900
1999-07-21,29.437500,29.656250,29.375000,29.531250,21.469191,16200
1999-07-22,29.375000,29.500000,29.031250,29.062500,21.128412,12100
1999-07-23,29.000000,29.187500,28.750000,28.812500,20.946667,27300
1999-07-26,28.562500,28.968750,28.562500,28.843750,20.969378,17400
1999-07-27,29.281250,29.468750,29.031250,29.375000,21.355593,16300
1999-07-28,29.281250,29.343750,29.093750,29.156250,21.196573,7400
1999-07-29,28.843750,28.875000,28.562500,28.656250,20.833069,10500
1999-07-30,28.687500,28.843750,28.468750,28.468750,20.696754,2800
1999-08-02,28.500000,28.656250,28.250000,28.281250,20.560448,87600
1999-08-03,28.312500,28.312500,27.921875,28.156250,20.469570,5500
1999-08-04,28.093750,28.156250,27.750000,27.750000,20.174219,86400
1999-08-05,27.750000,27.750000,27.187500,27.671875,20.117432,31900
1999-08-06,27.406250,27.531250,27.250000,27.375000,19.901598,11700
1999-08-09,27.375000,27.500000,27.312500,27.406250,19.924328,6200
1999-08-10,27.156250,27.156250,26.687500,26.859375,19.526741,6000
1999-08-11,26.796875,27.125000,26.796875,27.125000,19.719852,11700
1999-08-12,27.187500,27.312500,27.031250,27.125000,19.719852,10000
1999-08-13,27.500000,27.687500,27.468750,27.593750,20.060638,8000
1999-08-16,27.625000,27.843750,27.562500,27.593750,20.060638,18400
1999-08-17,27.875000,28.031250,27.734375,27.937500,20.310541,15100
1999-08-18,28.062500,28.265625,27.921875,28.125000,20.446856,7900
1999-08-19,27.750000,28.000000,27.703125,28.000000,20.355970,4900
1999-08-20,28.062500,28.125000,27.937500,27.937500,20.310541,2700
1999-08-23,28.218750,28.250000,28.078125,28.203125,20.503639,8700
1999-08-24,28.125000,28.125000,27.625000,27.812500,20.219660,14300
1999-08-25,27.656250,28.375000,27.640625,28.375000,20.628603,22100
1999-08-26,28.187500,28.343750,28.031250,28.156250,20.469570,6000
1999-08-27,28.187500,28.187500,27.828125,27.953125,20.321905,6500
1999-08-30,27.921875,27.921875,27.281250,27.281250,19.833445,18000
1999-08-31,27.187500,27.328125,26.875000,27.187500,19.765289,18100
1999-09-01,27.062500,27.343750,27.031250,27.218750,19.788002,3800
1999-09-02,26.937500,27.109375,26.906250,26.937500,19.583538,8600
1999-09-03,27.578125,27.890625,27.562500,27.796875,20.208307,6200
1999-09-07,28.046875,28.218750,28.046875,28.125000,20.446856,11500
1999-09-08,28.000000,28.250000,28.000000,28.000000,20.355970,14300
1999-09-09,27.968750,28.046875,26.750000,27.812500,20.219660,6900
1999-09-10,27.953125,28.062500,27.796875,27.968750,20.333263,11300
1999-09-13,27.937500,27.984375,27.765625,27.921875,20.299177,5500
1999-09-14,27.734375,27.859375,27.640625,27.640625,20.094713,6100
1999-09-15,27.812500,27.843750,27.312500,27.375000,19.901598,7300
1999-09-16,27.218750,27.390625,27.062500,27.390625,19.912962,7000
1999-09-17,27.515625,28.171875,27.515625,28.171875,20.480925,9800
1999-09-20,28.312500,28.312500,27.312500,27.828125,20.231020,7600
1999-09-21,27.593750,28.421875,27.265625,27.328125,19.867531,9600
1999-09-22,27.359375,27.437500,27.093750,27.265625,19.822083,4800
1999-09-23,27.328125,27.484375,26.968750,26.968750,19.606255,4000
1999-09-24,27.015625,27.015625,26.531250,26.546875,19.299545,5500
1999-09-27,26.875000,26.875000,26.703125,26.750000,19.447229,5200
1999-09-28,26.625000,26.734375,26.218750,26.500000,19.265482,20000
1999-09-29,26.656250,26.843750,26.578125,26.578125,19.322273,3900
1999-09-30,26.625000,26.906250,26.468750,26.812500,19.492664,9600
1999-10-01,26.765625,26.859375,26.359375,26.718750,19.424505,9900
1999-10-04,26.750000,27.125000,26.750000,27.125000,19.719852,6400
1999-10-05,27.000000,27.093750,26.765625,26.765625,19.458584,9200
1999-10-06,26.812500,27.437500,26.812500,27.437500,19.947035,21700
1999-10-07,27.390625,27.515625,27.156250,27.187500,19.765289,12600
1999-10-08,27.078125,27.484375,27.078125,27.484375,19.981112,4300
1999-10-11,27.312500,27.562500,27.312500,27.406250,19.924328,3600
1999-10-12,27.187500,27.250000,26.937500,26.937500,19.583538,4300
1999-10-13,26.890625,26.937500,26.343750,26.343750,19.151882,12900
1999-10-14,26.171875,26.406250,26.093750,26.250000,19.083729,5200
1999-10-15,25.812500,26.000000,25.625000,25.796875,18.754301,7100
1999-10-18,25.546875,25.750000,25.328125,25.671875,18.663439,3900
1999-10-19,26.046875,26.156250,25.687500,25.687500,18.674795,6300
1999-10-20,26.156250,26.375000,25.953125,26.312500,19.129175,46400
1999-10-21,26.171875,26.359375,26.093750,26.359375,19.163242,4200
1999-10-22,26.500000,26.718750,26.500000,26.687500,19.401794,25900
1999-10-25,26.625000,26.687500,26.437500,26.687500,19.401794,24600
1999-10-26,26.750000,26.812500,26.500000,26.500000,19.265482,30800
1999-10-27,26.546875,26.578125,26.218750,26.500000,19.265482,33200
1999-10-28,26.953125,27.656250,26.953125,27.640625,20.094713,8000
1999-10-29,28.187500,28.500000,28.109375,28.171875,20.480925,39400
1999-11-01,28.296875,28.296875,28.125000,28.187500,20.492290,22400
1999-11-02,28.281250,28.328125,27.796875,27.828125,20.231020,19900
1999-11-03,28.031250,28.031250,27.734375,27.953125,20.321905,7400
1999-11-04,28.125000,28.375000,28.125000,28.265625,20.549091,8800
1999-11-05,28.656250,28.656250,28.140625,28.140625,20.458210,23600
1999-11-08,28.000000,28.250000,28.000000,28.187500,20.492290,16600
1999-11-09,28.312500,28.328125,27.937500,28.000000,20.355970,10000
1999-11-10,27.671875,28.187500,27.671875,28.171875,20.480925,21300
1999-11-11,28.421875,28.593750,28.343750,28.500000,20.719481,8000
1999-11-12,28.890625,29.125000,28.531250,29.062500,21.128412,33500
1999-11-15,29.000000,29.343750,29.000000,29.187500,21.219294,15700
1999-11-16,29.250000,29.609375,29.250000,29.562500,21.491913,17700
1999-11-17,29.500000,29.500000,29.250000,29.265625,21.276083,3300
1999-11-18,29.281250,29.656250,29.281250,29.453125,21.412390,8200
1999-11-19,29.468750,29.468750,29.265625,29.312500,21.310167,8700
1999-11-22,29.000000,29.093750,28.875000,29.000000,21.082972,15700
1999-11-23,28.906250,28.906250,28.468750,28.515625,20.730837,7000
1999-11-24,28.437500,28.921875,28.437500,28.921875,21.026178,21400
1999-11-26,28.812500,28.812500,28.687500,28.687500,20.855789,9400
1999-11-29,28.515625,28.718750,28.515625,28.515625,20.730837,31700
1999-11-30,28.562500,28.812500,28.406250,28.500000,20.719481,7500
1999-12-01,28.468750,28.593750,28.375000,28.437500,20.674034,40700
1999-12-02,28.500000,28.687500,28.500000,28.687500,20.855789,20800
1999-12-03,28.937500,29.656250,28.937500,29.250000,21.264730,24600
1999-12-06,29.359375,29.437500,29.250000,29.421875,21.389683,40700
1999-12-07,29.437500,29.562500,29.343750,29.343750,21.332882,11500
1999-12-08,29.406250,29.734375,29.406250,29.625000,21.537350,38900
1999-12-09,29.828125,30.125000,29.828125,30.078125,21.866768,12100
1999-12-10,30.250000,30.250000,29.765625,29.890625,21.730465,18800
1999-12-13,29.687500,29.953125,29.687500,29.687500,21.582787,10700
1999-12-14,29.531250,29.828125,29.531250,29.750000,21.628225,16000
1999-12-15,29.562500,29.906250,29.453125,29.500000,21.446476,8400
1999-12-16,29.625000,29.734375,29.375000,29.734375,21.616865,9500
1999-12-17,29.968750,30.250000,29.812500,30.250000,21.991722,485300
1999-12-20,30.156250,30.406250,29.968750,29.968750,21.914762,301300
1999-12-21,29.812500,30.062500,29.718750,29.781250,21.777649,558700
1999-12-22,29.859375,30.000000,29.781250,29.812500,21.800507,153500
1999-12-23,30.000000,30.531250,30.000000,30.437500,22.257542,445400
1999-12-27,30.750000,30.750000,30.437500,30.437500,22.257542,500800
1999-12-28,30.406250,30.671875,30.406250,30.500000,22.303240,112800
1999-12-29,30.312500,30.484375,30.312500,30.484375,22.291811,27900
1999-12-30,30.406250,30.750000,30.406250,30.593750,22.371796,7300
1999-12-31,30.593750,30.890625,30.593750,30.890625,22.588888,7200
2000-01-03,31.000000,31.000000,30.062500,30.296875,22.154699,246700
2000-01-04,30.187500,30.203125,29.531250,29.609375,21.651962,35300
2000-01-05,29.781250,29.781250,29.218750,29.343750,21.457724,137600
2000-01-06,29.312500,29.562500,29.156250,29.437500,21.526285,50000
2000-01-07,29.468750,29.796875,29.359375,29.796875,21.789074,22100
2000-01-10,32.250000,32.937500,31.625000,32.843750,24.017111,31800
2000-01-11,32.531250,32.531250,31.953125,31.968750,23.377262,17900
2000-01-12,32.218750,32.218750,31.312500,31.437500,22.988800,12400
2000-01-13,31.718750,32.437500,31.593750,32.375000,23.674337,600000
2000-01-14,32.593750,32.593750,31.906250,32.093750,23.468674,23600
2000-01-18,31.875000,31.875000,31.468750,31.500000,23.034492,417300
2000-01-19,31.593750,32.250000,31.500000,32.250000,23.582935,10400
2000-01-20,32.406250,32.500000,31.875000,32.000000,23.400124,64200
2000-01-21,31.875000,32.046875,31.687500,31.937500,23.354418,37300
2000-01-24,32.031250,32.187500,30.984375,30.984375,22.657438,72100
2000-01-25,31.250000,31.437500,31.000000,31.203125,22.817402,24400
2000-01-26,31.187500,31.296875,31.000000,31.062500,22.714567,10500
2000-01-27,31.203125,31.390625,30.875000,30.875000,22.577457,10700
2000-01-28,30.937500,31.031250,30.250000,30.250000,22.120422,18100
2000-01-31,30.375000,30.375000,29.859375,30.109375,22.017591,27500
2000-02-01,30.218750,30.531250,30.156250,30.500000,22.303240,161600
2000-02-02,30.718750,31.250000,30.718750,31.250000,22.851679,7700
2000-02-03,31.203125,31.609375,31.015625,31.531250,23.057352,31500
2000-02-04,31.734375,31.812500,31.437500,31.640625,23.137327,11300
2000-02-07,31.625000,31.625000,30.984375,31.125000,22.760269,36400
2000-02-08,31.187500,31.531250,31.187500,31.468750,23.011644,265000
2000-02-09,31.437500,31.437500,30.765625,30.906250,22.600313,19000
2000-02-10,30.875000,31.062500,30.625000,30.640625,22.406065,5000
2000-02-11,30.640625,30.875000,30.578125,30.656250,22.417492,9200
2000-02-14,30.312500,30.468750,29.906250,30.093750,22.006165,14900
2000-02-15,30.031250,30.031250,29.625000,29.859375,21.834780,23100
2000-02-16,29.625000,29.750000,29.000000,29.015625,21.217783,35000
2000-02-17,29.156250,29.296875,28.875000,29.000000,21.206362,15300
2000-02-18,28.937500,28.984375,28.203125,28.203125,20.623636,109900
2000-02-22,28.453125,28.453125,27.843750,28.000000,20.475109,35300
2000-02-23,27.937500,28.625000,27.937500,28.437500,20.795023,17500
2000-02-24,28.468750,28.593750,27.750000,28.218750,20.635061,172800
2000-02-25,28.156250,28.187500,27.000000,27.343750,19.995220,21200
2000-02-28,27.468750,27.828125,27.281250,27.828125,20.349421,103600
2000-02-29,27.937500,28.359375,27.828125,28.140625,20.577938,15500
2000-03-01,28.265625,28.531250,28.031250,28.375000,20.749329,26700
2000-03-02,28.343750,28.437500,28.156250,28.250000,20.657925,47600
2000-03-03,28.468750,28.703125,28.343750,28.640625,20.943563,372700
2000-03-06,28.453125,28.609375,28.078125,28.078125,20.532234,316300
2000-03-07,28.093750,28.250000,27.500000,27.562500,20.155182,635200
2000-03-08,27.312500,27.687500,27.312500,27.421875,20.052351,184000
2000-03-09,27.468750,28.156250,27.375000,28.062500,20.520803,15400
2000-03-10,28.000000,28.203125,27.812500,27.828125,20.349421,165300
2000-03-13,27.218750,27.843750,27.218750,27.625000,20.200886,64200
2000-03-14,27.812500,28.093750,27.703125,27.703125,20.258011,36200
2000-03-15,27.843750,28.062500,27.562500,27.843750,20.360847,42200
2000-03-16,28.125000,29.281250,28.125000,29.281250,21.412020,168500
2000-03-17,29.156250,29.593750,29.062500,29.312500,21.434874,62000
2000-03-20,29.812500,30.000000,29.703125,29.875000,21.846203,8200
2000-03-21,30.000000,30.125000,29.718750,30.062500,21.983318,18100
2000-03-22,30.312500,31.046875,30.312500,30.828125,22.543184,29900
2000-03-23,30.625000,31.156250,30.625000,30.953125,22.634588,24900
2000-03-24,31.000000,31.359375,31.000000,31.218750,22.828829,9200
2000-03-27,31.046875,31.359375,31.000000,31.000000,22.668871,14400
2000-03-28,31.000000,31.171875,30.875000,31.031250,22.691721,13700
2000-03-29,30.781250,30.828125,30.406250,30.562500,22.348936,6800
2000-03-30,30.500000,30.625000,29.984375,30.125000,22.029015,14000
2000-03-31,30.343750,30.671875,30.062500,30.671875,22.428923,14400
2000-04-03,30.921875,30.921875,30.656250,30.656250,22.417492,11200
2000-04-04,30.828125,31.125000,29.437500,30.312500,22.166132,7600
2000-04-05,30.000000,30.343750,29.921875,30.109375,22.017591,7100
2000-04-06,30.281250,30.843750,30.281250,30.687500,22.440342,29000
2000-04-07,30.812500,30.906250,30.546875,30.765625,22.497482,6000
2000-04-10,30.812500,30.859375,30.562500,30.562500,22.348936,16000
2000-04-11,30.500000,30.828125,30.484375,30.828125,22.543184,10100
2000-04-12,30.875000,30.937500,30.265625,30.265625,22.131851,13100
2000-04-13,30.015625,30.062500,29.375000,29.500000,21.571993,17500
2000-04-14,28.468750,28.593750,27.718750,27.718750,20.269442,9800
2000-04-17,27.781250,28.062500,27.140625,27.953125,20.440821,16900
2000-04-18,27.890625,28.718750,27.890625,28.718750,21.000685,50900
2000-04-19,29.187500,29.500000,29.093750,29.468750,21.549126,7200
2000-04-20,29.468750,29.593750,29.250000,29.593750,21.640533,4000
2000-04-24,29.000000,29.312500,28.875000,29.171875,21.332041,18000
2000-04-25,29.312500,29.906250,29.312500,29.906250,21.869061,3600
2000-04-26,30.000000,30.468750,30.000000,30.218750,22.097570,15500
2000-04-27,29.625000,30.187500,29.625000,30.031250,21.960463,5200
2000-04-28,30.578125,30.578125,30.187500,30.312500,22.166132,4900
2000-05-01,30.406250,30.562500,30.281250,30.406250,22.234682,3500
2000-05-02,29.937500,29.937500,29.640625,29.796875,21.789074,3800
2000-05-03,29.312500,29.406250,28.687500,28.968750,21.183502,10600
2000-05-04,28.875000,29.062500,28.765625,28.875000,21.114946,18600
2000-05-05,28.781250,29.031250,28.781250,28.843750,21.092102,4700
2000-05-08,28.671875,28.906250,28.578125,28.906250,21.137804,5800
2000-05-09,28.937500,28.937500,28.656250,28.703125,20.989267,6200
2000-05-10,28.937500,29.093750,28.468750,28.656250,20.954992,9100
2000-05-11,28.656250,28.750000,28.562500,28.625000,20.932138,3800
2000-05-12,28.875000,29.218750,28.843750,29.125000,21.297766,5100
2000-05-15,29.000000,29.625000,29.000000,29.609375,21.651962,8000
2000-05-16,29.843750,30.156250,29.843750,30.000000,21.937616,11200
2000-05-17,29.656250,29.906250,29.593750,29.656250,21.686241,6600
2000-05-18,29.812500,29.812500,29.562500,29.625000,21.663389,2200
2000-05-19,29.156250,29.156250,28.812500,28.843750,21.092102,5500
2000-05-22,28.812500,28.812500,28.375000,28.515625,20.852160,47300
2000-05-23,28.562500,28.656250,28.281250,28.281250,20.680769,6600
2000-05-24,28.812500,28.812500,28.078125,28.468750,20.817869,7800
2000-05-25,28.500000,28.687500,28.250000,28.250000,20.657925,112100
2000-05-26,28.500000,28.500000,27.968750,28.031250,20.497955,139600
2000-05-30,28.281250,29.250000,28.281250,29.187500,21.343466,52200
2000-05-31,29.250000,29.500000,29.125000,29.500000,21.571993,41100
2000-06-01,29.562500,29.656250,29.250000,29.312500,21.434874,19300
2000-06-02,29.843750,30.250000,29.812500,30.031250,21.960463,26900
2000-06-05,30.156250,30.203125,29.875000,29.937500,21.891909,8100
2000-06-06,29.875000,29.968750,29.593750,29.687500,21.709091,22800
2000-06-07,29.593750,29.812500,29.406250,29.609375,21.651962,9400
2000-06-08,29.750000,29.750000,29.375000,29.375000,21.480579,9500
2000-06-09,29.593750,29.968750,29.593750,29.812500,21.800507,14300
2000-06-12,29.750000,29.750000,29.375000,29.531250,21.594830,17200
2000-06-13,29.281250,29.406250,29.125000,29.125000,21.297766,4100
2000-06-14,29.687500,29.843750,29.468750,29.625000,21.663389,10100
2000-06-15,30.000000,30.468750,30.000000,30.468750,22.280388,57000
2000-06-16,30.312500,30.500000,30.062500,30.125000,22.029015,1318500
2000-06-19,30.312500,30.406250,30.156250,30.312500,22.166132,21100
2000-06-20,30.062500,30.375000,29.937500,30.265625,22.131851,5300
2000-06-21,30.031250,30.250000,30.000000,30.125000,22.029015,134600
2000-06-22,30.000000,30.218750,30.000000,30.062500,21.983318,25200
2000-06-23,30.062500,30.062500,29.312500,29.500000,21.571993,2900
2000-06-26,29.500000,29.500000,29.125000,29.218750,21.366316,6600
2000-06-27,29.156250,29.375000,29.062500,29.156250,21.320621,59200
2000-06-28,29.343750,29.484375,29.031250,29.031250,21.229204,42100
2000-06-29,29.000000,29.468750,28.906250,29.468750,21.549126,31900
2000-06-30,29.375000,29.562500,29.328125,29.562500,21.617683,16600
2000-07-03,29.250000,29.500000,29.250000,29.500000,21.571993,2400
2000-07-05,29.562500,29.781250,29.406250,29.687500,21.709091,83100
2000-07-06,29.718750,29.843750,29.406250,29.625000,21.663389,12400
2000-07-07,29.500000,29.906250,29.500000,29.875000,21.846203,14400
2000-07-10,29.843750,29.843750,29.406250,29.625000,21.663389,23200
2000-07-11,29.281250,29.500000,29.218750,29.296875,21.423452,6400
2000-07-12,29.734375,30.000000,29.562500,29.843750,21.823355,98400
2000-07-13,29.656250,30.062500,29.656250,29.937500,21.891909,5600
2000-07-14,30.156250,30.406250,29.968750,30.406250,22.234682,4000
2000-07-17,30.437500,30.437500,30.000000,30.031250,21.960463,26200
2000-07-18,29.781250,29.906250,29.546875,29.562500,21.617683,56600
2000-07-19,29.687500,29.968750,29.625000,29.750000,21.754803,7600
2000-07-20,29.906250,30.281250,29.906250,30.218750,22.097570,2000
