Date,Open,High,Low,Close,Adj Close,Volume,Returns
1999-06-29,25.9375,26.015625,25.828125,26.015625,15.883746,6900,-0.005987486503459927
1999-06-30,26.0,26.328125,25.84375,26.0,15.874209,27100,-0.0006006054411682449
1999-07-01,26.140625,26.484375,25.96875,26.25,16.026838,13700,0.00956897525179956
1999-07-02,26.375,26.8125,26.375,26.78125,16.351198,54600,0.020036474812735516
1999-07-06,26.875,26.875,26.53125,26.65625,16.274876,15200,-0.004678597812253216
1999-07-07,26.65625,26.65625,26.4375,26.5,16.17948,38700,-0.005878796346615367
1999-07-08,26.40625,26.75,26.25,26.3125,16.065006,85900,-0.007100406620895061
1999-07-09,26.28125,26.984375,26.28125,26.734375,16.322569,31700,0.01590538531285146
1999-07-12,26.625,26.734375,26.5,26.5625,16.217632,10100,-0.006449705935746675
1999-07-13,26.40625,26.671875,26.40625,26.546875,16.208099,11800,-0.0005879898451417453
1999-07-14,26.5625,26.8125,26.390625,26.40625,16.122236,18200,-0.005311618445837496
1999-07-15,26.359375,26.5,26.0,26.0,15.874209,69700,-0.015503720370896978
1999-07-16,26.234375,26.328125,26.109375,26.234375,16.017302,10500,0.00897379620929728
1999-07-19,26.296875,26.296875,25.71875,25.984375,15.864661,9900,-0.009575455958874102
1999-07-20,25.84375,26.125,25.8125,25.9375,15.836045,13600,-0.001805386149609678
1999-07-21,26.234375,26.25,25.875,25.875,15.797878,8300,-0.002413043650629998
1999-07-22,25.921875,26.234375,25.90625,26.0,15.874209,218200,0.0048200895498164975
1999-07-23,26.265625,26.265625,25.859375,26.0,15.874209,14500,0.0
1999-07-26,25.75,25.96875,25.671875,25.671875,15.673866,17900,-0.012700977361319588
1999-07-27,25.984375,26.03125,25.765625,26.03125,15.893284,230900,0.013901890652934235
1999-07-28,26.015625,26.203125,26.0,26.171875,15.979135,12700,0.005387178653013525
1999-07-29,25.875,25.9375,25.484375,25.6875,15.683406,13500,-0.018680597989033654
1999-07-30,25.5625,25.765625,25.515625,25.703125,15.692945,8600,0.0006080375818009465
1999-08-02,25.53125,25.875,25.53125,25.78125,15.740646,6800,0.003035035775342809
1999-08-03,25.859375,26.09375,25.765625,25.765625,15.731109,22000,-0.000606067268376087
1999-08-04,26.078125,26.46875,26.078125,26.390625,16.112698,123000,0.023967439975543403
1999-08-05,26.421875,26.59375,26.046875,26.578125,16.227171,9800,0.007079402708497717
1999-08-06,26.515625,26.515625,26.0625,26.1875,15.988681,17900,-0.014806025106316234
1999-08-09,25.96875,26.28125,25.9375,25.9375,15.836045,7500,-0.009592363521273573
1999-08-10,25.828125,25.890625,25.734375,25.84375,15.778803,14200,-0.0036212138392750504
1999-08-11,25.96875,26.671875,25.796875,26.5,16.17948,34900,0.025076315644128044
1999-08-12,26.53125,26.9375,26.53125,26.734375,16.322569,134700,0.0088049786919564
1999-08-13,26.46875,26.78125,26.46875,26.71875,16.313036,11600,-0.0005842085826897048
1999-08-16,26.625,26.625,26.328125,26.328125,16.074537,42900,-0.014728075560092702
1999-08-17,26.515625,26.65625,26.328125,26.65625,16.274876,9300,0.012386101797441373
1999-08-18,26.328125,26.625,26.203125,26.203125,15.998216,30000,-0.01714535299479447
1999-08-19,26.125,26.46875,25.96875,26.421875,16.131773,15600,0.008313589478063932
1999-08-20,26.609375,26.875,26.609375,26.65625,16.274876,1600,0.00883176351673054
1999-08-23,26.59375,26.8125,26.53125,26.6875,16.293957,39300,0.0011717338587549087
1999-08-24,26.59375,26.75,26.4375,26.578125,16.227171,20800,-0.004107243382633463
1999-08-25,26.75,26.75,25.828125,25.9375,15.836045,25500,-0.024398388627589807
1999-08-26,25.890625,25.890625,25.59375,25.640625,15.654799,18000,-0.011511155519027483
1999-08-27,25.796875,25.796875,25.4375,25.65625,15.664323,41300,0.0006081907592156988
1999-08-30,25.65625,25.65625,25.078125,25.15625,15.359056,7400,-0.019680438609156692
1999-08-31,24.875,25.546875,24.546875,24.546875,14.987004,6700,-0.02452184193675011
1999-09-01,24.546875,24.9375,24.546875,24.875,15.18734,32800,0.013278760505048393
1999-09-02,24.890625,24.890625,24.546875,24.625,15.034701,76300,-0.01010125675360074
1999-09-03,25.109375,25.21875,25.0625,25.1875,15.378131,3100,0.022585505924481275
1999-09-07,24.78125,25.0625,24.703125,24.8125,15.149174,156900,-0.015000426219846208
1999-09-08,24.703125,24.9375,24.609375,24.8125,15.149174,26300,0.0
1999-09-09,24.78125,25.015625,24.765625,24.828125,15.158723,306200,0.0006301328208926371
1999-09-10,24.78125,25.34375,24.78125,25.34375,15.473533,22700,0.02055487417787294
1999-09-13,25.125,25.53125,25.046875,25.53125,15.58801,8800,0.007371012979724423
1999-09-14,25.078125,25.296875,25.0,25.125,15.33997,30100,-0.016040188729624205
1999-09-15,25.171875,25.171875,24.75,24.890625,15.196873,5800,-0.00937215726174978
1999-09-16,24.5,24.5,24.125,24.125,14.729426,20800,-0.031242421381066254
1999-09-17,24.375,24.5625,24.25,24.546875,15.033735,19900,0.02044941426420621
1999-09-20,24.578125,24.578125,24.0625,24.203125,14.823209,13800,-0.01410254774490749
1999-09-21,24.0625,24.1875,23.8125,23.90625,14.64139,21400,-0.01234167876090142
1999-09-22,23.84375,24.09375,23.71875,23.734375,14.53613,10500,-0.0072151750142990245
1999-09-23,23.5,23.578125,23.25,23.34375,14.296886,249300,-0.01659552305257206
1999-09-24,23.078125,23.3125,22.78125,22.859375,14.000231,16500,-0.020967921835325587
1999-09-27,23.453125,23.625,23.40625,23.4375,14.354314,6500,0.02497669472489994
1999-09-28,23.4375,23.5625,23.0625,23.109375,14.153341,17400,-0.014099814910888409
1999-09-29,23.328125,23.6875,23.328125,23.359375,14.306458,3900,0.010760334419945394
1999-09-30,23.546875,24.0625,23.421875,23.703125,14.516986,118500,0.014608368379152914
1999-10-01,23.90625,23.921875,23.4375,23.8125,14.583981,13300,0.004604322485682211
1999-10-04,23.78125,24.015625,23.765625,23.84375,14.603115,225300,0.0013111275435577774
1999-10-05,24.109375,24.109375,23.609375,23.6875,14.507417,6800,-0.006574826233924913
1999-10-06,23.96875,23.984375,23.53125,23.984375,14.689238,11900,0.012455080931042861
1999-10-07,24.125,24.15625,23.796875,24.140625,14.78493,70000,0.00649330194639175
1999-10-08,24.375,24.71875,24.296875,24.296875,14.880632,117000,0.006452082856273744
1999-10-11,24.28125,24.5625,24.28125,24.34375,14.909336,3900,0.0019270922938305901
1999-10-12,24.234375,24.421875,24.0,24.0,14.698806,8300,-0.014221327919091475
1999-10-13,24.125,24.125,23.703125,23.703125,14.516986,3400,-0.012446853903762545
1999-10-14,23.9375,24.0625,23.828125,24.0625,14.737083,15500,0.015047558205534273
1999-10-15,23.6875,23.71875,23.375,23.4375,14.354314,17500,-0.026316446093744172
1999-10-18,23.1875,23.609375,23.1875,23.5625,14.430859,15100,0.005318375569506983
1999-10-19,23.75,24.046875,23.453125,23.609375,14.459567,7500,0.0019873718337604096
1999-10-20,23.828125,23.828125,23.21875,23.40625,14.335168,10300,-0.00864045277315073
1999-10-21,23.59375,23.84375,23.40625,23.75,14.545691,7800,0.014578979719173546
1999-10-22,24.0,24.1875,23.859375,24.0625,14.737083,576200,0.013072171744453964
1999-10-25,23.90625,24.296875,23.84375,24.0625,14.737083,6700,0.0
1999-10-26,24.15625,24.21875,23.625,23.703125,14.516986,19800,-0.015047558205534273
1999-10-27,23.796875,23.828125,23.359375,23.65625,14.488272,26800,-0.0019799175294408222
1999-10-28,23.984375,23.984375,23.546875,23.59375,14.449998,13500,-0.00264521841267662
1999-10-29,23.578125,24.4375,23.578125,24.265625,14.861487,40600,0.028078825427839238
1999-11-01,24.40625,24.4375,24.0,24.03125,14.717945,4500,-0.009705604001319035
1999-11-02,24.0,24.328125,24.0,24.25,14.851918,21200,0.009061517581010925
1999-11-03,24.375,24.375,24.21875,24.21875,14.832779,8600,-0.0012894861383956346
1999-11-04,24.65625,24.671875,24.421875,24.53125,15.024166,14800,0.012820442373890018
1999-11-05,24.78125,24.8125,24.484375,24.484375,14.995458,75900,-0.0019126161441191947
1999-11-08,24.390625,24.390625,24.0,24.25,14.851918,161800,-0.009618340091375188
1999-11-09,24.296875,24.625,24.296875,24.34375,14.909336,18900,0.003858578757440334
1999-11-10,24.296875,24.53125,24.21875,24.40625,14.947617,17600,0.00256429522307533
1999-11-11,24.578125,24.65625,24.15625,24.265625,14.861487,15600,-0.0057787875602075545
1999-11-12,24.40625,24.5,24.21875,24.34375,14.909336,51600,0.0032144923371322243
1999-11-15,24.265625,25.0,24.234375,24.96875,15.292122,84400,0.02535019991497034
1999-11-16,25.0,25.078125,24.828125,25.0625,15.349531,125900,0.0037471259904333643
1999-11-17,25.0,25.109375,24.875,24.96875,15.292122,15000,-0.0037471259904333643
1999-11-18,24.734375,25.015625,24.625,24.8125,15.196417,8300,-0.006278117449243226
1999-11-19,24.5625,24.796875,24.5625,24.703125,15.129429,61600,-0.0044178888829358165
1999-11-22,24.5,24.546875,24.28125,24.421875,14.957181,9700,-0.011450268536697283
1999-11-23,24.203125,24.453125,24.125,24.203125,14.823209,130200,-0.008997390818959783
1999-11-24,24.078125,24.375,24.078125,24.234375,14.842351,13500,0.0012905202299675622
1999-11-26,24.203125,24.359375,24.15625,24.171875,14.804063,7900,-0.002582978250753154
1999-11-29,24.0,24.0,23.59375,23.625,14.469133,33500,-0.02288404834295399
1999-11-30,23.921875,24.171875,23.796875,23.921875,14.650963,7100,0.012488445312607954
1999-12-01,24.03125,24.03125,23.828125,23.984375,14.689238,47300,0.0026090497275013114
1999-12-02,24.03125,24.5625,23.875,24.484375,14.995458,18700,0.020632238430430938
1999-12-03,24.46875,24.875,24.46875,24.640625,15.091157,96600,0.006361587885049147
1999-12-06,24.578125,24.984375,24.578125,24.65625,15.10073,68700,0.0006341438891053208
1999-12-07,24.625,24.796875,24.375,24.375,14.928473,85600,-0.011472757996807026
1999-12-08,24.453125,24.65625,24.375,24.578125,15.052876,58400,0.008298740257437931
1999-12-09,24.34375,24.578125,24.25,24.484375,14.995458,14500,-0.003821714034785373
1999-12-10,24.703125,24.984375,24.375,24.78125,15.177286,10200,0.012052612855204536
1999-12-13,24.578125,24.90625,24.578125,24.8125,15.196417,15900,0.0012597082765877232
1999-12-14,24.71875,25.359375,24.640625,25.0625,15.349531,120200,0.01002524343967659
1999-12-15,25.265625,25.828125,25.265625,25.765625,15.780166,120000,0.027668915187014864
1999-12-16,25.78125,25.78125,25.171875,25.3125,15.502644,17500,-0.01774324498437929
1999-12-17,25.875,26.3125,25.6875,26.203125,16.115606,325800,0.03877752925332656
1999-12-20,25.984375,25.984375,24.875,25.015625,15.385255,384600,-0.04637853605418085
1999-12-21,25.0625,25.125,24.859375,25.0,15.375641,507400,-0.0006250793418396405
1999-12-22,25.0,25.0625,24.796875,25.03125,15.394861,395500,0.0012492485497701544
1999-12-23,24.953125,25.4375,24.953125,25.390625,15.615891,483800,0.014255297195670202
1999-12-27,25.703125,25.75,25.40625,25.5,15.683165,673200,0.004298794417306073
1999-12-28,25.34375,26.09375,25.34375,26.015625,16.000278,172100,0.020018253045647416
1999-12-29,25.984375,26.671875,25.984375,26.53125,16.317404,348700,0.019626171166915896
1999-12-30,26.53125,26.53125,26.078125,26.078125,16.038715,43800,-0.017226781245991862
1999-12-31,26.0,26.671875,26.0,26.578125,16.34623,123600,0.01899180270584999
2000-01-03,26.671875,26.6875,25.9375,25.96875,15.971454,140500,-0.023194285922392588
2000-01-04,26.0,26.046875,25.609375,25.71875,15.817698,258000,-0.009673564051725148
2000-01-05,26.015625,26.8125,25.75,26.78125,16.471161,102700,0.04048159376690297
2000-01-06,26.796875,27.734375,26.78125,27.46875,16.893988,1335000,0.025346785485302448
2000-01-07,27.75,27.9375,27.453125,27.453125,16.884377,620100,-0.000569062490701544
2000-01-10,27.703125,27.703125,27.140625,27.359375,16.826719,171200,-0.0034207168003557165
2000-01-11,27.140625,27.25,26.828125,27.03125,16.624918,39700,-0.012065385503715387
2000-01-12,26.609375,27.03125,26.609375,26.640625,16.384663,135300,-0.014556939851975148
2000-01-13,26.890625,26.96875,26.625,26.75,16.451942,45900,0.004097810607766039
2000-01-14,26.515625,26.71875,26.4375,26.5625,16.336626,76000,-0.0070339439923703395
2000-01-18,26.21875,26.3125,25.6875,25.921875,15.942618,34400,-0.024413680182951314
2000-01-19,25.78125,25.953125,25.421875,25.421875,15.635108,125700,-0.019477002314299607
2000-01-20,25.6875,25.6875,24.75,24.75,15.221886,99400,-0.026784637808366263
2000-01-21,25.125,25.125,24.5625,24.859375,15.289159,180100,0.004409754501394136
2000-01-24,24.765625,24.765625,23.859375,24.203125,14.885545,190900,-0.026753407319681788
2000-01-25,24.109375,24.25,23.390625,23.75,14.606861,63400,-0.018899258000532715
2000-01-26,23.96875,24.390625,23.75,23.75,14.606861,300700,0.0
2000-01-27,24.0,24.171875,23.75,23.875,14.683742,54300,0.0052495454979464284
2000-01-28,23.84375,23.859375,22.84375,23.46875,14.433883,29400,-0.017162466579788926
2000-01-31,23.25,23.375,23.109375,23.328125,14.347403,16300,-0.006009478538255397
2000-02-01,23.328125,23.875,23.328125,23.75,14.606861,42700,0.017922399620097895
2000-02-02,23.875,23.875,23.5625,23.859375,14.674131,49000,0.004594797768548542
2000-02-03,23.984375,23.984375,23.3125,23.453125,14.424272,183800,-0.017173804423452843
2000-02-04,23.609375,23.609375,23.28125,23.421875,14.405059,105000,-0.0013328788548321313
2000-02-07,23.546875,23.546875,22.953125,22.96875,14.126377,49100,-0.019535705321527264
2000-02-08,23.0,23.28125,22.75,22.90625,14.08794,134700,-0.0027246467655928086
2000-02-09,22.890625,23.015625,22.453125,22.453125,13.809248,33500,-0.01998059959720111
2000-02-10,22.5,22.5,22.09375,22.265625,13.693933,131100,-0.008385624610667275
2000-02-11,22.203125,22.4375,21.46875,21.71875,13.357591,24300,-0.02486805055453356
2000-02-14,22.0,22.25,21.640625,22.078125,13.578614,24100,0.01641121758756281
2000-02-15,22.15625,23.03125,22.015625,23.03125,14.164815,32600,0.04226501777093583
2000-02-16,23.0,23.0625,22.453125,22.5,13.83808,17400,-0.02333686059498996
2000-02-17,22.75,22.96875,22.390625,22.453125,13.809248,45700,-0.002085699598307844
2000-02-18,22.578125,22.578125,21.71875,21.765625,13.386422,90500,-0.031097602987943063
2000-02-22,22.125,22.625,21.828125,22.453125,13.809248,48900,0.031097602987943063
2000-02-23,22.46875,22.546875,22.015625,22.203125,13.655499,56300,-0.011196214995178089
2000-02-24,21.96875,21.96875,21.125,21.40625,13.165399,18800,-0.03655019752579092
2000-02-25,21.46875,21.46875,21.0,21.0625,12.953985,24900,-0.01618863730632114
2000-02-28,21.0,21.53125,20.828125,21.125,12.992416,199600,0.0029623397945734986
2000-02-29,21.203125,21.296875,20.765625,20.984375,12.90593,29100,-0.006678906946072427
2000-03-01,21.234375,21.234375,20.578125,20.765625,12.771388,119700,-0.010479539279734773
2000-03-02,20.75,20.75,20.15625,20.3125,12.49271,184000,-0.022062082204341582
2000-03-03,20.5,21.53125,20.5,20.96875,12.896316,162400,0.03179641500515862
2000-03-06,21.15625,21.15625,20.25,20.46875,12.588808,20900,-0.02413352392828827
2000-03-07,20.578125,20.59375,19.75,19.8125,12.185197,198400,-0.032586310892421366
2000-03-08,19.8125,20.296875,19.6875,20.234375,12.444666,112600,0.021070243006386047
2000-03-09,19.890625,20.25,19.828125,20.203125,12.425445,112400,-0.001545711141131445
2000-03-10,20.1875,20.734375,20.1875,20.375,12.531154,27700,0.008471477398927174
2000-03-13,20.0,20.734375,19.96875,20.6875,12.723348,47000,0.015220867196498844
2000-03-14,20.859375,20.859375,20.15625,20.328125,12.502321,16400,-0.017524423754258667
2000-03-15,20.171875,22.5,20.171875,21.546875,13.251882,444600,0.05822527300981806
2000-03-16,21.625,22.9375,21.625,22.8125,14.030282,233900,0.05707841361686805
2000-03-17,22.859375,22.859375,22.0,22.0,13.562672,65200,-0.03389668045063221
2000-03-20,22.3125,22.6875,22.15625,22.265625,13.726426,27500,0.012001566747016579
2000-03-21,22.203125,22.75,22.125,22.53125,13.890175,44900,0.011858875684037873
2000-03-22,22.328125,22.453125,21.84375,21.953125,13.533771,120400,-0.02599363836083457
2000-03-23,22.078125,22.734375,21.96875,22.625,13.947975,31700,0.03014621912200033
2000-03-24,22.609375,22.765625,22.453125,22.515625,13.880553,12000,-0.004845540656565728
2000-03-27,22.640625,22.8125,22.1875,22.421875,13.822755,39900,-0.004172648541469481
2000-03-28,22.15625,22.5625,21.9375,22.0,13.562672,114000,-0.018994833994185
