Date,Open,High,Low,Close,Adj Close,Volume,Returns
1999-01-27,37.25,37.484375,36.0,36.0,27.830639,1366900,-0.021469071875972467
1999-01-28,36.75,37.28125,36.609375,37.265625,28.809057,903600,0.034552280762521814
1999-01-29,37.375,37.84375,36.9375,37.8125,29.231821,933600,0.014568059320162252
1999-02-01,38.15625,38.375,37.5625,37.84375,29.255983,913000,0.0008262235790050809
1999-02-02,38.0,38.0,36.625,37.203125,28.760729,1259200,-0.01707321953278118
1999-02-03,37.0625,38.0625,36.8125,37.46875,28.966084,1334100,0.0071147480893829496
1999-02-04,37.75,37.75,35.875,36.1875,27.975578,1945900,-0.034793713036843865
1999-02-05,36.0,36.21875,34.75,35.3125,27.299147,1832400,-0.024476459007763296
1999-02-08,35.75,36.5,35.125,35.90625,27.758162,1314600,0.016674466790440157
1999-02-09,36.0,36.03125,34.3125,34.5,26.671024,2085500,-0.039952190414514366
1999-02-10,34.65625,35.40625,34.25,34.75,26.864288,1401800,0.007220088287336779
1999-02-11,35.375,36.28125,35.03125,36.21875,27.999748,2666700,0.04139768918992104
1999-02-12,35.375,35.78125,34.59375,34.78125,26.888451,2917400,-0.04049864657080793
1999-02-16,35.75,35.8125,34.5,34.625,26.767647,1726400,-0.0045029067943080925
1999-02-17,33.75,34.96875,33.5625,33.84375,26.163696,2783500,-0.02282115575662136
1999-02-18,34.3125,34.40625,33.34375,34.03125,26.308634,2075600,0.005524373269102156
1999-02-19,34.625,34.875,34.15625,34.34375,26.550222,1673600,0.009140934952842183
1999-02-22,34.59375,35.65625,34.34375,35.5625,27.492409,2368000,0.03487182096892916
1999-02-23,36.0,36.46875,35.5625,36.03125,27.854786,2065500,0.013094870597172736
1999-02-24,36.375,36.4375,35.03125,35.03125,27.081718,2500500,-0.028145913114917764
1999-02-25,34.375,35.125,34.125,35.125,27.154196,2566200,0.002672695555359983
1999-02-26,35.0625,35.125,33.75,34.0625,26.332808,2342600,-0.030715969008622945
1999-03-01,33.625,34.1875,33.4375,33.90625,26.212008,1092100,-0.0045979878519046835
1999-03-02,34.1875,34.5,33.0,33.0,25.51141,2480200,-0.027091823312492824
1999-03-03,33.5,33.71875,32.875,33.5625,25.946264,1607800,0.01690182700742371
1999-03-04,34.375,34.46875,33.125,33.90625,26.212008,3199100,0.010189996305069116
1999-03-05,34.875,35.0,34.265625,34.6875,26.815979,1876900,0.02278031480388032
1999-03-08,35.5,35.75,35.03125,35.6875,27.589043,1659400,0.028420759962188402
1999-03-09,35.5,36.1875,35.1875,35.3125,27.299147,936000,-0.010563244865475774
1999-03-10,35.3125,35.53125,34.890625,35.3125,27.299147,442000,0.0
1999-03-11,35.5,35.96875,34.90625,35.25,27.250822,1216200,-0.0017717704896109687
1999-03-12,35.5625,35.5625,34.5625,34.9375,27.009237,836000,-0.008904767183131934
1999-03-15,35.1875,35.5,34.640625,35.5,27.444092,432100,0.015971998495256656
1999-03-16,35.53125,36.25,35.40625,36.109375,27.915195,758800,0.017020247125562715
1999-03-17,36.09375,36.125,35.5625,35.875,27.734009,425400,-0.006511742386546615
1999-03-18,35.75,36.40625,35.625,36.375,28.120533,321400,0.013840599400576803
1999-03-19,36.6875,36.875,35.5,35.5,27.444092,636500,-0.024349104139592903
1999-03-22,35.5,35.84375,35.1875,35.5,27.444092,773500,0.0
1999-03-23,35.25,35.25,34.21875,34.46875,26.646873,1498600,-0.029479109211465016
1999-03-24,34.6875,35.296875,34.09375,35.140625,27.166271,616700,0.019304359162898077
1999-03-25,35.84375,36.09375,35.5625,35.96875,27.806475,595100,0.023292740190011596
1999-03-26,35.8125,36.375,35.59375,35.78125,27.661528,483500,-0.00522634030761937
1999-03-29,36.25,37.1875,36.15625,37.125,28.700336,949700,0.03686626307625929
1999-03-30,36.9375,37.5,36.75,37.0625,28.652023,842500,-0.0016847785259521686
1999-03-31,37.5,37.8125,36.53125,36.59375,28.28964,774700,-0.012728391600303368
1999-04-01,37.5,37.53125,36.5,37.171875,28.736576,318500,0.01567507657446665
1999-04-05,37.625,38.5,37.59375,38.453125,29.727079,1003500,0.033887644795746574
1999-04-06,38.6875,39.125,38.3125,38.78125,29.980747,540100,0.008497027717035976
1999-04-07,39.5,39.5625,37.9375,38.6875,29.908272,931700,-0.002420311322158142
1999-04-08,38.6875,39.1875,37.875,39.0625,30.19817,606900,0.009646228865366258
1999-04-09,38.984375,39.359375,38.6875,39.0,30.149853,278800,-0.0016012789789021653
1999-04-12,37.625,38.609375,37.4375,38.40625,29.69084,1037500,-0.015341466809642768
1999-04-13,38.5625,38.75,37.5,37.8125,29.231821,800600,-0.015580704539254864
1999-04-14,38.375,38.484375,36.75,36.875,28.507074,475700,-0.025105609188736278
1999-04-15,37.3125,37.375,36.09375,37.1875,28.748655,1699200,0.008438716538539115
1999-04-16,37.1875,37.25,36.0,36.1875,27.975578,272100,-0.027259068251039853
1999-04-19,36.5625,36.59375,34.125,34.4375,26.622692,1208300,-0.04956798046310418
1999-04-20,34.8125,35.375,34.125,35.3125,27.299147,1029400,0.02509152145534088
1999-04-21,35.3125,36.375,35.0625,36.25,28.023909,507800,0.026202582391722018
1999-04-22,37.8125,37.984375,37.1875,37.921875,29.316378,1032300,0.045088297290043045
1999-04-23,37.71875,38.34375,37.25,38.0,29.376778,244500,0.0020581623288875583
1999-04-26,38.4375,39.0,38.21875,38.96875,30.12569,265100,0.025173797820655874
1999-04-27,39.4375,39.46875,37.96875,38.0,29.376778,413000,-0.025173797820655874
1999-04-28,38.0,38.40625,37.3125,37.5,28.990244,894300,-0.013245138698616543
1999-04-29,37.5,37.5625,36.59375,37.109375,28.688265,484000,-0.010471205461675126
1999-04-30,37.75,37.75,35.9375,36.8125,28.458755,760000,-0.008032308034912727
1999-05-03,37.0,37.25,36.59375,37.125,28.700336,201600,0.008452983917150103
1999-05-04,36.96875,37.4375,36.3125,36.5625,28.265476,1434900,-0.015267699413063607
1999-05-05,36.75,37.3125,35.75,37.3125,28.845274,443100,0.02030503610931067
1999-05-06,37.0,37.59375,36.25,36.375,28.120533,343400,-0.025446145466738734
1999-05-07,36.9375,37.1875,36.28125,37.0,28.603695,369700,0.017035884041316507
1999-05-10,37.375,37.75,37.0625,37.3125,28.845274,243200,0.008410261425422227
1999-05-11,37.53125,38.25,37.53125,37.875,29.280142,465600,0.01496337209776133
1999-05-12,38.46875,38.84375,37.5,38.625,29.859949,294700,0.019608545330929594
1999-05-13,38.875,39.28125,38.46875,38.515625,29.7754,615500,-0.0028355348989284046
1999-05-14,37.875,38.125,37.34375,37.5,28.990244,407800,-0.026723189646571832
1999-05-17,37.28125,38.1875,37.109375,38.03125,29.400921,225600,0.014066640791026153
1999-05-18,38.4375,38.6875,38.0625,38.375,29.666677,410100,0.008998428993993723
1999-05-19,38.5625,38.59375,37.953125,38.5,29.763313,318700,0.003252098314997731
1999-05-20,38.71875,38.734375,38.0,38.0,29.376778,276000,-0.013072029401401064
1999-05-21,37.75,38.046875,37.46875,37.5625,29.038553,275000,-0.011580137400716062
1999-05-24,37.5625,37.75,36.640625,36.75,28.410435,704800,-0.021867853632548506
1999-05-25,37.0,37.25,35.921875,35.984375,27.818542,356300,-0.021053730476300547
1999-05-26,36.4375,36.75,35.375,36.734375,28.398354,676900,0.020628408958458522
1999-05-27,36.734375,36.796875,36.03125,36.46875,28.193016,380700,-0.007256898044163407
1999-05-28,36.46875,36.9375,36.15625,36.9375,28.555386,132900,0.012771282101278203
1999-06-01,36.984375,36.984375,36.0625,36.109375,27.915195,318800,-0.022674405568584355
1999-06-02,35.9375,36.6875,35.46875,36.5,28.217169,323000,0.010759458240041653
1999-06-03,36.46875,36.8125,36.203125,36.25,28.023909,456100,-0.006872583796396103
1999-06-04,36.25,37.4375,36.25,37.328125,28.857367,250000,0.0293072769692162
1999-06-07,37.609375,38.25,37.609375,38.0,29.376778,501800,0.017839182649714402
1999-06-08,38.0,38.109375,37.015625,37.125,28.700336,254200,-0.023295668278054293
1999-06-09,37.375,37.78125,37.21875,37.6875,29.135193,281900,0.015037994893970286
1999-06-10,37.3125,37.4375,36.828125,37.125,28.700336,251400,-0.015037994893970286
1999-06-11,37.25,37.484375,36.5,36.625,28.313797,105400,-0.013559617665593215
1999-06-14,36.9375,36.9375,36.3125,36.453125,28.180931,170600,-0.004703668808391015
1999-06-15,36.375,37.09375,36.375,36.78125,28.434597,415400,0.008961064443674616
1999-06-16,37.6875,38.46875,37.625,38.296875,29.606287,359500,0.04038012944145475
1999-06-17,37.9375,38.84375,37.90625,38.71875,29.932432,341100,0.010955837402849777
1999-06-18,38.71875,39.0625,38.421875,39.0625,30.19817,204900,0.00883875169020687
1999-06-21,39.234375,40.078125,39.1875,40.046875,30.959166,757000,0.024887783855875867
1999-06-22,39.9375,40.1875,39.125,39.203125,30.306896,526400,-0.021293832994644823
1999-06-23,39.0,39.515625,38.625,39.5,30.536386,457700,0.007543678800878695
1999-06-24,39.375,39.40625,38.484375,38.6875,29.908272,266800,-0.020783858527475996
1999-06-25,38.75,39.34375,38.5625,38.734375,29.944506,273200,0.0012107710163924423
1999-06-28,39.125,39.4375,38.890625,39.375,30.439754,218500,0.01640358281973553
1999-06-29,39.375,39.9375,39.375,39.875,30.826292,107800,0.012618510713776399
1999-06-30,39.859375,40.625,39.453125,40.484375,31.297384,315100,0.015166553575630015
1999-07-01,40.65625,41.125,40.09375,40.9375,31.647678,473400,0.011130265191448885
1999-07-02,40.875,41.46875,40.875,41.46875,32.058376,222000,0.012893709906626416
1999-07-06,41.6875,42.125,41.0625,41.234375,31.87719,328000,-0.005667783875761501
1999-07-07,40.875,41.8125,40.875,41.71875,32.251648,555600,0.01167843571057281
1999-07-08,41.5,42.484375,41.4375,42.28125,32.686485,379200,0.01339254700641579
1999-07-09,42.4375,42.734375,42.15625,42.734375,33.036789,123700,0.010660068982171644
1999-07-12,42.875,43.03125,42.375,42.796875,33.085117,234400,0.0014617851035834128
1999-07-13,42.5,42.6875,42.140625,42.609375,32.940166,200100,-0.004390779601054717
1999-07-14,42.9375,43.15625,42.40625,43.140625,33.350864,301900,0.012390914870036518
1999-07-15,43.4375,43.6875,43.03125,43.453125,33.592445,386000,0.0072175114233354876
1999-07-16,43.75,44.0,43.375,43.84375,33.894432,100400,0.008949562612785567
1999-07-19,43.90625,43.96875,43.25,43.3125,33.48373,222700,-0.012191103896090905
1999-07-20,43.109375,43.125,41.25,41.515625,32.094608,808300,-0.04237160826386255
1999-07-21,41.5,42.125,41.3125,41.875,32.372448,397700,0.008619649709227684
1999-07-22,41.875,41.875,40.390625,40.578125,31.369862,517300,-0.03146006757243969
1999-07-23,40.8125,40.96875,40.296875,40.6875,31.45442,401400,0.0026918907266102465
1999-07-26,40.125,40.4375,39.71875,39.765625,30.741732,359900,-0.022918433762530555
1999-07-27,40.375,40.96875,40.25,40.75,31.502735,416900,0.024453287409743396
1999-07-28,40.9375,41.4375,40.5625,41.125,31.792629,475600,0.009160103005972253
1999-07-29,40.3125,40.9375,40.03125,40.4375,31.261143,466600,-0.016858581840981657
1999-07-30,40.8125,40.953125,40.0,40.015625,30.935015,300900,-0.010487174753794903
1999-08-02,39.8125,40.734375,39.78125,39.9375,30.874605,319400,-0.0019547125264658405
1999-08-03,40.375,40.40625,39.265625,39.78125,30.75382,470200,-0.00391978716484731
1999-08-04,39.75,40.1875,39.140625,39.296875,30.379345,487600,-0.012251277480985312
1999-08-05,39.140625,39.609375,38.53125,39.609375,30.620945,879800,0.007921315236687487
1999-08-06,39.5625,40.3125,39.25,39.625,30.633024,477200,0.0003943907751207121
1999-08-09,39.78125,39.890625,39.125,39.171875,30.282722,210000,-0.01150132386133329
1999-08-10,39.078125,39.25,37.9375,38.515625,29.7754,699900,-0.01689476960855041
1999-08-11,39.125,39.8125,38.75,39.75,30.729662,636400,0.03154582781802029
1999-08-12,39.921875,39.9375,39.234375,39.25,30.343128,417100,-0.012658310231846936
1999-08-13,39.984375,40.59375,39.90625,40.5,31.309475,341600,0.03135070056561862
1999-08-16,40.6875,40.984375,40.28125,40.625,31.406103,552000,0.003081469693560379
1999-08-17,41.1875,41.25,40.1875,40.8125,31.551054,348200,0.004604758633746542
1999-08-18,40.859375,40.921875,40.328125,40.34375,31.188677,184200,-0.011551883440648059
1999-08-19,39.9375,40.1875,39.671875,39.9375,30.874605,268700,-0.01012111093454271
1999-08-20,40.1875,40.1875,39.78125,40.0625,30.971252,208600,0.0031254180428792466
1999-08-23,40.5,41.109375,40.390625,40.984375,31.683918,292500,0.022749814154705117
1999-08-24,41.1875,42.0,41.0,41.625,32.179165,538600,0.015509959892305858
1999-08-25,41.875,42.671875,41.5625,42.5,32.855614,391800,0.02080343491659864
1999-08-26,42.6875,42.6875,41.9375,41.984375,32.456997,226600,-0.012206584406967647
1999-08-27,42.0625,42.34375,41.625,41.75,32.275795,172100,-0.00559847544605141
1999-08-30,41.9375,42.03125,40.90625,41.0625,31.744326,431500,-0.01660356779051808
1999-08-31,41.09375,41.625,40.5,41.421875,32.022141,451300,0.008713569085964767
1999-09-01,41.71875,41.921875,41.375,41.640625,32.191246,594400,0.005266982441831658
1999-09-02,41.0,41.671875,40.75,41.484375,32.070457,289000,-0.0037592885532977682
1999-09-03,42.5,43.109375,42.484375,43.0,33.24213,450600,0.03588278367514519
1999-09-07,43.1875,43.5625,43.0,43.015625,33.254227,410700,0.00036383948472362704
1999-09-08,42.9375,43.359375,42.375,42.71875,33.0247,200900,-0.006926120501478561
1999-09-09,43.0,43.28125,42.5,43.09375,33.314613,186200,0.008740363218139091
1999-09-10,43.6875,43.9375,43.21875,43.5625,33.67701,168500,0.010819279153133188
1999-09-13,43.5625,43.703125,42.96875,42.96875,33.217987,403700,-0.013723902388503628
1999-09-14,43.125,43.546875,42.8125,43.4375,33.580376,397400,0.010850342405217095
1999-09-15,43.921875,43.921875,42.421875,42.53125,32.879765,386300,-0.02108442576737124
1999-09-16,42.4375,42.78125,41.546875,42.34375,32.734825,923900,-0.004417927041707959
1999-09-17,42.984375,43.359375,42.671875,43.1875,33.3871,603700,0.01973010191389246
1999-09-20,43.375,43.578125,42.90625,43.375,33.53204,233000,0.004331801832596849
1999-09-21,42.890625,43.0625,42.25,42.484375,32.843521,655900,-0.020746904019586676
1999-09-22,42.40625,42.90625,41.984375,42.5625,32.903919,533600,0.0018372735726237543
1999-09-23,43.0,43.0,40.640625,41.0,31.695999,936600,-0.03740131081183762
1999-09-24,40.65625,41.125,40.0625,41.09375,31.768465,635800,0.0022836726862922596
1999-09-27,41.875,42.09375,41.4375,41.515625,32.094608,1041800,0.010213909855930847
1999-09-28,41.46875,41.875,40.5,41.703125,32.239578,468000,0.004506787274041635
1999-09-29,41.5625,41.8125,40.9375,40.9375,31.647678,199800,-0.01853004725279961
1999-09-30,41.25,41.59375,40.75,41.25,31.889275,385800,0.0076049653941003825
1999-10-01,41.0625,41.21875,40.359375,41.0,31.695999,952500,-0.006079287957565516
1999-10-04,41.25,42.0,41.125,42.0,32.469074,243200,0.024097608669034543
1999-10-05,42.25,42.71875,41.5,42.25,32.662327,613100,0.005934267163243856
1999-10-06,42.4375,42.890625,42.28125,42.765625,33.06094,482800,0.012130190901758375
1999-10-07,42.984375,43.0,42.265625,42.546875,32.891846,948300,-0.005127740032361938
1999-10-08,42.53125,42.65625,41.625,42.515625,32.86768,532300,-0.0007349809999501744
1999-10-11,42.734375,43.203125,42.625,42.9375,33.193821,619100,0.009873940034969664
1999-10-12,42.9375,43.125,42.0625,42.171875,32.601933,235900,-0.017992163049825205
1999-10-13,41.8125,42.0625,40.75,41.0625,31.744326,529300,-0.026657580386353352
1999-10-14,41.125,41.3125,40.3125,40.828125,31.563118,700500,-0.005724713665079317
1999-10-15,40.015625,40.5,39.53125,39.859375,30.814215,1048800,-0.024013177558708243
1999-10-18,39.765625,39.96875,38.46875,39.5,30.536386,1505900,-0.009057153302770349
1999-10-19,39.9375,40.0,38.671875,38.875,30.053226,1473900,-0.01594894655196777
1999-10-20,39.875,40.453125,39.5625,40.4375,31.261143,398400,0.0394058789958347
1999-10-21,39.125,39.84375,38.875,39.78125,30.75382,680900,-0.016361674445108054
1999-10-22,40.25,40.4375,39.859375,39.875,30.826292,199700,0.0023537480236694996
1999-10-25,39.625,40.234375,39.578125,39.984375,30.910845,162500,0.002739130998757666
1999-10-26,40.6875,40.765625,39.96875,40.0,30.922915,491200,0.0003904016237505914
1999-10-27,39.984375,40.0,39.328125,39.953125,30.886677,649300,-0.0011725689485873048
1999-10-28,40.6875,40.984375,40.125,40.984375,31.683918,340200,0.02548430766484122
1999-10-29,41.6875,42.75,41.6875,42.5,32.855614,816800,0.0363133948089045
1999-11-01,42.625,42.96875,42.40625,42.4375,32.807289,230800,-0.0014719120391242235
1999-11-02,42.4375,42.9375,42.140625,42.25,32.662327,156300,-0.004428382072650283
1999-11-03,42.875,43.125,42.625,42.875,33.145504,209200,0.014684747252406538
1999-11-04,43.4375,43.46875,42.90625,43.203125,33.399181,409100,0.00762429723277025
1999-11-05,44.25,44.25,43.46875,43.671875,33.761555,898000,0.0107913503696202
1999-11-08,43.1875,44.296875,43.1875,44.109375,34.099777,377100,0.009968115585097692
1999-11-09,44.484375,44.5,43.5,43.625,33.725311,981500,-0.011042220981681616
1999-11-10,43.5,44.734375,43.5,44.390625,34.317207,583900,0.017398266492294034
1999-11-11,44.71875,45.25,44.671875,45.0,34.788284,295500,0.013633773239559055
1999-11-12,45.609375,45.625,44.03125,45.25,34.981564,439300,0.00554051642569986
1999-11-15,45.34375,45.34375,44.859375,45.046875,34.824532,187300,-0.004499098900626386
1999-11-16,45.40625,46.0,45.03125,46.0,35.561359,255600,0.020937546059421663
1999-11-17,46.1875,46.375,45.5,45.5625,35.223141,515600,-0.00955634563896135
1999-11-18,46.25,47.109375,45.90625,47.109375,36.419003,752800,0.03338741748176366
1999-11-19,47.15625,47.625,46.75,47.546875,36.75721,445300,0.009243698036087267
1999-11-22,47.4375,48.0,47.375,47.84375,36.986717,436200,0.006224451296096056
1999-11-23,48.234375,48.234375,46.78125,47.421875,36.660576,585000,-0.008856893952543299
1999-11-24,47.28125,48.328125,47.015625,48.15625,37.22831,626700,0.0153675391186896
1999-11-26,48.390625,49.0,48.390625,48.53125,37.518208,425900,0.007756868448947962
1999-11-29,48.375,48.8125,48.078125,48.109375,37.192066,353200,-0.008730902841505461
1999-11-30,47.875,48.109375,46.46875,46.671875,36.080784,436200,-0.03033503451352315
1999-12-01,46.5,47.46875,46.5,47.125,36.431065,900500,0.009661420292480294
1999-12-02,47.625,48.53125,47.625,48.25,37.300781,208600,0.023592420027524152
1999-12-03,49.625,50.125,49.34375,49.625,38.363747,623100,0.028098660351370874
1999-12-06,49.46875,50.34375,49.3125,49.96875,38.629486,347400,0.00690294574898731
1999-12-07,50.3125,50.3125,49.53125,50.09375,38.726139,204500,0.0024989275258757715
1999-12-08,49.5625,50.125,49.5,49.5625,38.315434,407900,-0.010662006879919694
1999-12-09,50.0625,50.25,48.59375,49.4375,38.2188,1187500,-0.00252525036971063
1999-12-10,49.8125,50.0,48.8125,49.6875,38.412067,226600,0.005044113875823264
1999-12-13,49.671875,50.4375,49.3125,50.015625,38.665726,377000,0.006581919535332936
1999-12-14,50.1875,50.1875,48.8125,49.0625,37.928902,716100,-0.01924016733654277
1999-12-15,48.9375,50.0625,48.125,50.0625,38.701988,1248400,0.02017756100582746
1999-12-16,50.4375,51.125,50.3125,51.0,39.426716,419400,0.01855268935814891
1999-12-17,51.75,51.84375,51.1875,51.5625,39.862362,397700,0.010988912846340071
1999-12-20,51.75,52.25,51.375,52.0625,40.248898,289200,0.009650054177875234
1999-12-21,52.1875,53.21875,51.8125,53.0625,41.021996,381800,0.01902578604327676
1999-12-22,53.5,53.6875,52.359375,53.0625,41.021996,307700,0.0
1999-12-23,53.5625,54.0,53.28125,53.34375,41.239433,359200,0.005286499615605678
1999-12-27,53.9375,53.9375,52.625,53.75,41.553509,626000,0.0075870599357967805
1999-12-28,53.625,53.9375,53.125,53.25,41.16695,700400,-0.009346220235125102
1999-12-29,53.375,54.25,53.375,54.109375,41.831314,583500,0.01600944785498548
1999-12-30,55.0,55.0,53.9375,54.0625,41.795082,1689800,-0.0008665207159492816
1999-12-31,54.15625,54.4375,53.8125,53.875,41.650143,755300,-0.003473875126059678
2000-01-03,55.625,55.625,53.5,55.4375,42.858086,938100,0.02858953004510445
2000-01-04,54.0,54.75,52.3125,52.625,40.683773,545500,-0.052065016866655434
2000-01-05,51.75,53.0625,50.125,51.84375,40.079796,1906000,-0.014956948215459231
2000-01-06,51.25,52.09375,49.625,50.125,38.751049,1670000,-0.033714540542610916
2000-01-07,49.625,51.0,49.125,51.0,39.42749,686000,0.017305462348776945
2000-01-10,53.0,53.4375,52.0625,52.9375,40.925343,1020500,0.03728621565770851
2000-01-11,53.0,53.46875,51.1875,51.4375,39.765728,1411300,-0.028744068608757
2000-01-12,52.375,52.375,50.625,51.21875,39.596619,1983200,-0.004261699970834698
2000-01-13,51.875,52.0,50.875,51.6875,39.959003,1193000,0.009110267691568197
2000-01-14,53.25,53.71875,52.78125,52.875,40.877041,1383900,0.02271455717338533
2000-01-18,52.75,53.71875,52.609375,53.15625,41.094475,550800,0.005305123549527835
2000-01-19,52.9375,53.46875,52.5625,53.25,41.16695,790400,0.0017620657252694905
2000-01-20,54.25,54.4375,53.125,53.5625,41.408535,1095600,0.005851269036294848
2000-01-21,53.875,53.875,53.140625,53.625,41.456856,1434700,0.0011662530012555017
2000-01-24,53.9375,54.34375,51.59375,51.875,40.103954,568900,-0.033178339062090334
2000-01-25,51.765625,53.03125,51.0625,52.984375,40.961594,2982400,0.021159963046878172
2000-01-26,52.6875,52.75,50.9375,51.25,39.620773,839300,-0.03328134456127918
2000-01-27,51.875,52.125,49.71875,50.75,39.23423,1238100,-0.009803971376055376
2000-01-28,50.125,51.125,48.125,48.9375,37.833004,2457000,-0.03636773668268889
2000-01-31,48.9375,50.5625,47.875,50.5625,39.089283,1312300,0.03266649397996657
2000-02-01,50.515625,51.75,50.03125,51.625,39.910683,474900,0.020795695069983466
2000-02-02,51.4375,52.65625,51.4375,52.0,40.200577,534700,0.00723731633620428
2000-02-03,52.25,53.5,51.765625,53.5,41.360222,1244600,0.028438248934804733
2000-02-04,53.75,54.625,53.625,54.125,41.84341,691700,0.011614719701063425
2000-02-07,54.25,54.875,53.8125,54.75,42.326599,655300,0.011481389004291742
2000-02-08,55.1875,55.75,55.078125,55.25,42.713139,886000,0.00909087142520315
2000-02-09,55.75,56.125,54.25,54.5625,42.181637,1623300,-0.012521593661123376
2000-02-10,54.6875,55.875,54.5,55.859375,43.184231,1157600,0.02349042130471135
2000-02-11,55.859375,55.875,53.875,54.375,42.036682,1002100,-0.026932787404220893
2000-02-14,54.75,54.75,53.75,54.40625,42.060829,351500,0.0005742619579693908
2000-02-15,54.328125,54.9375,52.96875,54.5625,42.181637,300600,0.002868104141540151
2000-02-16,54.375,55.0,54.1875,54.28125,41.964191,172100,-0.005168324780807421
2000-02-17,54.984375,55.625,54.1875,55.5,42.906399,231200,0.022204316270528324
2000-02-18,55.5625,55.5625,53.5,53.625,41.456856,362700,-0.03436770364487929
2000-02-22,53.375,54.0,52.0,53.5,41.360222,1233900,-0.002333674314276557
2000-02-23,53.625,55.5,53.484375,55.125,42.616489,183300,0.029921646421805725
2000-02-24,55.484375,56.0625,54.5,55.8125,43.147991,319900,0.012394613816343547
2000-02-25,55.875,56.5,54.875,55.28125,42.737289,937200,-0.00956404009163725
2000-02-28,54.75,55.625,53.25,54.625,42.22995,1508300,-0.01194213288438739
2000-02-29,55.75,56.0,55.375,55.875,43.196301,474100,0.022625181631306113
2000-03-01,56.0,57.25,56.0,56.4375,43.631168,963500,0.010016890763866027
2000-03-02,56.875,57.3125,56.09375,57.0,44.066021,1097600,0.009917229251872772
2000-03-03,58.0,58.8125,57.375,58.578125,45.286068,401600,0.027310448917241992
2000-03-06,58.578125,59.40625,58.0,58.484375,45.213589,667500,-0.0016017522695377373
2000-03-07,59.15625,59.5,56.875,56.875,43.969402,1304800,-0.027903700329184655
2000-03-08,57.5625,58.125,56.5,57.875,44.742496,1089600,0.017429760590670806
2000-03-09,57.9375,59.75,57.375,59.625,46.095387,285900,0.029789136410872885
2000-03-10,60.0,60.65625,59.5,59.75,46.19202,265000,0.0020941759760555456
2000-03-13,58.5,60.25,58.0,58.875,45.515568,2011200,-0.014752634614112914
2000-03-14,59.625,60.125,57.3125,57.53125,44.476734,464200,-0.023088200294285155
2000-03-15,58.0,58.1875,56.25,56.53125,43.703632,619300,-0.017535010211425117
2000-03-16,57.25,58.5,55.875,58.5,45.225666,2726600,0.034233546765016776
2000-03-17,58.75,60.0,58.6875,59.875,46.288666,441000,0.023232378767545914
2000-03-20,60.125,60.625,59.125,59.625,46.095387,395400,-0.004184256388795049
2000-03-21,59.46875,61.625,58.640625,61.1875,47.303345,649200,0.02586813189366044
2000-03-22,61.5625,62.75,61.25,62.25,48.124744,668500,0.017215461299782575
2000-03-23,62.3125,64.0,62.125,63.4375,49.04277,484100,0.018896301421933437
2000-03-24,64.0625,65.4375,63.0,63.984375,49.465572,1103100,0.008584137905044642
2000-03-27,64.25,64.9375,64.0625,64.5,49.864193,783100,0.008026257586636554
2000-03-28,64.5,64.5,62.9375,62.9375,48.656235,625600,-0.024523209277834024
2000-03-29,63.0,63.0625,60.78125,61.09375,47.230862,3331900,-0.029732425896003
2000-03-30,60.6875,61.84375,57.75,59.4375,45.950428,4635800,-0.027484371622488624
2000-03-31,60.25,61.1875,58.625,60.5625,46.820156,319600,0.01875063073608496
2000-04-03,59.8125,59.8125,57.25,58.0,44.839111,2645000,-0.04323302200740464
