Date,Open,High,Low,Close,Adj Close,Volume
1999-02-25,19.166328,19.420187,18.912470,19.318644,12.424706,173448
1999-02-26,19.318644,19.724817,19.229794,19.674046,12.653275,116822
1999-03-01,19.597889,19.889826,19.521730,19.750202,12.702257,211486
1999-03-02,19.902517,20.080219,19.674046,19.800976,12.734912,91463
1999-03-03,19.902517,19.927904,19.509037,19.610580,12.612464,57365
1999-03-04,19.674046,20.105604,19.674046,20.054832,12.898181,50348
1999-03-05,20.816408,20.816408,20.283306,20.562551,13.224719,498432
1999-03-08,20.562551,20.613323,20.321384,20.422930,13.134921,133564
1999-03-09,20.461006,20.778332,20.308693,20.587936,13.241043,105374
1999-03-10,20.778332,20.981419,20.613323,20.968725,13.485950,91217
1999-03-11,21.019497,21.298740,20.867182,21.070269,13.551256,210993
1999-03-12,21.146425,21.273355,20.943338,21.108347,13.575743,183911
1999-03-15,21.121040,21.273355,20.994110,21.171812,13.616560,82969
1999-03-16,21.374899,21.374899,20.867182,20.867182,13.420638,188466
1999-03-17,20.765638,20.765638,20.486393,20.689480,13.306353,161261
1999-03-18,20.537165,21.171812,20.537165,21.171812,13.616560,199422
1999-03-19,21.171812,21.171812,20.689480,20.714867,13.358047,244723
1999-03-22,20.664095,20.841795,20.587936,20.765638,13.390786,427280
1999-03-23,20.486393,20.562551,20.004063,20.054832,12.932421,288793
1999-03-24,20.105604,20.207150,19.902517,20.004063,12.899673,144396
1999-03-25,20.714867,20.714867,20.257919,20.461006,13.194340,77184
1999-03-26,20.321384,20.461006,20.194456,20.283306,13.079751,65120
1999-03-29,20.587936,20.816408,20.537165,20.740252,13.374414,75583
1999-03-30,20.587936,20.638708,20.397543,20.499086,13.218893,141565
1999-03-31,20.511780,20.664095,20.181763,20.257919,13.063380,112637
1999-04-01,20.207150,20.334078,20.105604,20.308693,13.096123,52933
1999-04-05,20.587936,20.791023,20.435621,20.714867,13.358047,92941
1999-04-06,20.664095,20.905260,20.486393,20.562551,13.259829,142427
1999-04-07,20.752945,21.222584,20.740252,21.121040,13.619962,324738
1999-04-08,21.324127,21.552601,21.273355,21.501827,13.865518,194498
1999-04-09,21.425671,21.577986,21.222584,21.451056,13.832777,151167
1999-04-12,21.324127,21.857229,21.298740,21.831844,14.078326,193759
1999-04-13,22.085703,22.085703,21.755686,21.806458,14.061963,209516
1999-04-14,21.933388,22.111090,21.527214,21.527214,13.881886,160646
1999-04-15,21.654142,22.441105,21.197197,21.324127,13.750933,124577
1999-04-16,21.425671,21.425671,21.044882,21.222584,13.685451,125070
1999-04-19,21.616064,21.958773,21.222584,21.222584,13.685451,149443
1999-04-20,21.349512,22.238018,21.324127,21.501827,13.865518,67213
1999-04-21,21.527214,21.831844,21.501827,21.831844,14.078326,85185
1999-04-22,21.781073,22.060316,21.781073,22.060316,14.225660,74476
1999-04-23,22.187246,22.187246,21.831844,21.984159,14.176549,159045
1999-04-26,22.009544,22.009544,21.552601,21.654142,13.963737,184404
1999-04-27,21.844538,22.123781,21.654142,22.034931,14.209291,72998
1999-04-28,22.060316,22.161860,21.781073,21.908003,14.127444,189328
1999-04-29,21.908003,22.238018,21.882616,21.984159,14.176549,104512
1999-04-30,21.984159,22.085703,21.298740,21.679529,13.980107,417801
1999-05-03,21.603371,21.933388,21.501827,21.933388,14.143813,257895
1999-05-04,21.781073,21.882616,21.247969,21.247969,13.701815,368685
1999-05-05,21.273355,21.425671,20.968725,21.374899,13.783667,267373
1999-05-06,21.146425,21.349512,20.917953,21.019497,13.554480,211486
1999-05-07,21.298740,21.552601,21.247969,21.425671,13.816401,787963
1999-05-10,21.577986,21.654142,21.298740,21.349512,13.767299,53918
1999-05-11,21.527214,21.882616,21.501827,21.603371,13.930999,70536
1999-05-12,21.552601,21.933388,21.298740,21.908003,14.127444,51087
1999-05-13,21.933388,22.161860,21.920694,22.111090,14.258392,61181
1999-05-14,21.577986,21.704914,21.171812,21.425671,13.816401,197083
1999-05-17,21.121040,21.247969,20.791023,21.019497,13.554480,235613
1999-05-18,21.171812,21.349512,20.740252,21.070269,13.587222,166062
1999-05-19,21.121040,21.222584,20.943338,21.222584,13.685451,85924
1999-05-20,21.197197,21.349512,20.943338,20.943338,13.505369,180465
1999-05-21,20.892567,21.019497,20.727558,20.892567,13.472632,95772
1999-05-24,20.587936,20.689480,20.207150,20.435621,13.177974,534870
1999-05-25,20.308693,20.435621,19.902517,19.902517,12.834197,105497
1999-05-26,20.004063,20.549858,19.800976,20.549858,13.251637,236106
1999-05-27,20.372156,20.372156,19.965982,20.054832,12.932421,53549
1999-05-28,20.207150,20.435621,20.067526,20.372156,13.137044,47394
1999-06-01,20.257919,20.359465,19.851748,20.080219,12.948788,256417
1999-06-02,19.978676,20.105604,19.623274,19.953291,12.866940,126178
1999-06-03,20.207150,20.207150,19.877132,19.940598,12.858753,87155
1999-06-04,20.181763,20.384850,20.054832,20.308693,13.096123,91340
1999-06-07,20.435621,20.714867,20.359465,20.689480,13.341675,60319
1999-06-08,20.638708,20.638708,20.321384,20.321384,13.104304,233767
1999-06-09,20.384850,20.575245,20.194456,20.270613,13.071566,41977
1999-06-10,20.029448,20.029448,19.750202,19.889826,12.826011,121623
1999-06-11,19.927904,20.207150,19.775589,19.927904,12.850567,100942
1999-06-14,20.004063,20.004063,19.750202,19.826361,12.785086,35207
1999-06-15,19.953291,20.080219,19.851748,19.927904,12.850567,152890
1999-06-16,20.410236,20.626015,20.384850,20.448315,13.186152,228966
1999-06-17,20.537165,20.917953,20.410236,20.841795,13.439897,192898
1999-06-18,20.664095,20.867182,20.651402,20.816408,13.460773,66351
1999-06-21,20.892567,20.968725,20.714867,20.943338,13.542846,157568
1999-06-22,20.917953,20.943338,20.714867,20.714867,13.395122,89001
1999-06-23,20.714867,20.714867,20.308693,20.511780,13.263785,49117
1999-06-24,20.435621,20.435621,19.940598,20.181763,13.050385,68444
1999-06-25,20.308693,20.359465,20.181763,20.232534,13.083214,95156
1999-06-28,20.372156,20.765638,20.372156,20.702173,13.386904,72014
1999-06-29,20.638708,20.867182,20.511780,20.765638,13.427940,60319
1999-06-30,20.867182,21.374899,20.511780,21.197197,13.707012,187481
1999-07-01,21.247969,21.425671,20.917953,21.425671,13.854750,259618
1999-07-02,21.324127,21.628757,21.324127,21.425671,13.854750,83708
1999-07-06,21.400284,21.806458,21.400284,21.603371,13.969655,175910
1999-07-07,21.425671,21.628757,21.400284,21.527214,13.920409,97988
1999-07-08,21.374899,21.654142,21.298740,21.451056,13.871162,57857
1999-07-09,21.438362,21.577986,21.349512,21.476442,13.887578,84324
1999-07-12,21.476442,21.552601,21.298740,21.298740,13.772667,91463
1999-07-13,21.121040,21.197197,21.019497,21.070269,13.624933,41731
1999-07-14,21.298740,21.298740,20.994110,21.121040,13.657760,567245
1999-07-15,21.324127,21.362206,21.197197,21.311434,13.780882,171971
1999-07-16,21.298740,21.501827,21.121040,21.425671,13.854750,24497
1999-07-19,21.527214,21.552601,21.247969,21.273355,13.756256,152767
1999-07-20,21.197197,21.349512,20.943338,21.006804,13.583883,56503
1999-07-21,20.994110,21.095654,20.664095,20.765638,13.427940,59457
1999-07-22,20.689480,21.044882,20.638708,20.791023,13.444354,79523
1999-07-23,20.892567,20.892567,20.359465,20.562551,13.296620,99219
1999-07-26,20.359465,20.765638,20.359465,20.638708,13.345863,140457
1999-07-27,20.867182,20.994110,20.714867,20.917953,13.526433,77184
1999-07-28,20.765638,20.917953,20.638708,20.664095,13.362285,43208
1999-07-29,20.384850,20.486393,20.207150,20.359465,13.165297,154367
1999-07-30,20.257919,20.359465,19.877132,19.902517,12.869816,353913
1999-08-02,20.004063,20.232534,19.750202,19.800976,12.804153,236721
1999-08-03,19.851748,19.927904,19.445574,19.547115,12.639997,570815
1999-08-04,19.547115,19.800976,19.242485,19.293259,12.475845,177756
1999-08-05,19.191713,19.394800,18.899776,19.369415,12.525090,176402
1999-08-06,19.191713,19.280565,18.709383,18.861698,12.196774,182804
1999-08-09,18.823620,19.115557,18.823620,18.912470,12.229601,240291
1999-08-10,18.912470,18.912470,18.404753,18.582453,12.016204,210501
1999-08-11,18.861698,19.039398,18.709383,18.937855,12.246020,347881
1999-08-12,19.090172,19.280565,18.963242,19.026707,12.303479,162123
1999-08-13,19.420187,19.699430,19.356722,19.648661,12.705660,195237
1999-08-16,19.623274,19.674046,19.470959,19.572502,12.656414,94664
1999-08-17,19.978676,20.283306,19.978676,20.283306,13.116047,181573
1999-08-18,20.130991,20.194456,19.915211,20.067526,12.976515,199668
1999-08-19,19.800976,20.004063,19.762896,19.800976,12.804153,42839
1999-08-20,19.877132,20.105604,19.762896,20.080219,12.984728,52441
1999-08-23,20.308693,20.613323,20.308693,20.613323,13.329447,104881
1999-08-24,20.562551,20.956032,20.435621,20.664095,13.362285,254694
1999-08-25,20.130991,20.511780,20.004063,20.499086,13.255581,301226
1999-08-26,20.575245,20.575245,20.029448,20.029448,12.951892,313782
1999-08-27,20.004063,20.143684,19.699430,19.699430,12.738484,281653
1999-08-30,19.737511,19.775589,18.950548,19.052092,12.319895,192898
1999-08-31,19.090172,19.267872,18.836311,19.026707,12.303479,336309
1999-09-01,19.115557,19.115557,18.874392,19.115557,12.360931,161507
1999-09-02,18.747461,18.899776,18.658611,18.747461,12.122903,510373
1999-09-03,19.458265,19.699430,19.356722,19.699430,12.738484,523298
1999-09-07,19.610580,19.610580,19.166328,19.166328,12.393759,63150
1999-09-08,18.975933,19.293259,18.912470,19.039398,12.311684,629903
1999-09-09,18.988626,18.988626,18.582453,18.810926,12.163953,92571
1999-09-10,18.963242,19.090172,18.798233,18.950548,12.254231,162369
1999-09-13,18.912470,18.925161,18.734768,18.772846,12.139321,65982
1999-09-14,18.544374,18.557068,18.328594,18.430138,11.917712,357236
1999-09-15,18.709383,18.734768,18.277822,18.341288,11.860259,422479
1999-09-16,18.417444,18.430138,18.074736,18.277822,11.819218,270205
1999-09-17,18.442831,18.633224,18.341288,18.607840,12.072855,501386
1999-09-20,18.506296,18.506296,18.353981,18.392059,11.932867,149813
1999-09-21,18.163588,18.303209,18.011271,18.100122,11.743454,413616
1999-09-22,18.074736,18.176279,17.808184,18.087429,11.735216,179849
1999-09-23,18.125507,18.303209,17.808184,17.947807,11.644629,265773
1999-09-24,17.846264,18.100122,17.782799,18.074736,11.726985,197822
1999-09-27,18.150894,18.227051,17.706640,17.770105,11.529338,713365
1999-09-28,17.770105,17.871649,17.465475,17.744720,11.512867,413247
1999-09-29,17.757414,17.846264,17.605097,17.617790,11.430513,140703
1999-09-30,17.592405,18.087429,17.592405,17.973192,11.661097,724936
1999-10-01,17.833570,17.833570,17.414703,17.668562,11.463450,98234
1999-10-04,17.884342,18.341288,17.871649,18.341288,11.899920,496832
1999-10-05,18.404753,18.785540,18.023964,18.417444,11.949331,588664
1999-10-06,18.607840,18.836311,18.607840,18.734768,12.155212,392566
1999-10-07,18.836311,18.925161,18.557068,18.557068,12.039918,86047
1999-10-08,18.353981,18.963242,18.341288,18.887083,12.254038,404014
1999-10-11,18.823620,18.887083,18.633224,18.683996,12.122272,191051
1999-10-12,18.658611,18.658611,18.328594,18.328594,11.891685,427157
1999-10-13,18.201666,18.430138,17.668562,17.782799,11.537573,170740
1999-10-14,17.643175,17.858955,17.351238,17.757414,11.521103,459409
1999-10-15,17.071995,17.427397,16.957758,16.957758,11.002282,466426
1999-10-18,17.084686,17.503553,17.059301,17.503553,11.356396,207916
1999-10-19,17.935114,18.214357,17.820877,17.871649,11.595220,313782
1999-10-20,18.150894,18.227051,17.909727,18.188972,11.801099,326461
1999-10-21,17.897036,18.277822,17.897036,18.277822,11.858745,255679
1999-10-22,18.683996,19.191713,18.582453,19.039398,12.352856,1053736
1999-10-25,18.887083,18.937855,18.633224,18.874392,12.245802,1728940
1999-10-26,18.798233,19.026707,18.582453,18.582453,12.056393,577955
1999-10-27,18.849005,19.572502,18.798233,19.496344,12.649328,332001
1999-10-28,20.105604,20.879873,20.105604,20.879873,13.546971,2517887
1999-10-29,21.070269,21.247969,20.664095,20.765638,13.472853,1159356
1999-11-01,20.714867,20.854488,20.461006,20.511780,13.308147,460517
1999-11-02,20.461006,20.917953,20.422930,20.486393,13.291675,527484
1999-11-03,20.511780,20.638708,20.334078,20.397543,13.234027,64012
1999-11-04,20.765638,20.879873,20.575245,20.638708,13.390502,676065
1999-11-05,21.197197,21.425671,21.044882,21.146425,13.719917,409431
1999-11-08,21.095654,21.121040,20.917953,21.032188,13.645790,718042
1999-11-09,21.121040,21.121040,20.511780,20.626015,13.382263,137749
1999-11-10,20.372156,20.575245,20.270613,20.308693,13.176383,110913
1999-11-11,20.130991,20.283306,20.016754,20.194456,13.102264,214071
1999-11-12,20.638708,21.095654,20.080219,21.070269,13.670501,640859
1999-11-15,21.019497,21.121040,20.905260,21.057575,13.662266,179972
1999-11-16,21.209890,21.755686,21.184504,21.628757,14.032848,632611
1999-11-17,21.476442,21.539907,21.070269,21.171812,13.736382,422849
1999-11-18,21.286049,21.286049,20.841795,21.108347,13.695204,197576
1999-11-19,21.108347,21.121040,20.765638,20.791023,13.489320,240045
1999-11-22,20.714867,20.714867,20.537165,20.714867,13.439921,216656
1999-11-23,20.562551,20.562551,20.156378,20.384850,13.225790,211978
1999-11-24,20.156378,20.207150,20.016754,20.143684,13.069325,127778
1999-11-26,20.283306,20.283306,20.004063,20.004063,12.978734,90848
1999-11-29,19.724817,19.750202,19.521730,19.521730,12.665802,956733
1999-11-30,19.521730,20.105604,19.521730,19.851748,12.879915,141934
1999-12-01,19.648661,19.953291,19.648661,19.699430,12.781090,634950
1999-12-02,19.889826,19.953291,19.597889,19.788282,12.838737,122238
1999-12-03,20.334078,20.638708,20.257919,20.257919,13.143443,1471414
1999-12-06,20.156378,20.156378,19.623274,19.712124,12.789328,283746
1999-12-07,19.648661,19.674046,19.445574,19.674046,12.764621,1270884
1999-12-08,19.623274,19.623274,19.204407,19.204407,12.459918,732322
1999-12-09,19.420187,19.521730,19.179022,19.483652,12.641090,143658
1999-12-10,19.775589,19.940598,19.610580,19.826361,12.863444,739462
1999-12-13,19.572502,19.724817,19.483652,19.597889,12.715215,367577
1999-12-14,19.318644,19.496344,19.102863,19.128248,12.410507,440575
1999-12-15,19.102863,19.191713,18.988626,19.077478,12.377567,447715
1999-12-16,18.861698,18.963242,18.531681,18.658611,12.105808,489323
1999-12-17,18.633224,18.899776,18.633224,18.734768,12.199828,1619257
1999-12-20,18.810926,18.874392,18.455524,18.582453,12.100647,1197394
1999-12-21,18.582453,19.217100,18.531681,18.937855,12.332074,1573464
1999-12-22,19.014013,19.064785,18.810926,18.937855,12.332074,1370842
1999-12-23,18.937855,19.293259,18.937855,19.242485,12.530453,564414
1999-12-27,19.420187,19.470959,19.090172,19.090172,12.431263,3410239
1999-12-28,19.090172,19.115557,18.963242,19.014013,12.381667,136272
1999-12-29,18.963242,19.331335,18.963242,19.204407,12.505653,125808
1999-12-30,19.293259,19.496344,19.166328,19.293259,12.563518,285961
1999-12-31,19.496344,19.496344,19.217100,19.305950,12.571777,687021
2000-01-03,19.267872,19.267872,18.455524,18.582453,12.100647,1185699
2000-01-04,18.176279,18.201666,17.605097,17.770105,11.571654,885705
2000-01-05,17.770105,17.960501,17.440088,17.630484,11.480735,717181
2000-01-06,17.681255,18.518990,17.681255,18.404753,11.984932,415832
2000-01-07,18.531681,18.734768,18.277822,18.709383,12.183301,468149
2000-01-10,18.861698,18.861698,18.328594,18.379366,11.968401,460640
2000-01-11,18.201666,18.442831,18.074736,18.074736,11.770027,476151
2000-01-12,18.214357,18.531681,18.214357,18.430138,12.001462,143288
2000-01-13,18.760155,19.077478,18.658611,18.988626,12.365137,1104576
2000-01-14,19.217100,19.559809,19.204407,19.432880,12.654429,731583
2000-01-18,19.369415,19.369415,18.785540,18.785540,12.232888,466180
2000-01-19,18.798233,19.166328,18.683996,18.722076,12.191565,339510
2000-01-20,18.861698,18.861698,18.277822,18.379366,11.968401,588172
2000-01-21,18.480909,18.480909,18.049351,18.150894,11.819621,498309
2000-01-24,18.328594,18.328594,17.668562,17.820877,11.604715,346773
2000-01-25,17.820877,18.150894,17.795490,18.011271,11.728698,231674
2000-01-26,18.150894,18.709383,18.125507,18.683996,12.166769,630518
2000-01-27,18.772846,19.001320,18.582453,18.887083,12.299019,262572
2000-01-28,18.379366,18.582453,18.074736,18.227051,11.869215,170986
2000-01-31,18.023964,18.734768,18.023964,18.734768,12.199828,541763
2000-02-01,18.836311,18.874392,18.557068,18.836311,12.265953,332001
2000-02-02,18.785540,18.810926,18.480909,18.645918,12.141969,399829
2000-02-03,18.633224,18.734768,18.188972,18.531681,12.067583,350220
2000-02-04,18.595146,18.683996,18.227051,18.341288,11.943604,216533
2000-02-07,18.201666,18.303209,18.023964,18.150894,11.819621,91586
2000-02-08,18.379366,18.480909,18.252438,18.353981,11.951865,608483
2000-02-09,18.353981,18.353981,17.795490,17.922421,11.670840,223550
2000-02-10,17.947807,17.947807,17.262388,17.427397,11.348487,641474
2000-02-11,17.668562,17.871649,17.313160,17.465475,11.373283,588664
2000-02-14,17.490862,17.617790,17.122766,17.617790,11.472468,1014713
2000-02-15,17.287773,17.706640,17.160845,17.643175,11.488997,373485
2000-02-16,17.592405,17.668562,17.173538,17.275082,11.249303,376317
2000-02-17,17.567019,17.567019,16.881599,17.059301,11.108787,611807
2000-02-18,16.983145,16.983145,16.297726,16.450041,10.712049,881765
2000-02-22,16.627743,16.729284,16.246954,16.602356,10.811229,564537
2000-02-23,16.653128,16.741978,16.373882,16.538891,10.769901,392443
2000-02-24,16.373882,16.500813,16.018480,16.196182,10.546737,435774
2000-02-25,16.323111,16.627743,15.967709,16.094639,10.480616,608114
2000-02-28,16.500813,16.767365,16.246954,16.615049,10.819499,1225337
2000-02-29,16.818136,16.843521,16.450041,16.729284,10.893882,435159
2000-03-01,16.754671,17.110073,16.653128,16.957758,11.042666,1578634
2000-03-02,16.856215,16.983145,16.564278,16.856215,10.976542,600359
2000-03-03,17.211617,17.211617,16.856215,17.008530,11.075727,418417
2000-03-06,16.919680,17.097380,16.678513,16.843521,10.968279,1878260
2000-03-07,16.653128,16.805443,16.145411,16.335804,10.637657,1253281
2000-03-08,16.069254,16.246954,15.840780,16.145411,10.513679,649229
2000-03-09,15.955016,16.323111,15.891552,16.234261,10.571535,385180
2000-03-10,16.196182,16.450041,16.196182,16.285032,10.604593,183419
2000-03-13,15.815394,16.627743,15.815394,16.450041,10.712049,411646
2000-03-14,16.373882,16.691206,16.348497,16.386576,10.670719,286208
2000-03-15,16.475426,17.465475,16.246954,17.389318,11.323697,1206626
2000-03-16,17.871649,18.887083,17.770105,18.887083,12.299019,2141694
2000-03-17,18.836311,19.242485,18.709383,18.823620,12.302666,1075771
2000-03-20,18.874392,18.887083,18.265129,18.468218,12.070385,422233
2000-03-21,18.265129,19.166328,18.252438,19.140942,12.510058,932359
2000-03-22,19.102863,19.394800,18.988626,19.305950,12.617906,830679
2000-03-23,19.267872,20.105604,19.102863,19.978676,13.057584,724567
2000-03-24,20.232534,20.461006,19.877132,20.207150,13.206910,660185
2000-03-27,20.194456,20.194456,19.394800,19.547115,12.775528,316613
2000-03-28,19.344028,19.927904,19.344028,19.699430,12.875072,371516
2000-03-29,19.902517,19.902517,19.356722,19.547115,12.775528,237091
2000-03-30,19.724817,19.800976,19.420187,19.585196,12.800418,511727
2000-03-31,19.420187,19.851748,19.293259,19.712124,12.883371,1533826
2000-04-03,20.130991,20.664095,20.029448,20.664095,13.505561,539917
2000-04-04,20.714867,20.816408,19.077478,19.839054,12.966332,1568048
2000-04-05,19.750202,20.054832,19.610580,19.686737,12.866778,346403
2000-04-06,19.940598,19.953291,19.712124,19.902517,13.007813,343080
2000-04-07,20.029448,20.029448,19.445574,19.496344,12.742346,783408
2000-04-10,19.547115,20.143684,19.356722,20.054832,13.107358,179111
2000-04-11,20.130991,20.308693,19.775589,20.308693,13.273269,162861
2000-04-12,20.308693,20.956032,20.308693,20.397543,13.331340,1093128
2000-04-13,20.080219,20.232534,19.813667,19.864439,12.982920,790425
2000-04-14,18.937855,19.267872,17.973192,18.252438,11.929354,1045242
2000-04-17,18.683996,18.709383,18.074736,18.404753,12.028910,498309
2000-04-18,18.328594,19.293259,18.328594,19.140942,12.510058,909586
2000-04-19,19.014013,19.166328,18.633224,18.887083,12.344149,218626
2000-04-20,18.899776,19.242485,18.785540,19.242485,12.576429,175048
2000-04-24,19.140942,19.699430,19.039398,19.699430,12.875072,196468
2000-04-25,19.699430,20.384850,19.699430,20.308693,13.273269,252724
2000-04-26,20.296000,20.296000,19.813667,19.902517,13.007813,938761
2000-04-27,19.293259,19.674046,19.153635,19.496344,12.742346,170247
2000-04-28,19.496344,19.902517,18.937855,19.902517,13.007813,436143
2000-05-01,18.988626,19.724817,18.963242,19.458265,12.717452,117068
2000-05-02,19.242485,19.445574,19.204407,19.267872,12.593021,179480
2000-05-03,19.318644,19.483652,18.760155,18.925161,12.369028,425311
2000-05-04,18.785540,18.836311,18.506296,18.633224,12.178223,180834
2000-05-05,18.430138,18.810926,18.404753,18.760155,12.261185,74476
2000-05-08,18.557068,19.140942,18.557068,19.128248,12.501765,49240
2000-05-09,19.242485,19.470959,18.861698,19.077478,12.468585,701424
2000-05-10,19.026707,19.039398,18.557068,18.569759,12.136747,348373
2000-05-11,18.810926,19.229794,18.810926,19.128248,12.501765,293840
2000-05-12,19.090172,19.572502,19.039398,19.344028,12.642793,611192
2000-05-15,19.445574,20.232534,19.445574,20.207150,13.206910,493262
2000-05-16,20.219843,20.397543,19.927904,20.092913,13.132248,217272
2000-05-17,19.712124,20.029448,19.699430,19.750202,12.908256,118053
2000-05-18,19.877132,20.384850,19.877132,20.004063,13.074176,283992
2000-05-19,20.029448,20.029448,19.496344,19.648661,12.841895,182311
2000-05-22,19.737511,19.902517,19.394800,19.902517,13.007813,179849
2000-05-23,19.800976,20.105604,19.724817,20.029448,13.090771,203731
2000-05-24,19.915211,20.461006,19.915211,20.283306,13.256682,332616
2000-05-25,20.245228,20.334078,19.572502,19.775589,12.924846,532777
2000-05-26,19.597889,19.877132,19.496344,19.699430,12.875072,644675
2000-05-30,20.067526,20.156378,19.851748,20.105604,13.140541,315382
2000-05-31,20.130991,20.384850,20.004063,20.346771,13.298162,152029
2000-06-01,20.448315,21.057575,20.410236,21.019497,13.737840,581032
2000-06-02,22.034931,22.060316,21.577986,21.882616,14.301953,1362348
2000-06-05,21.831844,21.831844,21.171812,21.387590,13.978419,214194
2000-06-06,21.222584,21.641451,20.714867,20.917953,13.671472,292732
2000-06-07,20.854488,21.374899,20.854488,21.222584,13.870573,115960
2000-06-08,21.247969,21.247969,20.740252,20.867182,13.638290,305534
2000-06-09,21.070269,21.121040,20.410236,20.511780,13.406007,279437
2000-06-12,20.562551,20.740252,20.537165,20.689480,13.522153,104635
2000-06-13,20.511780,20.917953,20.410236,20.664095,13.505561,689237
2000-06-14,20.867182,21.247969,20.765638,21.019497,13.737840,289039
2000-06-15,20.714867,20.816408,20.181763,20.524471,13.414304,1172281
2000-06-16,20.156378,20.232534,19.344028,19.496344,12.786373,1355947
2000-06-19,19.394800,20.105604,19.394800,20.004063,13.119346,845820
2000-06-20,20.092913,20.105604,19.699430,19.750202,12.952868,785132
2000-06-21,19.597889,19.775589,19.394800,19.597889,12.852970,457070
2000-06-22,19.394800,19.585196,19.191713,19.585196,12.844644,470488
2000-06-23,19.597889,19.851748,19.420187,19.445574,12.753075,556289
2000-06-26,19.648661,19.877132,19.547115,19.750202,12.952868,216041
2000-06-27,19.953291,20.054832,19.775589,19.940598,13.077731,270820
2000-06-28,20.029448,20.105604,19.750202,19.788282,12.977832,388873
2000-06-29,19.559809,19.851748,19.496344,19.775589,12.969516,92694
2000-06-30,19.572502,19.699430,19.014013,19.293259,12.653180,776022
2000-07-03,19.293259,19.648661,19.140942,19.648661,12.886267,514558
2000-07-05,19.813667,20.105604,19.597889,19.864439,13.027784,681605
2000-07-06,19.699430,20.105604,19.559809,20.016754,13.127672,460640
2000-07-07,20.219843,20.486393,20.067526,20.359465,13.352439,370039
2000-07-10,20.461006,20.638708,20.359465,20.410236,13.385733,462733
2000-07-11,20.537165,20.765638,20.422930,20.511780,13.452331,219118
2000-07-12,20.943338,21.044882,20.714867,20.803717,13.643791,229951
2000-07-13,20.905260,20.905260,20.511780,20.600630,13.510596,553704
2000-07-14,20.689480,21.070269,20.689480,20.943338,13.735356,148951
2000-07-17,20.917953,21.019497,20.537165,20.549858,13.477304,169386
2000-07-18,20.422930,20.587936,20.283306,20.587936,13.502278,84939
2000-07-19,20.435621,20.638708,20.384850,20.511780,13.452331,85924
