Date,Open,High,Low,Close,Adj Close,Volume,Returns
1999-02-03,21.75,22.25,21.75,22.125,13.127118,29400,0.022858135434032256
1999-02-04,22.125,22.3125,22.0625,22.25,13.201283,26000,0.0056338549514123315
1999-02-05,22.3125,22.9375,22.1875,22.875,13.572104,66000,0.027702487889170513
1999-02-08,22.96875,23.1875,22.9375,23.1875,13.757514,31100,0.013568637850134735
1999-02-09,23.21875,23.21875,22.75,22.75,13.49794,64300,-0.019048066369651284
1999-02-10,22.84375,23.0625,22.6875,22.8125,13.535025,69300,0.0027436889193714897
1999-02-11,22.71875,22.71875,22.28125,22.625,13.423775,216800,-0.008253381568375406
1999-02-12,22.375,22.625,22.15625,22.15625,13.145657,242300,-0.0209359506451543
1999-02-16,22.328125,22.4375,21.78125,22.0,13.052949,36600,-0.007077352662960834
1999-02-17,21.875,22.09375,21.75,21.78125,12.92316,41700,-0.009993034758750241
1999-02-18,21.75,21.96875,21.53125,21.84375,12.960251,83000,0.002866007528048442
1999-02-19,21.9375,21.96875,21.53125,21.71875,12.886085,130300,-0.0057390110197723665
1999-02-22,21.875,22.0,21.6875,21.9375,13.015867,79500,0.010021104670773884
1999-02-23,22.0,22.09375,21.75,21.75,12.904624,309600,-0.008583454919222522
1999-02-24,21.8125,22.09375,21.65625,21.65625,12.849,34500,-0.004319709450971487
1999-02-25,21.640625,21.90625,21.625,21.765625,12.913891,44600,0.005037566415088346
1999-02-26,21.84375,22.0,21.625,21.625,12.83046,24900,-0.006481522263173556
1999-03-01,21.671875,21.6875,21.34375,21.40625,12.700669,13300,-0.010167362210751651
1999-03-02,21.4375,21.53125,21.09375,21.1875,12.570883,55100,-0.010271402488594816
1999-03-03,21.375,21.75,21.21875,21.65625,12.849,103300,0.021882720547431678
1999-03-04,21.84375,22.5625,21.84375,22.4375,13.312533,90400,0.03543993503846732
1999-03-05,23.0,23.03125,22.625,22.859375,13.562827,92700,0.018626819269289996
1999-03-08,22.984375,23.25,22.890625,23.1875,13.757514,107600,0.014252405968907311
1999-03-09,22.9375,23.3125,22.84375,22.9375,13.609186,79000,-0.010840141667257885
1999-03-10,23.03125,24.3125,23.03125,24.25,14.387917,1733800,0.05564375120985243
1999-03-11,25.0,25.25,24.25,24.59375,14.591862,909000,0.014075218929810784
1999-03-12,24.875,25.0625,24.25,24.5,14.536241,604300,-0.0038190655672898366
1999-03-15,24.5625,24.625,24.015625,24.3125,14.424997,523000,-0.007682306061252309
1999-03-16,24.09375,24.3125,24.0,24.1875,14.35084,273300,-0.0051541273440744995
1999-03-17,24.3125,24.84375,24.25,24.8125,14.721648,362800,0.025510586478008968
1999-03-18,25.25,25.3125,24.9375,25.125,14.907061,332600,0.012515929761413247
1999-03-19,25.25,25.28125,24.625,24.78125,14.755964,260400,-0.010187653271317654
1999-03-22,25.0,25.125,24.734375,24.9375,14.849005,165000,0.006285519590977895
1999-03-23,24.75,24.75,24.25,24.5,14.588496,137900,-0.017699586720055116
1999-03-24,24.625,24.71875,24.15625,24.375,14.514067,61100,-0.005114955838930513
1999-03-25,24.3125,24.5625,24.0625,24.4375,14.551286,166500,0.00256105751361968
1999-03-26,24.6875,24.875,24.46875,24.75,14.737361,44700,0.01270645950569893
1999-03-29,25.375,25.6875,25.34375,25.4375,15.146734,84400,0.02739909706022825
1999-03-30,25.28125,25.3125,24.90625,24.96875,14.86762,60800,-0.0185992372949495
1999-03-31,25.15625,25.1875,24.59375,24.59375,14.644324,67000,-0.015132873746826814
1999-04-01,24.625,24.65625,24.296875,24.5625,14.625715,22000,-0.001271539303878022
1999-04-05,24.5625,25.25,24.5625,25.15625,14.979262,58400,0.02388543037611024
1999-04-06,25.09375,25.125,24.71875,24.90625,14.8304,42600,-0.009987583048465254
1999-04-07,24.875,24.90625,24.46875,24.65625,14.681537,836400,-0.010088410161273043
1999-04-08,24.765625,25.1875,24.671875,24.90625,14.8304,852300,0.010088410161273043
1999-04-09,24.921875,25.5,24.890625,25.375,15.109512,52400,0.01864535113128518
1999-04-12,25.25,25.75,25.25,25.5625,15.221161,62500,0.007362151462495525
1999-04-13,25.40625,25.734375,25.40625,25.53125,15.202561,67800,-0.0012227302311895727
1999-04-14,25.5,25.65625,25.21875,25.21875,15.016479,27000,-0.012315702419181118
1999-04-15,25.375,26.4375,25.375,26.3125,15.66775,259400,0.04245626150460069
1999-04-16,26.59375,27.15625,26.375,27.140625,16.160854,88500,0.03098743864383202
1999-04-19,27.875,28.34375,27.4375,27.46875,16.35623,245500,0.012016966290128828
1999-04-20,27.5625,27.5625,26.765625,27.03125,16.095737,386400,-0.016054410200785352
1999-04-21,26.875,27.0625,26.375,26.625,15.853832,181200,-0.01514321665663898
1999-04-22,26.5625,27.09375,26.25,27.09375,16.132946,395900,0.017452278837832402
1999-04-23,26.984375,27.0,26.546875,26.75,15.928257,16300,-0.012768814762099012
1999-04-26,26.5625,26.5625,26.015625,26.15625,15.574718,297800,-0.022445743169114074
1999-04-27,26.453125,27.0,26.4375,26.984375,16.067818,82400,0.0311694310014472
1999-04-28,27.125,28.28125,27.125,27.875,16.598139,103700,0.032472191072097534
1999-04-29,26.8125,28.875,26.75,28.71875,17.100548,240100,0.0298199291346104
1999-04-30,28.375,28.625,28.0,28.234375,16.81213,966100,-0.01700986009380623
1999-05-03,28.25,28.9375,28.0,28.9375,17.230806,276600,0.02459817863485103
1999-05-04,28.96875,29.125,28.734375,28.96875,17.249405,358500,0.0010788218090591606
1999-05-05,28.9375,28.9375,28.15625,28.546875,16.998207,381000,-0.01466978222328974
1999-05-06,28.6875,28.75,28.03125,28.46875,16.951689,402500,-0.0027403930257432485
1999-05-07,28.28125,28.671875,28.109375,28.640625,17.054024,360700,0.006018712733520282
1999-05-10,28.609375,28.90625,28.3125,28.3125,16.858646,270700,-0.011522546686829838
1999-05-11,28.5,28.53125,28.25,28.40625,16.914469,71600,0.003305768558016009
1999-05-12,27.75,28.0,27.25,27.875,16.598139,531700,-0.01887882884038783
1999-05-13,28.0625,28.3125,27.875,28.015625,16.681877,264700,0.00503233993145491
1999-05-14,27.875,28.0625,27.65625,27.8125,16.560928,254900,-0.007276734541246999
1999-05-17,27.4375,27.78125,27.375,27.703125,16.495792,105800,-0.003940867956603533
1999-05-18,27.4375,27.5,27.015625,27.0625,16.114338,33800,-0.023395883393514616
1999-05-19,27.28125,27.59375,27.015625,27.4375,16.337637,280700,0.013762029846863477
1999-05-20,27.34375,27.84375,27.34375,27.75,16.523705,147500,0.011324552023918688
1999-05-21,27.875,28.34375,27.6875,28.1875,16.784218,215100,0.01564302357511016
1999-05-24,28.3125,28.59375,27.515625,27.515625,16.384144,310300,-0.024125002249150818
1999-05-25,27.5625,28.1875,27.40625,27.40625,16.319027,451000,-0.003982310220400631
1999-05-26,27.78125,28.28125,27.625,28.1875,16.784218,64700,0.02810731246955145
1999-05-27,28.0,28.375,27.34375,27.34375,16.281805,76700,-0.030390813465730027
1999-05-28,27.40625,27.8125,27.3125,27.625,16.449274,107800,0.010233115834462403
1999-06-01,27.5625,27.5625,27.015625,27.46875,16.35623,421500,-0.005672477977454182
1999-06-02,27.578125,27.84375,27.578125,27.78125,16.542313,32000,0.011312658102369255
1999-06-03,28.09375,28.25,27.875,27.875,16.598139,43300,0.0033690580203704634
1999-06-04,28.15625,28.3125,27.875,28.3125,16.858646,22500,0.01557306028237182
1999-06-07,28.34375,28.734375,28.28125,28.640625,17.054024,182300,0.011522546686829838
1999-06-08,28.5,28.59375,28.1875,28.1875,16.784218,169800,-0.01594714748321957
1999-06-09,28.15625,28.46875,28.125,28.25,16.821434,14400,0.0022148664286594233
1999-06-10,28.375,28.53125,28.125,28.40625,16.914469,122100,0.005515502925746318
1999-06-11,28.5625,28.75,28.4375,28.625,17.044727,81700,0.007671479549967053
1999-06-14,28.75,28.9375,28.53125,28.875,17.193584,271000,0.008695401938615177
1999-06-15,28.9375,29.34375,28.765625,29.234375,17.407579,151300,0.012369395124886662
1999-06-16,29.375,29.375,28.84375,28.9375,17.230806,228800,-0.010206857778201517
1999-06-17,28.75,29.0625,28.6875,28.96875,17.249405,64300,0.0010788218090591606
1999-06-18,29.0,29.125,28.78125,28.875,17.280678,59800,0.001811348588447892
1999-06-21,28.8125,28.8125,27.96875,28.203125,16.878588,87500,-0.023543162337389845
1999-06-22,27.875,28.078125,27.84375,27.90625,16.700922,251000,-0.010581908900360038
1999-06-23,28.125,28.25,28.015625,28.125,16.831835,261800,0.007808106271043336
1999-06-24,27.9375,27.9375,27.515625,27.65625,16.551311,232500,-0.016806720563318667
1999-06-25,27.65625,27.65625,27.375,27.4375,16.420385,265500,-0.007941762422039922
1999-06-28,27.40625,27.515625,27.171875,27.265625,16.31753,55600,-0.006283560722764481
1999-06-29,27.265625,27.65625,27.15625,27.640625,16.541948,68700,0.013659467708817985
1999-06-30,27.75,28.21875,27.75,28.046875,16.785078,108000,0.014590819676163491
1999-07-01,28.125,28.3125,27.96875,28.265625,16.915989,33200,0.007768991910642509
1999-07-02,28.28125,28.453125,28.09375,28.359375,16.972099,51600,0.0033114911218983245
1999-07-06,28.5,29.109375,28.5,28.890625,17.29003,48800,0.01855927434069482
1999-07-07,28.84375,28.84375,28.59375,28.8125,17.243275,120600,-0.0027078224090324454
1999-07-08,29.0,29.21875,28.953125,29.0,17.355495,94300,0.0064869585551021736
1999-07-09,28.890625,29.09375,28.8125,28.984375,17.346132,25700,-0.0005396288898618096
1999-07-12,29.25,29.28125,29.0,29.28125,17.523802,92200,0.010190529040689622
1999-07-13,29.03125,29.0625,28.8125,29.0,17.355495,46200,-0.009650900150827812
1999-07-14,29.046875,29.21875,28.84375,29.046875,17.383545,18800,0.0016148981719679156
1999-07-15,29.234375,29.375,29.0625,29.3125,17.542511,33000,0.009103066073976596
1999-07-16,29.09375,29.21875,28.9375,29.125,17.430304,27000,-0.006416834619527911
1999-07-19,29.0625,29.09375,28.78125,29.015625,17.364847,24600,-0.003762425242331613
1999-07-20,28.90625,28.9375,28.25,28.25,16.906641,18400,-0.026741372009939646
1999-07-21,28.0625,28.578125,28.0,28.5625,17.093662,40500,0.011001248207657355
1999-07-22,28.03125,28.1875,27.703125,28.140625,16.841179,53500,-0.014880733288616277
1999-07-23,28.375,28.453125,28.171875,28.28125,16.925339,56300,0.004984829899899346
1999-07-26,28.21875,28.4375,27.75,27.75,16.607403,71800,-0.018963288334253203
1999-07-27,27.9375,28.0625,27.671875,27.75,16.607403,29700,0.0
1999-07-28,27.78125,28.25,27.59375,28.15625,16.850529,14200,0.01453349115872804
1999-07-29,27.96875,28.21875,27.90625,27.984375,16.747673,29400,-0.006122727717404963
1999-07-30,28.4375,28.75,28.375,28.578125,17.103012,40600,0.02099526510168337
1999-08-02,28.390625,28.453125,27.953125,27.953125,16.728971,13500,-0.02211258151760731
1999-08-03,28.203125,28.3125,28.0,28.3125,16.944052,24500,0.012774850956303485
1999-08-04,28.265625,28.828125,28.265625,28.703125,17.177816,29100,0.01370192612435428
1999-08-05,28.921875,29.25,28.84375,29.203125,17.477051,58600,0.017269864989274186
1999-08-06,29.375,29.5,29.09375,29.15625,17.449001,40400,-0.0016062511749597164
1999-08-09,29.5,29.859375,29.328125,29.859375,17.869797,101700,0.023829571559918605
1999-08-10,29.859375,29.9375,29.375,29.6875,17.766939,61400,-0.005772598569466325
1999-08-11,29.59375,29.875,29.265625,29.875,17.879143,105900,0.00629546723147012
1999-08-12,29.6875,30.171875,29.6875,29.9375,17.916552,146800,0.002090140371294069
1999-08-13,29.828125,29.90625,29.6875,29.84375,17.860445,223400,-0.0031364871677901363
1999-08-16,29.703125,29.703125,29.296875,29.546875,17.682772,872000,-0.009997658901427009
1999-08-17,29.53125,29.765625,29.46875,29.765625,17.813692,550700,0.007376542838153366
1999-08-18,29.53125,29.78125,29.515625,29.546875,17.682772,675400,-0.007376542838153366
1999-08-19,29.40625,29.84375,29.40625,29.75,17.804338,252400,0.006851303221305116
1999-08-20,29.6875,29.921875,29.640625,29.84375,17.860445,41600,0.003146355680121893
1999-08-23,29.90625,30.0625,29.78125,30.0,17.953955,98400,0.0052219337747057
1999-08-24,29.734375,29.8125,29.578125,29.8125,17.841745,380700,-0.006269488656356792
1999-08-25,29.9375,29.9375,29.359375,29.671875,17.757582,292800,-0.004728356623434404
1999-08-26,29.4375,29.4375,28.875,28.90625,17.299381,55600,-0.026141859129526157
1999-08-27,29.0,29.109375,28.71875,28.890625,17.29003,38900,-0.0005406857160883405
1999-08-30,29.0,29.0,28.5,28.5,17.056252,103600,-0.013613212067118408
1999-08-31,28.59375,29.109375,28.5625,28.890625,17.29003,291200,0.013613212067118408
1999-09-01,28.890625,29.0625,28.796875,28.8125,17.243275,70800,-0.0027078224090324454
1999-09-02,28.59375,28.703125,28.3125,28.5,17.056252,49900,-0.010905389658085962
1999-09-03,28.84375,28.9375,28.703125,28.84375,17.261982,15300,0.011989688310480862
1999-09-07,28.78125,29.40625,28.78125,29.375,17.57992,149900,0.018250830576911348
1999-09-08,29.3125,29.6875,29.1875,29.46875,17.636013,48900,0.0031856630030540067
1999-09-09,29.734375,30.296875,29.734375,30.125,18.028765,111800,0.022025533295654043
1999-09-10,30.3125,30.3125,29.90625,30.03125,17.972658,67300,-0.003116934873635735
1999-09-13,29.75,29.75,29.484375,29.5625,17.692129,161000,-0.01573175163538476
1999-09-14,28.25,29.625,28.25,29.234375,17.495752,226200,-0.011161742805144037
1999-09-15,29.0625,29.1875,28.75,28.8125,17.243275,28200,-0.014535896213849764
1999-09-16,28.875,28.875,28.5625,28.796875,17.233929,19300,-0.0005421553458293538
1999-09-17,28.6875,28.96875,28.46875,28.9375,17.396626,410900,0.009396222326080395
1999-09-20,28.96875,28.96875,28.390625,28.5,17.133604,231800,-0.015234598038313063
1999-09-21,27.96875,28.09375,27.3125,27.5625,16.569994,203500,-0.033448211995372734
1999-09-22,27.6875,28.0,27.578125,27.59375,16.588785,26900,0.0011333952924839075
1999-09-23,27.8125,27.9375,27.28125,27.28125,16.400928,130600,-0.011388946035594039
1999-09-24,27.25,27.25,26.359375,27.0,16.231833,187200,-0.01036360444389528
1999-09-27,27.1875,27.4375,27.0625,27.25,16.382137,146500,0.009217219744482641
1999-09-28,27.03125,27.03125,26.25,26.8125,16.119118,694200,-0.016185512954319137
1999-09-29,26.78125,27.5625,26.78125,27.171875,16.335159,367800,0.013313757764921164
1999-09-30,27.25,27.5,27.09375,27.4375,16.494852,609600,0.009728553518104643
1999-10-01,27.5,27.5,27.25,27.34375,16.43849,85100,-0.0034227959631847327
1999-10-04,27.625,27.625,26.984375,27.03125,16.250626,68200,-0.01149410515054905
1999-10-05,26.78125,26.78125,26.125,26.4375,15.893666,66200,-0.022210766032691343
1999-10-06,26.625,26.90625,26.53125,26.90625,16.175478,69200,0.017575726649769585
1999-10-07,26.625,26.625,26.28125,26.40625,15.874885,220500,-0.018758091069724703
1999-10-08,26.1875,26.1875,25.6875,26.109375,15.696409,365400,-0.011306340580222951
1999-10-11,26.125,26.53125,26.125,26.5,15.931244,184300,0.014850252446130252
1999-10-12,26.71875,26.875,26.546875,26.640625,16.015789,45700,0.005292835636472315
1999-10-13,26.75,27.0,26.75,26.8125,16.119118,22200,0.00643097278097482
1999-10-14,26.78125,26.96875,26.625,26.71875,16.062754,562800,-0.003502845181400094
1999-10-15,26.3125,26.59375,26.125,26.328125,15.827919,278100,-0.014727769763167142
1999-10-18,26.15625,26.40625,25.96875,26.375,15.856095,243500,0.0017785629956730276
1999-10-19,26.46875,26.671875,26.453125,26.453125,15.903069,263800,0.002958140475876725
1999-10-20,26.59375,27.0,26.515625,27.0,16.231833,160700,0.02046220468285398
1999-10-21,27.0625,27.125,26.875,27.125,16.306984,24100,0.004619168153709996
1999-10-22,27.40625,27.703125,27.34375,27.578125,16.579397,299000,0.016567297621425947
1999-10-25,27.375,27.4375,27.0625,27.125,16.306984,54600,-0.016567297621425947
1999-10-26,26.875,27.0,26.5,26.5,15.931244,16800,-0.023311269780993626
1999-10-27,26.609375,26.828125,26.5,26.71875,16.062754,73800,0.00822096323604704
1999-10-28,27.078125,27.140625,26.84375,26.84375,16.137899,88800,0.0046673051264845
1999-10-29,26.9375,27.09375,26.75,27.03125,16.250626,98500,0.006960950224207618
1999-11-01,27.0625,27.1875,26.9375,27.015625,16.241228,230400,-0.0005784834723243648
1999-11-02,26.8125,27.0,26.71875,26.765625,16.090933,44000,-0.009297001988289644
1999-11-03,26.765625,26.78125,26.5,26.625,16.006395,320200,-0.0052676157640516585
1999-11-04,26.59375,26.734375,26.078125,26.203125,15.752773,24100,-0.015971916619661464
1999-11-05,26.28125,26.34375,25.375,25.5625,15.367631,116000,-0.024752999020166033
1999-11-08,25.78125,26.546875,25.78125,26.53125,15.950032,46700,0.03719742125225167
1999-11-09,27.0,27.109375,26.859375,27.09375,16.288195,115300,0.020979776801944183
1999-11-10,27.34375,27.703125,27.34375,27.6875,16.645145,258700,0.021677970013389114
1999-11-11,27.71875,27.71875,27.515625,27.6875,16.645145,217600,0.0
1999-11-12,27.3125,28.0,27.3125,27.875,16.757868,137100,0.006749297011360955
1999-11-15,27.984375,28.0625,27.875,28.03125,16.851803,26700,0.005589774716192597
1999-11-16,28.3125,28.5,28.15625,28.5,17.133604,78100,0.01658402729227726
1999-11-17,28.59375,29.1875,28.59375,29.0,17.4342,56900,0.0173921130266268
1999-11-18,29.125,29.15625,28.765625,29.0,17.4342,66500,0.0
1999-11-19,28.65625,28.75,28.34375,28.34375,17.039673,179400,-0.022889463284033074
1999-11-22,28.484375,28.5625,27.890625,27.890625,16.767265,359900,-0.016115857390641697
1999-11-23,28.0,28.03125,27.25,27.3125,16.419706,359300,-0.020946274815473842
1999-11-24,27.28125,27.65625,27.21875,27.65625,16.626358,23500,0.012507068546394606
1999-11-26,27.4375,27.5625,27.25,27.25,16.382137,7400,-0.014797733520768297
1999-11-29,27.109375,27.125,26.953125,27.03125,16.250626,29500,-0.008060102785027112
1999-11-30,27.015625,27.25,26.921875,26.984375,16.222437,14300,-0.0017361471001748896
1999-12-01,26.9375,27.515625,26.9375,27.515625,16.541819,21700,0.019496375354351336
1999-12-02,27.5,27.5,27.125,27.25,16.382137,53800,-0.009700125469149334
1999-12-03,27.25,27.515625,27.09375,27.125,16.306984,248500,-0.004598051590772645
1999-12-06,27.1875,27.3125,26.9375,27.109375,16.297586,148600,-0.0005764836193375977
1999-12-07,26.9375,27.0625,26.59375,26.59375,15.9876,126000,-0.019203576913562337
1999-12-08,26.34375,26.875,26.15625,26.875,16.156687,67900,0.01052059792677218
1999-12-09,27.03125,27.1875,26.78125,27.09375,16.288195,49100,0.00810659260157598
1999-12-10,27.0,27.0,26.3125,26.3125,15.818533,49000,-0.029258384981235785
1999-12-13,26.3125,26.75,26.1875,26.46875,15.912456,44900,0.00591997143880052
1999-12-14,26.28125,26.625,26.21875,26.40625,15.874885,507300,-0.002363898099913886
1999-12-15,26.65625,27.25,26.65625,26.9375,16.194258,218100,0.019918434305586263
1999-12-16,27.03125,27.375,27.015625,27.203125,16.353949,62100,0.009812662268189776
1999-12-17,27.1875,27.25,26.75,27.0,16.279707,955900,-0.004550034362365896
1999-12-20,26.875,27.03125,26.375,26.40625,15.921705,781300,-0.022236090197832237
1999-12-21,26.5625,26.8125,26.46875,26.484375,15.968812,725800,0.002954297308004339
1999-12-22,26.40625,26.5625,26.3125,26.34375,15.884019,605300,-0.005324060539072306
1999-12-23,26.53125,27.09375,26.53125,27.09375,16.336239,144400,0.028072382139196606
1999-12-27,27.25,28.0,26.90625,26.90625,16.223185,1251200,-0.006944499653650293
1999-12-28,26.71875,27.1875,26.71875,26.9375,16.24202,56100,0.0011603193088225439
1999-12-29,27.03125,27.40625,26.921875,27.21875,16.411613,47400,0.010387482759920186
1999-12-30,27.0625,27.125,26.875,27.0,16.279707,58200,-0.008069831125388838
1999-12-31,27.0,27.25,26.8125,27.09375,16.336239,34800,0.0034665287102964015
2000-01-03,27.3125,27.3125,26.375,26.5625,16.015915,380300,-0.019802976213760815
2000-01-04,26.3125,26.3125,25.875,26.0625,15.714444,722200,-0.019002625952328156
2000-01-05,26.125,26.75,26.0,26.75,16.128975,337800,0.026037054517098035
2000-01-06,26.75,27.84375,26.75,27.78125,16.750763,133100,0.03782646554166558
2000-01-07,27.6875,28.40625,27.6875,28.078125,16.929771,468000,0.010629860296451188
2000-01-10,28.078125,28.078125,27.625,27.84375,16.788456,122100,-0.008382162407647886
2000-01-11,27.84375,28.0625,27.5625,27.875,16.807295,144800,0.0011215109895665876
2000-01-12,27.84375,27.84375,27.5625,27.75,16.731922,57300,-0.004494626507727251
2000-01-13,27.9375,28.3125,27.71875,28.234375,17.023975,149200,0.017304252800065534
2000-01-14,28.09375,28.09375,27.6875,28.0625,16.920353,35700,-0.00610542779850709
2000-01-18,27.875,28.5625,27.875,28.40625,17.127613,110500,0.012174739605538498
2000-01-19,28.3125,28.625,28.28125,28.3125,17.071085,190300,-0.003305859859430882
2000-01-20,28.40625,28.40625,27.9375,28.3125,17.071085,344300,0.0
2000-01-21,28.9375,29.234375,28.78125,29.09375,17.542141,483300,0.027219946758180402
2000-01-24,29.28125,29.375,28.03125,28.0625,16.920353,296500,-0.03608882650428802
2000-01-25,28.125,29.46875,27.8125,28.0,16.882668,57800,-0.0022296832944332934
2000-01-26,27.8125,28.28125,27.5625,27.5625,16.618866,46900,-0.015748977497650696
2000-01-27,27.65625,27.875,26.640625,27.0,16.279707,1688800,-0.020619193183088136
2000-01-28,26.9375,26.96875,26.5,26.6875,16.091284,33100,-0.011641603930379496
2000-01-31,26.1875,27.3125,26.125,27.3125,16.468134,101600,0.023149481928449678
2000-02-01,27.3125,27.3125,27.0,27.25,16.43045,114200,-0.002290920270699548
2000-02-02,27.3125,27.609375,27.25,27.421875,16.534088,29400,0.0062878685855443095
2000-02-03,27.375,27.375,26.71875,27.09375,16.336239,96800,-0.012038297602618542
2000-02-04,26.84375,27.0,26.15625,26.3125,15.86518,65600,-0.029259120879344902
2000-02-07,26.3125,26.71875,26.3125,26.609375,16.044182,55300,0.011219520947613137
2000-02-08,26.75,27.0625,26.375,26.375,15.902862,99400,-0.008847198619873708
2000-02-09,26.125,26.125,25.5,25.5,15.375278,86200,-0.033738198198199676
2000-02-10,25.75,26.4375,25.71875,26.03125,15.695597,615000,0.02061933233216573
2000-02-11,26.28125,26.4375,25.3125,25.71875,15.507181,207800,-0.012077020200140787
2000-02-14,25.875,26.25,25.59375,26.125,15.752132,523000,0.015672514228026735
2000-02-15,26.625,27.21875,26.4375,27.21875,16.411613,300700,0.04101347280484591
2000-02-16,27.15625,27.5,27.15625,27.34375,16.486975,123900,0.004581481236852092
2000-02-17,27.40625,27.484375,26.9375,27.3125,16.468134,88000,-0.0011434343641707478
2000-02-18,27.1875,27.1875,26.4375,26.515625,15.987656,141700,-0.029610316387010283
2000-02-22,26.625,26.625,26.0,26.28125,15.846343,74600,-0.008878176330494814
2000-02-23,26.0625,26.0625,25.40625,25.59375,15.43181,76200,-0.026507784701167214
2000-02-24,25.25,25.4375,24.9375,25.3125,15.262229,316000,-0.01104988010740815
2000-02-25,25.15625,25.53125,24.6875,24.8125,14.960752,662800,-0.01995084467878039
2000-02-28,25.0625,25.84375,24.625,25.5625,15.41296,456100,0.02977847528673294
2000-02-29,25.625,26.34375,25.625,26.15625,15.770972,80300,0.022962321143900066
2000-03-01,26.015625,26.90625,25.9375,26.8125,16.166664,880600,0.024780309233579434
2000-03-02,26.890625,27.40625,26.875,27.3125,16.468134,392700,0.018475896540648407
2000-03-03,27.25,27.25,26.59375,26.875,16.204332,611700,-0.01614862696875141
2000-03-06,26.6875,27.0,26.53125,26.71875,16.110134,279800,-0.005830098929445526
2000-03-07,26.65625,28.5625,26.65625,28.5625,17.221827,499500,0.06672907596330013
2000-03-08,27.75,28.84375,27.75,28.09375,16.939188,1089400,-0.01654783674186655
2000-03-09,27.6875,28.15625,27.375,28.125,16.958033,358400,0.0011118906733686984
2000-03-10,28.0,28.6875,27.71875,27.75,16.731922,663100,-0.013423253021061843
2000-03-13,27.75,28.21875,27.21875,27.34375,16.486975,350600,-0.014747716611372752
2000-03-14,27.1875,27.71875,27.0,27.6875,16.694244,360400,0.012493314119763621
2000-03-15,27.390625,27.75,27.15625,27.5625,16.618866,419500,-0.004525433298916415
2000-03-16,27.375,28.78125,26.75,28.75,17.334883,566300,0.04218227371065897
2000-03-17,28.625,28.625,27.765625,27.78125,16.806892,149800,-0.030931789383375374
2000-03-20,27.90625,27.90625,27.21875,27.34375,16.542215,237500,-0.015873441975359448
2000-03-21,26.0,28.21875,26.0,28.21875,17.071564,176500,0.031498556934727695
2000-03-22,28.15625,28.34375,27.875,28.0,16.939219,41900,-0.007782571074191669
2000-03-23,27.8125,28.3125,27.65625,27.96875,16.920319,41500,-0.0011163768367374871
2000-03-24,28.1875,28.375,27.9375,28.03125,16.958128,161400,0.0022320394849879577
2000-03-27,27.9375,28.4375,27.59375,28.125,17.014856,219100,0.003339597883043499
2000-03-28,28.1875,28.34375,27.8125,28.0,16.939219,69300,-0.00445526053129397
2000-03-29,27.875,29.5625,27.875,29.46875,17.827778,232800,0.05112621841960152
2000-03-30,29.71875,30.21875,29.21875,29.46875,17.827778,177900,0.0
