Date,Open,High,Low,Close,Adj Close,Volume,Returns
2015-05-05,72.989998,73.0,72.150002,72.220001,65.259132,11373800,-0.012658101484415596
2015-05-06,72.410004,72.449997,71.419998,71.940002,65.006088,10152200,-0.0038850633850096017
2015-05-07,71.839996,72.529999,71.730003,72.279999,65.313316,9019700,0.0047150088128571355
2015-05-08,73.019997,73.650002,72.959999,73.449997,66.370552,11222400,0.016057528272956922
2015-05-11,73.709999,73.839996,73.419998,73.489998,66.406677,7980700,0.0005441445218199448
2015-05-12,72.959999,73.32,72.68,73.019997,65.981995,7019800,-0.006415706877157312
2015-05-13,73.260002,73.639999,72.970001,73.099998,66.054306,6005800,0.0010953201003323088
2015-05-14,73.489998,74.139999,73.190002,74.110001,66.966942,6894400,0.013721872763644782
2015-05-15,74.239998,74.349998,74.029999,74.260002,67.102486,3872300,0.002021997829075417
2015-05-18,74.209999,74.790001,74.169998,74.699997,67.500053,6792200,0.005907290591701475
2015-05-19,74.800003,75.239998,74.610001,75.050003,67.816338,5869200,0.004674756304877015
2015-05-20,75.18,75.470001,74.849998,75.150002,67.906693,10577000,0.0013314617671396078
2015-05-21,75.129997,75.239998,74.879997,75.160004,67.915749,4537900,0.00013335056975982695
2015-05-22,75.029999,75.339996,74.919998,74.980003,67.753075,4612300,-0.002398105521431937
2015-05-26,74.75,74.830002,74.07,74.220001,67.06633,9533800,-0.010187716519546974
2015-05-27,74.480003,75.160004,74.279999,75.080002,67.843452,13043700,0.011520744958882112
2015-05-28,75.07,75.339996,74.769997,75.129997,67.888611,5766400,0.0006654139142687754
2015-05-29,75.010002,75.620003,74.709999,74.940002,67.716942,9839200,-0.00253188881883748
2015-06-01,75.370003,75.529999,74.739998,75.239998,67.988022,7466700,0.003995142883095326
2015-06-02,75.0,75.089996,74.459999,74.75,67.54525,5722400,-0.006533798950560055
2015-06-03,75.0,75.07,74.68,74.889999,67.671768,5357600,0.001871333043611756
2015-06-04,74.610001,74.910004,74.110001,74.370003,67.201881,6479500,-0.006967838485829603
2015-06-05,74.269997,74.389999,73.739998,74.339996,67.174767,7772200,-0.0004035522655385648
2015-06-08,74.360001,74.519997,73.970001,73.970001,66.840424,6736600,-0.004989638729296253
2015-06-09,74.209999,74.209999,73.660004,73.949997,66.82235,8297500,-0.0002704417927184011
2015-06-10,74.120003,74.949997,73.980003,74.860001,67.644646,7728800,0.012230603417644481
2015-06-11,75.440002,75.489998,74.970001,75.370003,68.105484,4912000,0.0067895297086906226
2015-06-12,75.0,75.110001,74.339996,74.440002,67.265129,6330600,-0.012415778824050427
2015-06-15,73.970001,74.68,73.589996,74.529999,67.346443,7150200,0.0012081280781757187
2015-06-16,74.489998,74.940002,74.330002,74.900002,67.680794,6041400,0.004952359105942605
2015-06-17,74.989998,75.160004,74.5,74.970001,67.744049,5132100,0.0009341713558432829
2015-06-18,75.110001,76.279999,75.080002,76.029999,68.701874,9511200,0.014039858613161371
2015-06-19,75.839996,76.010002,75.660004,75.709999,68.648361,10327400,-0.0007792196745457503
2015-06-22,76.269997,76.660004,76.209999,76.300003,69.18335,6635000,0.007762969534616637
2015-06-23,76.410004,76.650002,76.18,76.449997,69.319366,4631600,0.0019640920792518557
2015-06-24,76.349998,76.419998,75.68,75.68,68.621185,7294400,-0.010123012516991992
2015-06-25,75.910004,76.459999,75.709999,76.099998,69.001999,9232500,0.005534168893125191
2015-06-26,76.209999,76.5,75.720001,75.989998,68.902252,6147500,-0.0014466126558332348
2015-06-29,75.330002,75.720001,74.089996,74.129997,67.215744,13675900,-0.024781356733488913
2015-06-30,74.93,74.949997,74.150002,74.389999,67.451492,8722200,0.0035011966952964713
2015-07-01,75.160004,75.260002,74.75,75.190002,68.176888,7756500,0.010696919286131923
2015-07-02,75.360001,75.410004,74.690002,74.839996,67.85952,5678800,-0.0046659358395224615
2015-07-06,74.139999,75.279999,74.139999,74.809998,67.832344,9352600,-0.00040055460308696667
2015-07-07,74.910004,75.169998,73.889999,75.169998,68.158745,10653300,0.004800338451264707
2015-07-08,74.57,74.800003,73.860001,73.879997,66.989067,13074900,-0.01731004282153137
2015-07-09,74.68,74.870003,74.239998,74.279999,67.351776,6654600,0.005399845247835877
2015-07-10,75.209999,75.370003,74.779999,75.279999,68.258499,8059500,0.013372681565527955
2015-07-13,75.82,76.080002,75.610001,75.919998,68.838776,7815100,0.008465237040316431
2015-07-14,75.959999,76.779999,75.790001,76.68,69.527885,5831800,0.009960704298885403
2015-07-15,76.919998,77.260002,76.559998,76.779999,69.618576,6994900,0.0013035331576540798
2015-07-16,77.059998,77.25,76.839996,77.139999,69.944992,5109200,0.004677676271256814
2015-07-17,77.050003,77.07,76.660004,76.970001,69.790878,3877900,-0.0022057910039414708
2015-07-20,77.07,77.400002,76.989998,77.220001,70.017555,3874800,0.003242682773298533
2015-07-21,77.190002,77.389999,76.529999,76.879997,69.709244,8140200,-0.004413061811654906
2015-07-22,76.669998,77.120003,76.550003,77.050003,69.863403,5765400,0.002209015390932656
2015-07-23,77.190002,77.349998,76.629997,76.769997,69.609482,5677400,-0.003641156208114893
2015-07-24,76.0,76.050003,74.709999,74.849998,67.868584,13229700,-0.02532754661065706
2015-07-27,74.669998,74.93,74.389999,74.779999,67.805122,11037000,-0.0009355092670402243
2015-07-28,75.199997,76.150002,74.82,76.129997,69.029198,11445100,0.017891836695222096
2015-07-29,76.459999,76.610001,75.940002,76.260002,69.147057,9367000,0.001705923041299684
2015-07-30,76.190002,76.330002,75.559998,76.150002,69.047348,5381100,-0.001443025385900576
2015-07-31,76.440002,76.93,76.389999,76.589996,69.446281,7910300,0.0057610462842312415
2015-08-03,76.669998,76.900002,76.010002,76.529999,69.391891,8447800,-0.0007835021449631441
2015-08-04,76.910004,76.949997,76.25,76.489998,69.355606,10778700,-0.000523036474340266
2015-08-05,76.959999,77.260002,76.830002,77.129997,69.935944,5391200,0.008332757557361958
2015-08-06,77.199997,77.269997,75.379997,75.449997,68.412628,13360200,-0.02202230991714771
2015-08-07,75.43,75.57,74.529999,75.32,68.294769,10863600,-0.0017242524074987386
2015-08-10,75.57,76.260002,75.57,75.93,68.847893,7951100,0.00806644688287328
2015-08-11,75.410004,75.690002,74.910004,75.290001,68.267532,7914900,-0.00846534174861091
2015-08-12,74.720001,75.419998,73.900002,75.339996,68.312874,9665900,0.0006639605635045953
2015-08-13,75.400002,75.68,74.989998,75.169998,68.158745,6329300,-0.0022587709687993396
2015-08-14,74.959999,75.419998,74.800003,75.379997,68.349159,5504000,0.002789788985377406
2015-08-17,75.129997,76.160004,74.830002,76.139999,69.038269,5796000,0.010031715260830687
2015-08-18,76.059998,76.440002,75.910004,76.029999,68.938522,5465900,-0.0014458521125728652
2015-08-19,75.620003,76.239998,75.18,75.720001,68.657425,10070300,-0.004085838241359774
2015-08-20,75.160004,75.449997,73.959999,73.959999,67.0616,12992900,-0.023517683701141934
2015-08-21,73.220001,73.849998,71.690002,71.699997,65.012405,24008300,-0.031033502143322345
2015-08-24,67.389999,71.07,56.630001,68.650002,62.246872,33675700,-0.04346981275436246
2015-08-25,70.800003,71.339996,67.860001,67.959999,61.621239,17883700,-0.010101685011852268
2015-08-26,69.839996,70.900002,68.169998,70.830002,64.223541,26115600,0.041363225652943925
2015-08-27,71.75,72.309998,70.690002,72.209999,65.474823,18689700,0.019295861340840936
2015-08-28,71.849998,72.239998,71.230003,71.800003,65.103073,10045600,-0.005693934666732403
2015-08-31,71.480003,72.099998,70.309998,70.489998,63.915268,15143100,-0.01841348372139695
2015-09-01,68.639999,69.760002,68.32,68.639999,62.237801,21723600,-0.026595720410995227
2015-09-02,69.779999,70.050003,68.910004,70.050003,63.516285,12491700,0.02033378144304443
2015-09-03,70.449997,70.839996,69.389999,69.550003,63.062939,14080100,-0.007163070274695649
2015-09-04,68.489998,69.269997,68.18,68.68,62.274071,16587900,-0.012588116104226721
2015-09-08,69.940002,70.699997,69.519997,70.599998,64.014992,11697400,0.02757216259418449
2015-09-09,71.419998,71.470001,69.330002,69.510002,63.026672,12424000,-0.0155593040502362
2015-09-10,69.540001,70.709999,69.32,70.18,63.634174,17313700,0.009592651204428648
2015-09-11,69.889999,70.660004,69.690002,70.629997,64.042206,7633000,0.006391681674092098
2015-09-14,70.650002,70.779999,70.089996,70.410004,63.842728,6232200,-0.003119650697560594
2015-09-15,70.760002,71.589996,70.5,71.419998,64.758507,8414600,0.014242390130990046
2015-09-16,71.449997,71.75,70.910004,71.620003,64.93985,12003400,0.0027963826584400664
2015-09-17,71.550003,73.260002,71.550003,72.269997,65.529221,19149000,0.00903470844813814
2015-09-18,71.019997,71.669998,70.809998,70.910004,64.529129,23716000,-0.015379431037078284
2015-09-21,71.400002,71.57,69.5,69.970001,63.673706,23860100,-0.01334503554700106
2015-09-22,69.010002,69.660004,68.760002,69.540001,63.28241,29234000,-0.006164291274535216
2015-09-23,69.599998,70.120003,69.110001,69.470001,63.218708,9578700,-0.0010071374291662494
2015-09-24,68.900002,69.169998,67.989998,68.760002,62.572605,20064500,-0.010272707493683697
2015-09-25,69.309998,69.519997,66.349998,66.879997,60.861763,30973700,-0.02772245034143328
2015-09-28,66.459999,66.599998,63.73,64.290001,58.504829,66470200,-0.039495814333278645
2015-09-29,64.459999,65.980003,64.080002,64.879997,59.04174,31776000,0.009135353563114457
2015-09-30,65.839996,66.419998,65.379997,66.230003,60.270252,26565600,0.020593997268225195
2015-10-01,66.389999,66.949997,65.75,66.900002,60.879971,19853100,0.010065588535524306
2015-10-02,66.029999,68.300003,65.720001,68.290001,62.14489,23741800,0.020564356935597772
2015-10-05,68.879997,69.019997,67.800003,68.470001,62.308689,18389800,0.0026322922313024577
2015-10-06,68.25,68.449997,65.910004,66.860001,60.843571,30431600,-0.023794725767151803
2015-10-07,67.349998,68.260002,66.529999,67.93,61.817291,27466100,0.015876954367682217
2015-10-08,67.540001,68.349998,66.870003,68.129997,61.999302,23182700,0.002940011943367793
2015-10-09,68.239998,68.730003,67.940002,68.440002,62.281391,13890000,0.004539554417035241
2015-10-12,68.139999,68.839996,68.050003,68.620003,62.445194,11074500,0.0026265947099100018
2015-10-13,68.309998,69.190002,67.690002,67.760002,61.662594,17273300,-0.012611785058127545
2015-10-14,68.120003,68.68,67.440002,67.629997,61.544266,21786200,-0.00192080272771733
2015-10-15,67.260002,69.139999,67.190002,69.139999,62.918415,22133300,0.022082198896109517
2015-10-16,69.330002,69.860001,69.160004,69.760002,63.48262,17657000,0.008927280493934653
2015-10-19,69.529999,70.199997,69.150002,70.010002,63.71011,15694700,0.003577095052095025
2015-10-20,69.790001,70.010002,68.610001,68.910004,62.709095,14802000,-0.015836769759774327
2015-10-21,69.300003,69.57,67.160004,68.290001,62.14489,36068300,-0.0090378987986659
2015-10-22,68.389999,68.5,67.029999,67.879997,61.771774,35524500,-0.006022065403494814
2015-10-23,68.580002,69.690002,68.300003,69.330002,63.091309,26524200,0.021136497566551782
2015-10-26,69.160004,70.07,68.93,69.599998,63.337017,17831900,0.0038869186538006417
2015-10-27,69.790001,70.879997,69.779999,70.879997,64.501823,25160900,0.018223542009351057
2015-10-28,70.769997,71.510002,70.139999,71.470001,65.038742,18158000,0.00828963614086664
2015-10-29,71.879997,73.0,71.489998,71.790001,65.329964,22780700,0.004467674694907053
2015-10-30,72.010002,72.209999,71.339996,71.339996,64.920418,12427200,-0.006288616484545706
2015-11-02,71.75,72.910004,71.339996,72.860001,66.303665,18646600,0.021082993379239134
2015-11-03,72.669998,72.830002,72.089996,72.599998,66.067039,10428700,-0.003575205765287137
2015-11-04,72.860001,72.879997,71.839996,72.279999,65.775856,11533000,-0.004417128028622486
2015-11-05,72.330002,72.349998,71.370003,72.050003,65.566551,9172000,-0.0031871682871988938
2015-11-06,71.610001,71.82,70.919998,71.75,65.293541,12661100,-0.00417255393793603
2015-11-09,71.620003,71.620003,70.790001,71.199997,64.793053,15625000,-0.007694727858586603
2015-11-10,71.220001,71.839996,71.080002,71.68,65.229828,9737400,0.006718458159933327
2015-11-11,71.949997,71.949997,70.959999,70.970001,64.583733,10580900,-0.009954281047685143
2015-11-12,70.779999,70.889999,69.739998,69.739998,63.46442,10870800,-0.017483134030368497
2015-11-13,69.599998,70.279999,69.480003,69.57,63.309708,18196800,-0.002440751583084655
2015-11-16,69.419998,70.440002,69.410004,70.440002,64.101433,12959800,0.012428037051125607
2015-11-17,70.580002,71.209999,70.220001,70.739998,64.374428,7882300,0.004249754136563588
2015-11-18,70.779999,72.199997,70.779999,72.120003,65.630272,12816300,0.01932057941564924
2015-11-19,71.660004,71.75,70.849998,70.910004,64.529129,11128000,-0.01692031866454169
2015-11-20,71.279999,71.870003,71.279999,71.519997,65.084236,9224500,0.00856563509507513
2015-11-23,71.379997,71.779999,71.129997,71.339996,64.920418,10362700,-0.002520188034274895
2015-11-24,70.900002,71.629997,70.860001,71.559998,65.120651,7174700,0.003079537253623421
2015-11-25,71.75,72.050003,71.599998,71.949997,65.475548,4594400,0.005435041392408024
2015-11-27,72.139999,72.220001,71.900002,72.089996,65.602936,2658000,0.0019436910806094332
2015-11-30,72.199997,72.209999,71.110001,71.110001,64.711128,8846100,-0.013687270510845728
2015-12-01,71.480003,72.370003,71.32,72.309998,65.803146,10659200,0.016734468203253527
2015-12-02,72.389999,72.610001,71.589996,71.699997,65.248055,9875100,-0.008471411409083807
2015-12-03,71.760002,71.849998,69.82,70.129997,63.819332,13191400,-0.022140083472349303
2015-12-04,70.440002,71.889999,70.269997,71.779999,65.320831,14929800,0.023254836148364433
2015-12-07,71.629997,72.0,71.010002,71.379997,64.956825,8511000,-0.0055881715780055075
2015-12-08,70.839996,71.739998,70.839996,71.540001,65.10244,7483600,0.0022392108834932145
2015-12-09,71.209999,71.900002,70.540001,70.82,64.447212,17593600,-0.010115559201177682
2015-12-10,70.82,71.839996,70.75,71.349998,64.929527,9778500,0.007456011615920133
2015-12-11,70.589996,70.879997,70.209999,70.300003,63.974014,15178300,-0.014825512068985525
2015-12-14,70.57,70.849998,69.669998,70.760002,64.392624,21091500,0.006522122732615543
2015-12-15,71.529999,72.019997,71.300003,71.68,65.229828,14006300,0.012917756591701135
2015-12-16,72.279999,72.720001,71.269997,72.610001,66.076172,15273700,0.012891348771665534
2015-12-17,72.809998,72.809998,71.769997,71.830002,65.366348,11469100,-0.01080062829408135
2015-12-18,71.339996,71.43,70.480003,70.489998,64.418648,15159800,-0.014604413046781062
2015-12-21,70.910004,71.129997,70.550003,71.129997,65.003525,6707200,0.0090383427826497
2015-12-22,71.379997,71.709999,70.970001,71.610001,65.442184,7495800,0.006725566626285762
2015-12-23,72.059998,72.540001,71.989998,72.379997,66.145866,8091000,0.010695328456328035
2015-12-24,72.139999,72.68,72.110001,72.449997,66.209846,2568300,0.0009667887243640649
2015-12-28,72.239998,72.300003,71.910004,72.110001,65.899117,6534700,-0.004704140672247448
2015-12-29,72.589996,73.160004,72.440002,72.989998,66.703323,7243100,0.012129729441389792
2015-12-30,72.910004,73.099998,72.610001,72.68,66.420029,8496500,-0.004256119206570652
2015-12-31,72.419998,72.75,72.029999,72.029999,65.826035,6591700,-0.008983223795917539
2016-01-04,70.769997,71.0,70.010002,70.730003,64.637985,19666300,-0.018213187689616994
2016-01-05,70.93,71.379997,70.760002,71.07,64.948685,14540000,0.0047952554898591515
2016-01-06,70.059998,70.980003,70.0,70.489998,64.418648,14651700,-0.008194340156523872
2016-01-07,69.129997,70.010002,68.870003,69.059998,63.111816,17850400,-0.020495146075139914
2016-01-08,69.470001,69.650002,67.900002,68.019997,62.161404,17022800,-0.015173717659743957
2016-01-11,68.32,68.349998,66.260002,67.209999,61.421169,28563800,-0.011979744957036687
2016-01-12,67.75,68.459999,66.959999,68.07,62.2071,13727000,0.012714593420861675
2016-01-13,68.199997,68.519997,65.980003,66.050003,60.361076,16202500,-0.03012468102488164
2016-01-14,66.220001,68.260002,65.809998,67.82,61.97863,23342300,0.02644518809497942
2016-01-15,66.099998,67.18,65.919998,66.870003,61.110466,17882300,-0.014106503739879983
2016-01-19,67.599998,67.849998,66.129997,66.860001,61.101311,13495200,-0.00014982189510526212
2016-01-20,65.68,67.639999,64.860001,66.989998,61.220104,24665600,0.0019423097312314397
2016-01-21,67.160004,67.5,66.160004,66.790001,61.037357,17102800,-0.0029895457440698436
2016-01-22,67.730003,68.029999,67.410004,67.849998,62.006035,11343800,0.015745632454665426
2016-01-25,67.650002,68.099998,67.129997,67.220001,61.430298,10131900,-0.009328552803618884
2016-01-26,67.260002,67.860001,66.739998,67.730003,61.896374,12449700,0.007558433408545895
2016-01-27,67.610001,68.32,66.489998,66.959999,61.192692,15924700,-0.011433828999169116
2016-01-28,67.279999,67.32,65.050003,65.400002,59.767067,26127300,-0.02357298043182343
2016-01-29,65.260002,66.5,65.07,66.470001,60.744911,17578200,0.01622851897286992
2016-02-01,66.019997,66.910004,65.669998,66.57,60.836292,16705700,0.0015032096237330705
2016-02-02,66.099998,66.279999,65.410004,65.610001,59.958977,12968700,-0.014525907073601019
2016-02-03,65.800003,66.110001,64.57,66.040001,60.351933,19453100,0.006532365142010832
2016-02-04,65.839996,66.419998,65.089996,65.68,60.022942,18958100,-0.0054661210513486935
2016-02-05,65.32,65.5,64.07,64.400002,58.853203,16744000,-0.019680597071974226
2016-02-08,63.68,63.950001,62.759998,63.52,58.048985,24652800,-0.013759035669038688
2016-02-09,62.75,64.629997,62.68,63.990002,58.478508,20741700,0.00737207905591486
2016-02-10,64.410004,65.559998,64.360001,64.559998,58.999401,14728500,0.008867989191644554
2016-02-11,63.400002,64.029999,63.040001,63.52,58.048985,22801100,-0.016240068247559414
2016-02-12,63.869999,64.400002,63.330002,64.370003,58.825783,10316000,0.013293022127823129
2016-02-16,65.059998,65.610001,64.839996,65.580002,59.931564,17303000,0.018623066050795778
2016-02-17,66.089996,66.489998,65.589996,66.410004,60.690063,12140000,0.012576666666640257
2016-02-18,66.489998,66.760002,65.839996,66.0,60.315372,9722100,-0.006192981291186506
2016-02-19,65.68,66.120003,65.519997,65.93,60.251411,8875100,-0.0010610054346438247
2016-02-22,66.470001,66.879997,66.360001,66.870003,61.110466,7515700,0.014157153287263746
2016-02-23,66.690002,67.040001,66.300003,66.370003,60.653515,8211900,-0.007505555277962372
2016-02-24,65.989998,66.68,65.290001,66.589996,60.854561,11118600,0.003309182238487196
2016-02-25,66.889999,67.459999,66.559998,67.419998,61.613075,9496400,0.012387333078290652
2016-02-26,67.730003,68.0,67.239998,67.300003,61.50341,10365700,-0.0017814840799506015
2016-02-29,67.099998,67.269997,66.199997,66.230003,60.525578,11091700,-0.016026567878462572
2016-03-01,66.599998,67.669998,66.160004,67.650002,61.823257,14549100,0.021213567979948778
2016-03-02,67.489998,67.779999,67.349998,67.760002,61.923801,10923700,0.0016249925250706454
2016-03-03,67.589996,67.650002,66.949997,67.57,61.75016,10815000,-0.002808046458516955
2016-03-04,67.57,67.839996,67.099998,67.410004,61.603951,9855700,-0.002370558504840581
2016-03-07,66.970001,68.18,66.959999,67.949997,62.097443,11082400,0.007978804475341938
2016-03-08,67.550003,67.769997,67.029999,67.120003,61.338909,8204200,-0.01229044015062275
2016-03-09,67.300003,67.529999,66.779999,67.239998,61.448582,13032500,0.0017863876567929537
2016-03-10,67.57,68.029999,66.760002,67.279999,61.48513,11287700,0.000594596884487153
2016-03-11,67.709999,68.599998,67.660004,68.589996,62.682293,10618300,0.019283642501676468
2016-03-14,68.339996,68.57,68.129997,68.300003,62.417267,6140900,-0.004237047620174295
2016-03-15,67.849998,67.989998,67.040001,67.239998,61.448582,15226500,-0.015641191765989326
2016-03-16,67.110001,67.470001,66.550003,67.080002,61.302353,16881300,-0.0023825328771946985
2016-03-17,67.019997,67.029999,65.660004,66.300003,60.589535,20920400,-0.011696038803627573
2016-03-18,66.18,67.080002,66.059998,66.839996,61.302158,19524800,0.01169285784399765
2016-03-21,66.900002,67.370003,66.790001,67.230003,61.659859,12183600,0.0058180894839949815
2016-03-22,67.010002,68.110001,67.010002,67.900002,62.274338,13200200,0.009916295101085382
2016-03-23,67.849998,67.970001,67.360001,67.419998,61.834118,9105100,-0.007094147496958136
