Date,Open,High,Low,Close,Adj Close,Volume,Returns
2015-04-08,207.550003,208.509995,207.080002,207.979996,185.234222,89351900,0.003371377678910825
2015-04-09,207.779999,209.179993,207.190002,208.899994,186.053604,85548900,0.004413736582910666
2015-04-10,209.199997,210.089996,208.960007,210.039993,187.068878,72722900,0.005442054846170663
2015-04-13,209.869995,210.630005,209.029999,209.089996,186.222778,74436600,-0.0045331923997471435
2015-04-14,208.850006,209.710007,208.100006,209.490005,186.579041,75099900,0.0019112734450015267
2015-04-15,210.050003,211.039993,209.949997,210.429993,187.416245,99529300,0.004477090646714643
2015-04-16,210.029999,210.979996,209.789993,210.369995,187.362778,68934900,-0.0002853254695782681
2015-04-17,208.940002,209.229996,207.009995,207.949997,185.207474,191113200,-0.01157004904109371
2015-04-20,209.059998,210.25,208.960007,209.850006,186.899704,92189500,0.009095452956373151
2015-04-21,210.669998,210.860001,209.240005,209.600006,186.677032,72559800,-0.0011921086347861376
2015-04-22,210.009995,210.850006,208.899994,210.630005,187.594391,78264600,0.004902115313606181
2015-04-23,210.149994,211.940002,210.009995,211.160004,188.066437,102585900,0.002513151296417604
2015-04-24,211.660004,211.970001,211.110001,211.649994,188.502869,61327400,0.0023179382305080765
2015-04-27,212.330002,212.479996,210.539993,210.770004,187.719086,79358100,-0.00416660497078869
2015-04-28,210.740005,211.5,209.330002,211.440002,188.315811,86863500,0.0031737772512849816
2015-04-29,210.369995,211.289993,209.600006,210.570007,187.540955,125684900,-0.004123150986386825
2015-04-30,209.880005,210.350006,207.619995,208.460007,185.661713,161304900,-0.010070977753135146
2015-05-01,209.399994,210.770004,209.279999,210.720001,187.674576,103399700,0.01078321375942437
2015-05-04,211.229996,212.020004,211.100006,211.320007,188.208954,70927200,0.0028433188334329174
2015-05-05,211.029999,211.460007,208.729996,208.899994,186.053604,113326200,-0.011517977323418194
2015-05-06,209.559998,209.929993,206.759995,208.039993,185.287643,135060200,-0.0041253811285297814
2015-05-07,207.919998,209.380005,207.520004,208.869995,186.026871,88244900,0.003981686407402485
2015-05-08,210.880005,211.860001,210.779999,211.619995,188.476105,155877300,0.013080103906432328
2015-05-11,211.570007,211.889999,210.520004,210.610001,187.576584,75708100,-0.0047840249088224596
2015-05-12,209.610001,210.630005,208.619995,209.979996,187.015442,119727600,-0.0029960190329312297
2015-05-13,210.470001,211.220001,209.740005,210.020004,187.051102,94667900,0.0001906612643125527
2015-05-14,211.240005,212.320007,210.910004,212.210007,189.001617,95934000,0.01037371832893097
2015-05-15,212.440002,212.610001,211.860001,212.440002,189.206436,76510100,0.0010831023739354961
2015-05-18,212.240005,213.399994,212.160004,213.100006,189.79425,74549700,0.003101917716969993
2015-05-19,213.240005,213.570007,212.690002,213.029999,189.731918,72114600,-0.00032847274215086486
2015-05-20,213.149994,213.779999,212.5,212.880005,189.598312,76857500,-0.000704431099650904
2015-05-21,212.710007,213.75,212.509995,213.5,190.150497,64764600,0.002908161269155052
2015-05-22,213.039993,213.539993,212.910004,212.990005,189.696289,57433500,-0.0023915338142908027
2015-05-26,212.399994,212.910004,210.199997,210.699997,187.656723,124308600,-0.01080996200519202
2015-05-27,211.25,212.979996,210.759995,212.699997,189.437973,93214000,0.00944729940324951
2015-05-28,212.330002,212.589996,211.630005,212.460007,189.224258,74974600,-0.0011287897508447386
2015-05-29,212.380005,212.429993,210.820007,211.139999,188.048615,124919600,-0.0062323421030408
2015-06-01,211.940002,212.339996,210.619995,211.570007,188.431595,93338800,0.0020345299536783656
2015-06-02,211.020004,212.190002,210.270004,211.360001,188.244522,91531000,-0.0009932831254104713
2015-06-03,212.0,212.669998,211.330002,211.919998,188.743301,87820900,0.0026461294535637947
2015-06-04,211.070007,211.860001,209.75,210.130005,187.149048,151882800,-0.008482548599818784
2015-06-05,209.949997,210.580002,208.979996,209.770004,186.828415,121704700,-0.0017147187212289694
2015-06-08,209.639999,209.820007,208.389999,208.479996,185.67955,89063300,-0.006168290348622207
2015-06-09,208.449997,209.100006,207.690002,208.449997,185.652771,105034700,-0.00014423199130231268
2015-06-10,209.369995,211.410004,209.300003,210.949997,187.879379,134551300,0.011922049404476276
2015-06-11,211.479996,212.089996,211.199997,211.630005,188.485001,73876400,0.003218277578329598
2015-06-12,210.639999,211.479996,209.679993,210.009995,187.042175,135382400,-0.007684307245600763
2015-06-15,208.639999,209.449997,207.789993,209.110001,186.240616,124384200,-0.004294654087064309
2015-06-16,208.929993,210.350006,208.720001,210.25,187.255951,85308200,0.0054369308359705215
2015-06-17,210.589996,211.320007,209.360001,210.589996,187.558762,126708600,0.0016157907114022763
2015-06-18,211.309998,213.339996,210.630005,212.779999,189.509232,165867900,0.010345547368801
2015-06-19,211.460007,211.550003,210.360001,210.809998,188.667984,130478700,-0.004448969171061634
2015-06-22,211.910004,212.589996,211.639999,211.889999,189.634552,70696000,0.005110037661974154
2015-06-23,212.139999,212.440002,211.570007,212.039993,189.768814,68476800,0.0007077533708779171
2015-06-24,211.720001,212.169998,210.470001,210.5,188.390533,92307300,-0.007289451465203101
2015-06-25,211.100006,211.25,209.770004,209.860001,187.817703,97107400,-0.003045283903301943
2015-06-26,210.289993,210.580002,209.160004,209.820007,187.781937,104174800,-0.00019044746745855434
2015-06-29,208.050003,209.830002,205.330002,205.419998,183.844116,202621300,-0.021193177155983456
2015-06-30,207.259995,207.320007,205.279999,205.850006,184.228943,182925100,0.002091036715725636
2015-07-01,207.729996,208.029999,206.559998,207.5,185.705627,135979900,0.007983529861752992
2015-07-02,208.070007,208.270004,206.809998,207.309998,185.535583,104373700,-0.0009160837068273864
2015-07-06,205.770004,207.649994,205.529999,206.720001,185.007584,117975400,-0.0028498669217444927
2015-07-07,206.960007,208.169998,204.110001,208.020004,186.171021,173820200,0.006268900170942615
2015-07-08,206.419998,206.759995,204.25,204.529999,183.047592,164020100,-0.016919534399604252
2015-07-09,207.039993,207.350006,204.770004,204.899994,183.378723,144113100,0.001807354311534226
2015-07-10,207.289993,207.979996,204.949997,207.479996,185.687698,129456900,0.012512680614362282
2015-07-13,208.990005,209.899994,208.940002,209.770004,187.737183,106069400,0.010976802472510094
2015-07-14,209.720001,211.050003,209.649994,210.679993,188.55162,81709600,0.004328793550488541
2015-07-15,210.729996,211.279999,210.039993,210.610001,188.488998,97914100,-0.00033217641594163183
2015-07-16,211.869995,212.300003,211.580002,212.300003,190.001465,106683300,0.00799214352012001
2015-07-17,212.289993,212.550003,211.800003,212.479996,190.162582,89030000,0.000847618342227463
2015-07-20,212.75,213.179993,212.210007,212.589996,190.261047,70446800,0.0005176597597662536
2015-07-21,212.429993,212.740005,211.389999,211.75,189.509262,77965000,-0.003959161441534853
2015-07-22,210.929993,211.770004,210.889999,211.369995,189.169144,88667900,-0.0017963426805964744
2015-07-23,211.529999,211.649994,209.75,210.179993,188.104126,90509100,-0.0056458854296428385
2015-07-24,210.300003,210.369995,207.600006,208.0,186.153122,117755000,-0.010426099608310757
2015-07-27,206.940002,207.550003,206.259995,206.789993,185.07019,132361100,-0.005834413071285738
2015-07-28,207.789993,209.5,206.800003,209.330002,187.34343,123544800,0.012208298042655663
2015-07-29,209.479996,211.039993,209.309998,210.770004,188.632187,105791300,0.006855561846133895
2015-07-30,210.160004,211.020004,209.419998,210.820007,188.67691,91304400,0.00023706293097713882
2015-07-31,211.419998,211.449997,210.160004,210.5,188.390533,103266900,-0.0015189699369644316
2015-08-03,210.460007,210.529999,208.649994,209.789993,187.755127,113965700,-0.0033785135492223617
2015-08-04,209.699997,210.25,208.800003,209.380005,187.388199,81820800,-0.0019562022916606026
2015-08-05,210.449997,211.309998,209.729996,210.070007,188.005722,85786800,0.003290002967372807
2015-08-06,210.289993,210.419998,207.649994,208.350006,186.46637,116030800,-0.008221497428853475
2015-08-07,208.160004,208.339996,206.869995,207.949997,186.108368,117858000,-0.0019217733982896945
2015-08-10,209.279999,210.669998,209.279999,210.570007,188.453201,80270700,0.012520577796951926
2015-08-11,208.970001,209.470001,207.759995,208.669998,186.752731,126081400,-0.009064257772152473
2015-08-12,207.110001,209.139999,205.360001,208.919998,186.976517,172123700,0.001197583694312776
2015-08-13,208.729996,209.550003,208.009995,208.660004,186.74379,89383300,-0.0012454609809751105
2015-08-14,208.429993,209.509995,208.259995,209.419998,187.423965,72786500,0.003635672717010152
2015-08-17,208.710007,210.589996,208.160004,210.589996,188.471085,79072600,0.005571356731355337
2015-08-18,210.259995,210.679993,209.699997,209.979996,187.925125,71692700,-0.0029009876740664353
2015-08-19,209.089996,210.009995,207.350006,208.320007,186.439514,172946000,-0.007936747457892857
2015-08-20,206.509995,208.289993,203.899994,203.970001,182.546402,194327900,-0.021102466525567465
2015-08-21,201.729996,203.940002,197.520004,197.830002,177.051315,346588500,-0.030564792428063647
2015-08-24,187.490005,197.479996,182.399994,189.5,169.596252,507244300,-0.04301898175374852
2015-08-25,195.429993,195.449997,186.919998,187.270004,167.600449,369833100,-0.011837757015004335
2015-08-26,192.080002,194.789993,188.369995,194.460007,174.035263,339257000,0.03767507255911173
2015-08-27,197.020004,199.419998,195.210007,199.270004,178.340042,274143900,0.024434136610801183
2015-08-28,198.5,199.839996,197.919998,199.279999,178.348999,160414400,5.022301765578163e-05
2015-08-31,198.110001,199.130005,197.009995,197.669998,176.908157,163298800,-0.00811158832984571
2015-09-01,193.119995,194.770004,190.729996,191.770004,171.627823,256000400,-0.03030239829428716
2015-09-02,194.619995,195.460007,192.419998,195.410004,174.885483,160269300,0.018803064259014235
2015-09-03,196.259995,198.050003,194.960007,195.550003,175.010788,152087800,0.0007162408733236703
2015-09-04,192.850006,193.860001,191.610001,192.589996,172.361679,207081000,-0.015252563798322072
2015-09-08,195.940002,197.610001,195.169998,197.429993,176.693329,116025700,0.024820571419416737
2015-09-09,199.320007,199.470001,194.350006,194.789993,174.330627,149347700,-0.013461973983132758
2015-09-10,194.559998,197.220001,194.25,195.850006,175.279236,158611100,0.005426685161667777
2015-09-11,195.380005,196.820007,194.529999,196.740005,176.07579,119691200,0.004534190808405114
2015-09-14,196.949997,197.009995,195.429993,196.009995,175.42247,79452000,-0.0037173484291770365
2015-09-15,196.610001,198.990005,195.960007,198.460007,177.615128,113806200,0.012421828193986073
2015-09-16,198.820007,200.410004,198.410004,200.179993,179.154449,99581600,0.008629270270021472
2015-09-17,200.020004,202.889999,199.279999,199.729996,178.751724,276046600,-0.002250451097794759
2015-09-18,195.710007,198.679993,194.960007,195.449997,175.830673,223657500,-0.016476379573017397
2015-09-21,196.440002,197.679993,195.210007,196.460007,176.739288,105726200,0.005154250855444964
2015-09-22,193.880005,194.460007,192.559998,193.910004,174.445267,153890900,-0.01306466128363759
2015-09-23,194.110001,194.669998,192.910004,193.600006,174.166397,92790600,-0.0015998894373430161
2015-09-24,192.149994,193.449997,190.559998,192.899994,173.536621,159378800,-0.0036224976838452605
2015-09-25,194.639999,195.0,191.809998,192.850006,173.491669,155054800,-0.0002590682174723469
2015-09-28,191.779999,191.910004,187.639999,188.009995,169.137482,178515900,-0.025417693775513506
2015-09-29,188.270004,189.740005,186.929993,188.119995,169.236465,159045600,0.0005850509692066908
2015-09-30,190.369995,191.830002,189.440002,191.630005,172.394135,163452000,0.018486399792656982
2015-10-01,192.080002,192.490005,189.820007,192.130005,172.843948,131079000,0.0026058148082661603
2015-10-02,189.770004,195.029999,189.119995,195.0,175.425858,211003300,0.014827339367845305
2015-10-05,196.460007,198.740005,196.330002,198.470001,178.547516,126320800,0.017638269768792902
2015-10-06,198.309998,198.979996,197.0,197.789993,177.935776,110274500,-0.0034320856781384634
2015-10-07,198.899994,199.830002,197.479996,199.410004,179.393204,124307300,0.00815739088274725
2015-10-08,198.949997,201.550003,198.589996,201.210007,181.012482,153055200,0.008985923135225171
2015-10-09,201.380005,201.899994,200.580002,201.330002,181.120438,107069200,0.0005962230840435012
2015-10-12,201.419998,201.759995,200.910004,201.520004,181.291367,56395600,0.0009432861199112352
2015-10-13,200.649994,202.160004,200.050003,200.25,180.148849,88038700,-0.0063220513645099174
2015-10-14,200.179993,200.869995,198.940002,199.289993,179.285202,99106200,-0.004805602917543617
2015-10-15,200.080002,202.360001,199.639999,202.350006,182.038071,134142200,0.01523800138414444
2015-10-16,202.830002,203.289993,201.919998,203.270004,182.865723,114580100,0.004536282893651489
2015-10-19,202.5,203.369995,202.130005,203.369995,182.955643,76523900,0.0004916060687989443
2015-10-20,202.850006,203.839996,202.550003,203.110001,182.721786,78448500,-0.0012790345443010054
2015-10-21,203.610001,203.789993,201.649994,201.850006,181.588257,102038000,-0.006222900958800182
2015-10-22,202.979996,205.509995,201.850006,205.259995,184.65593,174911700,0.01675245561524452
2015-10-23,207.25,207.949997,206.300003,207.509995,186.680099,144442300,0.010902195806028914
2015-10-26,207.300003,207.369995,206.559998,207.0,186.221283,69033000,-0.0024607912637337748
2015-10-27,206.199997,207.0,205.789993,206.600006,185.86142,77905800,-0.001934317877736902
2015-10-28,207.0,208.979996,206.210007,208.949997,187.975525,135906700,0.011310425925514345
2015-10-29,208.350006,209.270004,208.210007,208.830002,187.867584,90525500,-0.0005743939446167801
2015-10-30,209.059998,209.440002,207.740005,207.929993,187.057922,131076900,-0.004319062030627485
2015-11-02,208.320007,210.619995,208.169998,210.389999,189.270996,86270800,0.011761517151109402
2015-11-03,209.970001,211.660004,209.699997,211.0,189.819763,95246100,0.0028951767896607805
2015-11-04,211.350006,211.5,209.720001,210.360001,189.243988,96224500,-0.003037881840649348
2015-11-05,210.429993,210.979996,209.089996,210.149994,189.055084,78408700,-0.0009987019777897288
2015-11-06,209.740005,210.320007,208.460007,210.039993,188.956131,110471500,-0.0005235453252900868
2015-11-09,209.309998,209.490005,206.949997,208.080002,187.192871,131008700,-0.009375395953191479
2015-11-10,207.509995,208.600006,207.190002,208.559998,187.624664,75874600,0.0023040180925066878
2015-11-11,208.880005,208.940002,207.660004,207.740005,186.887009,67846000,-0.003939294858311904
2015-11-12,206.5,207.059998,204.820007,204.839996,184.278107,121315200,-0.01405813668417455
2015-11-13,204.350006,204.669998,202.440002,202.539993,182.208984,153577100,-0.011291775540920312
2015-11-16,202.320007,205.690002,202.179993,205.619995,184.979797,117645200,0.015092321647088625
2015-11-17,205.990005,207.039993,204.880005,205.470001,184.844894,121123700,-0.0007295511049774106
2015-11-18,206.039993,208.899994,205.990005,208.729996,187.777634,121342500,0.015741402295535778
2015-11-19,208.589996,209.050003,208.199997,208.550003,187.615707,88220500,-0.0008627058200429971
2015-11-20,209.449997,210.119995,208.860001,209.309998,188.299408,94011500,0.003637532658796516
2015-11-23,209.380005,209.979996,208.520004,209.070007,188.08345,64931200,-0.0011475444171207272
2015-11-24,207.869995,209.830002,207.410004,209.350006,188.335403,98874400,0.0013386844767131478
2015-11-25,209.5,209.740005,209.009995,209.320007,188.308426,51980100,-0.00014324939355958577
2015-11-27,209.429993,209.800003,208.860001,209.559998,188.524338,37317800,0.0011459302069987132
2015-11-30,209.75,209.889999,208.559998,208.690002,187.741653,112822700,-0.004160281011888145
2015-12-01,209.440002,210.820007,209.110001,210.679993,189.531876,97858400,0.009490389858346937
2015-12-02,210.619995,211.0,208.229996,208.529999,187.597702,108441300,-0.010257434428229573
2015-12-03,208.830002,209.149994,204.75,205.610001,184.970825,166224200,-0.014101677090904374
2015-12-04,205.610001,209.970001,205.610001,209.619995,188.578293,192913900,0.019315158196040905
2015-12-07,209.229996,209.729996,207.199997,208.350006,187.435791,102027100,-0.006076929373524997
2015-12-08,206.490005,208.289993,205.779999,206.949997,186.176315,103372400,-0.0067421839430492625
2015-12-09,206.190002,208.679993,204.179993,205.339996,184.727905,162401500,-0.007810196188344776
2015-12-10,205.419998,207.429993,205.139999,205.869995,185.204697,116128900,0.0025777250311680433
2015-12-11,203.350006,204.139999,201.509995,201.880005,181.615219,211173300,-0.019571415939709347
2015-12-14,202.070007,203.050003,199.949997,202.899994,182.532806,182385200,0.005039648050136236
2015-12-15,204.699997,206.110001,202.869995,205.029999,184.44902,154069600,0.01044319516363057
2015-12-16,206.369995,208.389999,204.800003,208.029999,187.147888,197017000,0.014526038285715082
2015-12-17,208.399994,208.479996,204.839996,204.860001,184.296097,173092500,-0.015355462197879532
2015-12-18,202.770004,202.929993,199.830002,200.020004,181.012848,251393500,-0.01797567485139062
2015-12-21,201.410004,201.880005,200.089996,201.669998,182.506042,99094300,0.008215267151806316
2015-12-22,202.720001,203.850006,201.550003,203.5,184.16217,111026200,0.009033448812281186
2015-12-23,204.690002,206.070007,204.580002,206.020004,186.442734,110987200,0.0123074074960412
2015-12-24,205.720001,206.330002,205.419998,205.679993,186.134995,48539600,-0.0016519455996961696
2015-12-28,204.860001,205.259995,203.940002,205.210007,185.709686,65899900,-0.002287563637185741
2015-12-29,206.509995,207.789993,206.470001,207.399994,187.691544,92640700,0.010615265569691168
2015-12-30,207.110001,207.210007,205.759995,205.929993,186.361237,63317700,-0.007112967347915777
2015-12-31,205.130005,205.889999,203.869995,203.869995,184.496979,114877900,-0.01005383525427117
2016-01-04,200.490005,201.029999,198.589996,201.020004,181.917801,222353500,-0.014078147164489074
2016-01-05,201.399994,201.899994,200.050003,201.360001,182.225494,110845800,0.0016899560005887437
2016-01-06,198.339996,200.059998,197.600006,198.820007,179.92688,152112600,-0.012694352061496161
2016-01-07,195.330002,197.440002,193.589996,194.050003,175.610184,213436100,-0.024283871173853555
2016-01-08,195.190002,195.850006,191.580002,191.919998,173.682556,209817200,-0.011037432781384915
2016-01-11,193.009995,193.410004,189.820007,192.110001,173.854523,187941300,0.0009896326143374878
2016-01-12,193.820007,194.550003,191.139999,193.660004,175.257233,172330500,0.00803592273442888
2016-01-13,194.449997,194.860001,188.380005,188.830002,170.8862,221168900,-0.02525695964575636
2016-01-14,189.550003,193.259995,187.660004,191.929993,173.691574,240795600,0.016283325261870374
2016-01-15,186.770004,188.759995,185.520004,187.809998,169.96312,324846400,-0.021699690808381966
2016-01-19,189.960007,190.110001,186.199997,188.059998,170.189346,195244400,0.0013301448965821194
2016-01-20,185.029999,187.5,181.020004,185.649994,168.008362,286547800,-0.012897865261124686
2016-01-21,186.210007,188.869995,184.639999,186.690002,168.949554,195772900,0.005586421348436232
2016-01-22,189.779999,190.759995,188.880005,190.520004,172.415588,168319600,0.020307598453031872
2016-01-25,189.919998,190.149994,187.410004,187.639999,169.80928,130371700,-0.015231846859332876
2016-01-26,188.419998,190.529999,188.020004,190.199997,172.125977,141036800,0.013550708223947439
2016-01-27,189.580002,191.559998,187.059998,188.130005,170.252701,185681700,-0.01094282333186225
2016-01-28,189.960007,190.199997,187.160004,189.110001,171.139572,143798800,0.00519562430197773
2016-01-29,190.020004,193.880005,189.880005,193.720001,175.311539,210529300,0.024085179951756963
2016-02-01,192.529999,194.580002,191.839996,193.649994,175.248169,136061600,-0.00036153613346989744
2016-02-02,191.960007,191.970001,189.539993,190.160004,172.089813,182564900,-0.018186568793074898
2016-02-03,191.410004,191.779999,187.100006,191.300003,173.12146,205054900,0.005976919943599057
2016-02-04,190.710007,192.75,189.960007,191.600006,173.392975,139531800,0.001567121182510789
2016-02-05,190.990005,191.669998,187.199997,187.949997,170.089828,180788300,-0.01923385276548739
2016-02-08,185.770004,186.119995,182.800003,185.419998,167.800217,191526700,-0.013552610257672626
2016-02-09,183.360001,186.940002,183.199997,185.429993,167.80925,184513100,5.3830424289635914e-05
2016-02-10,186.410004,188.339996,185.119995,185.270004,167.664505,148214100,-0.0008629289583739208
2016-02-11,182.339996,184.100006,181.089996,182.860001,165.48349,219058900,-0.0130935571716142
2016-02-12,184.960007,186.649994,183.960007,186.630005,168.895248,127632400,0.02040725689407008
2016-02-16,188.770004,189.809998,187.630005,189.779999,171.745911,120250700,0.01673743453194554
2016-02-17,191.160004,193.320007,191.009995,192.880005,174.551346,136009500,0.016202821820048285
2016-02-18,193.199997,193.270004,191.720001,192.089996,173.836395,102343000,-0.004104346505416245
2016-02-19,191.169998,192.179993,190.449997,192.0,173.75499,114793000,-0.0004683948164494467
2016-02-22,193.869995,194.949997,193.789993,194.779999,176.270767,103640300,0.014375058244715078
2016-02-23,194.0,194.320007,192.179993,192.320007,174.044525,111455300,-0.012710104417023693
2016-02-24,190.630005,193.529999,189.320007,193.199997,174.840927,150812200,0.004565414686791058
2016-02-25,193.729996,195.550003,192.830002,195.539993,176.958557,110728300,0.012038991944101518
2016-02-26,196.570007,196.679993,194.899994,195.089996,176.551331,129833700,-0.0023039026287632325
2016-02-29,195.110001,196.229996,193.330002,193.559998,175.166702,125918100,-0.007873557925258012
2016-03-01,195.009995,198.210007,194.449997,198.110001,179.284378,141799700,0.02323514573480967
2016-03-02,197.740005,199.059998,197.25,199.0,180.089752,102415000,0.004482099745340307
2016-03-03,198.789993,199.800003,198.110001,199.779999,180.795654,95172200,0.003912061216868601
2016-03-04,200.009995,201.350006,199.029999,200.429993,181.383881,129293600,0.00324826479889051
2016-03-07,199.339996,201.070007,199.25,200.589996,181.528702,100219000,0.0007981040860585153
2016-03-08,199.320007,199.919998,198.210007,198.399994,179.546783,123974900,-0.01097797544667678
2016-03-09,199.360001,199.789993,198.429993,199.380005,180.433685,94801200,0.004927510647740441
2016-03-10,199.960007,201.070007,197.380005,199.539993,180.578476,156838700,0.0008021392263488636
2016-03-11,201.259995,202.809998,199.520004,202.759995,183.492477,137964500,0.016008216008098763
2016-03-14,202.160004,203.039993,201.770004,202.5,183.257187,73612000,-0.0012831097360255228
2016-03-15,201.360001,202.529999,201.050003,202.169998,182.958542,93169100,-0.0016309789151733867
2016-03-16,201.600006,203.820007,201.550003,203.339996,184.017349,129303200,0.00577046047981522
2016-03-17,203.240005,205.229996,202.770004,204.630005,185.184769,134278500,0.0063240368017574156
2016-03-18,204.169998,204.779999,203.800003,204.380005,185.912491,138372400,0.003922006499462505
