Date,Open,High,Low,Close,Adj Close,Volume,Returns
2015-02-26,51.93,52.040001,51.459999,51.610001,45.494972,2728000,-0.0063738667650321545
2015-02-27,51.549999,51.759998,51.470001,51.490002,45.389191,3360600,-0.002327821355779136
2015-03-02,51.509998,51.849998,51.27,51.830002,45.688908,3282300,0.006581562092148108
2015-03-03,51.639999,51.82,51.380001,51.549999,45.442089,3208300,-0.005416809025135638
2015-03-04,51.259998,51.490002,51.02,51.369999,45.283413,3293100,-0.003497939571412978
2015-03-05,51.5,51.5,50.970001,51.150002,45.089485,1937400,-0.004291735729513579
2015-03-06,50.919998,50.93,50.360001,50.459999,44.481236,4395000,-0.013581633440485685
2015-03-09,50.5,50.689999,50.419998,50.529999,44.542938,2523700,0.0013861855068730833
2015-03-10,50.130001,50.130001,49.689999,49.759998,43.86417,5152600,-0.01535580912313561
2015-03-11,49.849998,49.939999,49.619999,49.700001,43.811287,2535200,-0.0012063354608606858
2015-03-12,49.75,50.360001,49.75,50.32,44.357815,3100600,0.012397426933565825
2015-03-13,50.099998,50.139999,49.52,49.84,43.934689,4192200,-0.009584714898626778
2015-03-16,50.060001,50.060001,49.540001,49.759998,43.86417,4012600,-0.0016063765740783609
2015-03-17,49.41,49.529999,49.0,49.209999,43.379341,7883000,-0.011114499758848595
2015-03-18,48.970001,50.259998,48.709999,49.959999,44.040474,6489200,0.015125760788411213
2015-03-19,49.709999,49.779999,49.049999,49.099998,43.282372,3956800,-0.017363635787929432
2015-03-20,49.040001,49.549999,48.880001,49.23,43.561096,4767500,0.006419019494713574
2015-03-23,49.169998,49.43,49.099998,49.23,43.561096,3370600,0.0
2015-03-24,49.130001,49.299999,48.900002,49.07,43.419525,2230100,-0.0032552337149587274
2015-03-25,49.16,49.349998,48.52,48.52,42.932858,3682100,-0.011271771218880566
2015-03-26,48.450001,48.810001,48.389999,48.630001,43.030197,4072400,0.0022646715289997843
2015-03-27,48.740002,48.900002,48.540001,48.610001,43.012501,3684600,-0.0004113306686290841
2015-03-30,48.91,49.43,48.91,49.27,43.596497,2795100,0.013486008717882303
2015-03-31,49.040001,49.150002,48.779999,48.779999,43.162918,3464000,-0.009995056088853982
2015-04-01,48.880001,49.0,48.48,48.919998,43.2868,4208000,0.0028659916460633816
2015-04-02,48.700001,49.110001,48.700001,48.970001,43.331051,2470400,0.0010217525218849666
2015-04-06,48.91,49.5,48.59,49.360001,43.676128,2690900,0.00793219164920167
2015-04-07,49.200001,49.689999,49.200001,49.279999,43.605343,1836800,-0.0016219941004163019
2015-04-08,49.509998,49.610001,49.169998,49.419998,43.729218,2125600,0.0028367940859665985
2015-04-09,49.349998,49.68,49.299999,49.560001,43.8531,1905300,0.0028289290680181267
2015-04-10,49.610001,49.709999,49.470001,49.700001,43.976982,1670000,0.002820948798655021
2015-04-13,49.52,49.740002,49.48,49.5,43.800014,1504600,-0.004032223654003353
2015-04-14,49.400002,49.790001,49.380001,49.709999,43.985832,2175300,0.004233445048077211
2015-04-15,49.82,50.380001,49.82,50.189999,44.410553,3117200,0.009609539311770554
2015-04-16,50.200001,50.349998,49.919998,50.080002,44.313232,2167500,-0.002193798180089246
2015-04-17,49.799999,49.959999,49.439999,49.619999,43.906189,3827900,-0.009228033553500214
2015-04-20,49.700001,50.049999,49.700001,49.98,44.224731,2150700,0.007228867851535092
2015-04-21,50.110001,50.110001,49.419998,49.610001,43.897346,3971900,-0.007430294822098116
2015-04-22,49.73,49.759998,49.310001,49.709999,43.985832,2712400,0.0020137193923819297
2015-04-23,49.77,50.049999,49.59,49.84,44.100857,4832800,0.002611633305426242
2015-04-24,50.09,50.279999,50.0,50.259998,44.472485,3094600,0.008391467959587562
2015-04-27,50.41,50.919998,50.389999,50.700001,44.861832,3617900,0.008716683091237964
2015-04-28,50.689999,50.84,50.41,50.77,44.923767,3184500,0.0013796201286950804
2015-04-29,50.5,50.919998,50.349998,50.740002,44.897221,3444300,-0.0005910868130931668
2015-04-30,50.560001,50.799999,50.23,50.419998,44.614071,4446700,-0.006326597194960204
2015-05-01,50.73,51.380001,50.639999,51.25,45.348507,6749900,0.016327951757234782
2015-05-04,51.400002,51.490002,51.09,51.110001,45.224625,4150200,-0.0027355149262402456
2015-05-05,51.0,51.389999,50.41,50.529999,44.711399,3761300,-0.011413259077637683
2015-05-06,50.82,50.919998,50.360001,50.540001,44.720249,5015600,0.000197916514495855
2015-05-07,50.259998,50.810001,50.119999,50.759998,44.914921,6230400,0.004343658991866839
2015-05-08,51.349998,51.779999,51.34,51.57,45.631638,4631000,0.015831235929168574
2015-05-11,51.540001,51.619999,51.25,51.330002,45.419289,4117200,-0.004664409072984377
2015-05-12,51.139999,51.139999,50.759998,50.790001,44.941471,3774800,-0.010575883904176298
2015-05-13,50.650002,50.950001,50.540001,50.73,44.888363,3814000,-0.0011824135439799655
2015-05-14,50.98,51.299999,50.98,51.259998,45.357338,3159500,0.01039338642061205
2015-05-15,51.209999,51.509998,51.09,51.509998,45.578552,3129900,0.004865283363093553
2015-05-18,51.290001,51.450001,51.169998,51.279999,45.375038,2690500,-0.004475124943247533
2015-05-19,51.209999,51.299999,50.880001,51.029999,45.153828,2714500,-0.004887069728042981
2015-05-20,51.119999,51.169998,50.869999,51.0,45.127285,2203700,-0.0005880078320430471
2015-05-21,51.02,51.290001,50.869999,51.18,45.28656,1909400,0.0035232472363118106
2015-05-22,51.150002,51.220001,51.029999,51.119999,45.233467,1754500,-0.0011730665102072102
2015-05-26,50.860001,50.869999,50.290001,50.48,44.66716,3787600,-0.01259867721831931
2015-05-27,50.48,50.889999,50.419998,50.810001,44.959156,2793000,0.0065158771693138995
2015-05-28,50.73,50.970001,50.630001,50.939999,45.074203,1742100,0.0025556541241087416
2015-05-29,50.919998,50.93,50.48,50.610001,44.782204,3251200,-0.006499258930855678
2015-06-01,50.73,50.77,50.279999,50.630001,44.799885,4367900,0.00039474409286421874
2015-06-02,50.560001,51.02,50.450001,50.790001,44.941471,3655800,0.0031554263003914507
2015-06-03,50.959999,51.150002,50.75,50.84,44.985706,2630200,0.00098379611244237
2015-06-04,50.540001,50.540001,50.0,50.240002,44.454811,3772700,-0.01187160479239946
2015-06-05,50.07,50.25,49.799999,50.009998,44.251282,2962200,-0.004588847288115705
2015-06-08,50.009998,50.110001,49.82,49.830002,44.092014,3924500,-0.0036056651667419892
2015-06-09,49.799999,50.130001,49.799999,49.860001,44.118561,2608800,0.0006019006406305927
2015-06-10,50.16,50.560001,50.130001,50.380001,44.578682,2727200,0.010375184433831564
2015-06-11,50.43,50.599998,50.360001,50.5,44.68486,1858200,0.002378979092641398
2015-06-12,50.419998,50.439999,50.099998,50.200001,44.419403,2373500,-0.005958363302014824
2015-06-15,49.82,50.080002,49.630001,49.889999,44.145088,3355900,-0.006194714701726056
2015-06-16,49.790001,50.18,49.759998,50.150002,44.37516,2145200,0.005198189640583717
2015-06-17,50.25,50.470001,49.880001,50.360001,44.560978,3539600,0.004178689890661946
2015-06-18,50.540001,50.91,50.509998,50.779999,44.932617,3665600,0.008305424232977199
2015-06-19,50.470001,50.639999,50.209999,50.209999,44.631283,3697500,-0.006728941839269531
2015-06-22,50.48,50.48,50.25,50.400002,44.800163,1981300,0.003776752099925673
2015-06-23,50.419998,50.48,50.16,50.259998,44.675724,2251600,-0.0027815109612712163
2015-06-24,50.150002,50.18,49.610001,49.619999,44.106827,3141300,-0.012815689118276907
2015-06-25,49.639999,49.82,49.43,49.580002,44.071278,2448100,-0.0008062999749411937
2015-06-26,49.68,49.77,49.32,49.389999,43.902386,2906000,-0.0038396083512473034
2015-06-29,49.009998,49.169998,48.189999,48.240002,42.880161,6202700,-0.023559397981764096
2015-06-30,48.66,48.799999,48.279999,48.389999,43.013504,6299200,0.003104841483229759
2015-07-01,48.869999,48.889999,48.529999,48.66,43.253494,5416300,0.005563903339126153
2015-07-02,48.73,48.84,48.330002,48.509998,43.120167,5138300,-0.0030872167359889957
2015-07-06,48.110001,48.57,47.84,48.110001,42.764599,6435300,-0.008280165344106027
2015-07-07,48.0,48.110001,47.130001,47.950001,42.622391,6859100,-0.0033309086426993595
2015-07-08,47.549999,47.689999,46.860001,46.900002,41.689045,7490800,-0.02214134106088972
2015-07-09,47.59,47.650002,47.029999,47.040001,41.813492,4903800,0.002980678111296875
2015-07-10,47.57,47.799999,47.450001,47.700001,42.40015,3804200,0.013932837397857778
2015-07-13,48.0,48.27,47.919998,48.220001,42.862389,2899900,0.010842828141891747
2015-07-14,48.080002,48.59,48.080002,48.490002,43.10239,2444500,0.00558371989907247
2015-07-15,48.5,48.52,47.990002,48.110001,42.764599,3065900,-0.007867813846529792
2015-07-16,47.990002,48.139999,47.830002,47.990002,42.657955,4581700,-0.0024968594454404247
2015-07-17,47.84,47.970001,47.41,47.66,42.364601,7248500,-0.0069006432621971925
2015-07-20,47.669998,47.669998,47.169998,47.259998,42.009052,4447700,-0.008428012583327593
2015-07-21,47.220001,47.599998,46.830002,46.970001,41.75127,3459300,-0.0061552488750846734
2015-07-22,46.869999,47.009998,46.66,46.77,41.573486,5892500,-0.004267261695433344
2015-07-23,46.880001,47.0,45.970001,46.09,40.969048,4857600,-0.014645753526169702
2015-07-24,46.080002,46.099998,44.790001,45.080002,40.07127,7262200,-0.02215723609392839
2015-07-27,44.610001,45.119999,44.470001,44.580002,39.62682,9276900,-0.01115345693832026
2015-07-28,44.650002,45.630001,44.43,45.509998,40.453495,14388200,0.02064688099656875
2015-07-29,45.580002,45.98,45.360001,45.84,40.746826,9585400,0.00722490434416434
2015-07-30,45.849998,46.139999,45.799999,46.07,40.951271,5595800,0.005004900585682925
2015-07-31,46.389999,46.389999,45.860001,45.950001,40.844604,4698000,-0.0026081281107477317
2015-08-03,45.91,46.119999,45.349998,45.59,40.52459,5704200,-0.007865769198741823
2015-08-04,45.619999,46.049999,45.610001,45.790001,40.702381,6597800,0.0043776416069576385
2015-08-05,46.119999,46.509998,45.869999,46.02,40.906815,5836700,0.005010083119150188
2015-08-06,46.009998,46.18,45.790001,45.860001,40.764606,6113400,-0.003482470170835139
2015-08-07,45.560001,45.849998,45.07,45.220001,40.195705,5851500,-0.0140540557931641
2015-08-10,45.650002,46.360001,45.369999,46.330002,41.182377,5311500,0.024250273007950796
2015-08-11,45.599998,45.830002,45.279999,45.470001,40.417946,5851900,-0.01873652787225666
2015-08-12,45.099998,45.700001,44.970001,45.639999,40.569042,6642300,0.0037313691752696165
2015-08-13,45.5,45.709999,45.349998,45.509998,40.453495,3028000,-0.002852220693430052
2015-08-14,45.560001,45.759998,45.439999,45.720001,40.64016,2137800,0.00460369753174561
2015-08-17,45.610001,46.0,45.41,45.98,40.871262,2547900,0.005670435224018444
2015-08-18,45.889999,45.970001,45.630001,45.68,40.604595,2854000,-0.006545937950852565
2015-08-19,45.450001,45.470001,44.93,45.119999,40.106815,4286600,-0.012334967546191233
2015-08-20,44.84,44.970001,44.27,44.27,39.351261,5808700,-0.019018249904037887
2015-08-21,44.009998,44.09,43.189999,43.189999,38.391247,12550200,-0.024698529190827045
2015-08-24,40.639999,42.860001,39.349998,41.380001,36.782368,27681100,-0.04281089098202173
2015-08-25,42.040001,42.939999,40.66,40.73,36.204582,13339500,-0.015832914512964535
2015-08-26,41.580002,41.919998,40.889999,41.830002,37.182369,24487900,0.026649011908157494
2015-08-27,42.5,43.560001,42.450001,43.349998,38.533478,11637700,0.03569272457274808
2015-08-28,43.240002,43.759998,43.099998,43.599998,38.755703,6370300,0.005750497275465616
2015-08-31,43.439999,43.68,42.880001,43.360001,38.542374,8999400,-0.005519659735337079
2015-09-01,42.220001,42.759998,41.779999,42.040001,37.369038,8989200,-0.0309157588367186
2015-09-02,42.549999,42.689999,41.990002,42.639999,37.902359,7376500,0.014170852303655224
2015-09-03,42.75,43.380001,42.709999,42.900002,38.133476,4859500,0.006079178633886073
2015-09-04,42.23,42.439999,41.98,42.049999,37.377918,7268000,-0.02001242928746816
2015-09-08,42.810001,43.139999,42.580002,43.099998,38.311256,6574800,0.024663641106856815
2015-09-09,43.360001,43.73,42.700001,42.77,38.017921,6834400,-0.007686089529986617
2015-09-10,42.529999,43.16,42.529999,42.869999,38.106815,5473700,0.0023354837094187175
2015-09-11,42.490002,42.830002,42.43,42.810001,38.053478,2899500,-0.00140065135305667
2015-09-14,42.75,42.759998,42.200001,42.299999,37.600136,3342900,-0.011984818764510852
2015-09-15,42.380001,42.73,42.279999,42.610001,37.875694,3562000,0.0073019196834205324
2015-09-16,42.650002,43.259998,42.599998,43.220001,38.417923,4363500,0.014214508399874592
2015-09-17,43.139999,43.740002,42.93,43.02,38.240143,9138000,-0.004638267777921534
2015-09-18,42.09,42.349998,41.740002,41.880001,37.433907,10128600,-0.02130892973483478
2015-09-21,42.18,42.349998,41.869999,42.02,37.55904,6017300,0.003337196926868735
2015-09-22,41.389999,41.43,40.880001,41.240002,36.861855,6594800,-0.01873681837644403
2015-09-23,41.299999,41.32,40.299999,40.360001,36.075279,6928100,-0.02156943801378519
2015-09-24,40.009998,40.380001,39.459999,40.25,35.976959,9294500,-0.002729132744642815
2015-09-25,40.630001,40.630001,39.959999,40.200001,35.932255,7317100,-0.0012433456930578402
2015-09-28,40.02,40.029999,38.849998,38.950001,34.814972,12341800,-0.031587835936916164
2015-09-29,39.139999,39.450001,38.830002,39.099998,34.949036,13472100,0.0038433618959041738
2015-09-30,39.580002,40.0,39.400002,39.919998,35.681984,7652200,0.020755025508003122
2015-10-01,40.080002,40.369999,39.560001,40.369999,36.084209,9613100,0.011209434271359342
2015-10-02,39.689999,41.360001,39.689999,41.360001,36.969116,23138000,0.02422751556483327
2015-10-05,41.799999,42.450001,41.439999,42.439999,37.934452,13912000,0.02577686153996339
2015-10-06,42.700001,43.32,42.650002,42.990002,38.426071,14076600,0.01287643859187515
2015-10-07,43.110001,43.689999,42.889999,43.560001,38.935551,15933000,0.013171579205176975
2015-10-08,43.380001,44.299999,43.380001,44.169998,39.480797,13994900,0.013906661077933258
2015-10-09,44.529999,44.560001,43.990002,44.150002,39.462925,9076600,-0.0004527782539902603
2015-10-12,44.240002,44.240002,43.560001,43.77,39.123268,7412800,-0.00864424403436681
2015-10-13,43.470001,43.919998,43.27,43.599998,38.971298,8663500,-0.003891953041339047
2015-10-14,43.610001,44.18,43.52,43.950001,39.284153,6693000,0.007995779534851088
2015-10-15,43.990002,44.290001,43.5,44.07,39.391407,4576500,0.0027264900673498182
2015-10-16,44.279999,44.389999,43.779999,44.09,39.409294,7240500,0.00045398074078573103
2015-10-19,43.790001,43.959999,43.560001,43.779999,39.132198,3905000,-0.00705607043149481
2015-10-20,43.73,44.23,43.650002,43.849998,39.194763,3809200,0.00159753455278544
2015-10-21,43.849998,43.990002,43.380001,43.459999,38.846165,5516500,-0.008933781990280831
2015-10-22,43.98,44.689999,43.869999,44.650002,39.909836,7259000,0.027013450863901944
2015-10-23,45.07,45.200001,44.779999,45.02,40.240559,6506500,0.008252607538698609
2015-10-26,44.950001,45.080002,44.639999,44.650002,39.909836,3994600,-0.008252607538698609
2015-10-27,44.389999,44.669998,44.09,44.459999,39.739998,6166700,-0.004264623009853086
2015-10-28,44.389999,45.220001,44.389999,45.130001,40.338875,7645500,0.014957457388241835
2015-10-29,44.91,45.32,44.880001,45.220001,40.419327,5368100,0.0019924174788923388
2015-10-30,45.200001,45.66,45.150002,45.279999,40.472954,6425100,0.0013258869002905627
2015-11-02,45.349998,45.779999,45.240002,45.560001,40.723232,11350700,0.0061647918448692884
2015-11-03,45.439999,46.09,45.41,45.740002,40.884121,7603900,0.003943007646607821
2015-11-04,45.66,45.98,45.419998,45.439999,40.615971,6841200,-0.0065803844149399104
2015-11-05,45.380001,45.380001,44.849998,45.209999,40.410381,10285000,-0.005074656235252828
2015-11-06,44.84,45.400002,44.77,45.330002,40.517647,4601400,0.0026509002002521598
2015-11-09,45.119999,45.32,44.619999,45.02,40.240559,5382100,-0.006862190260409573
2015-11-10,44.860001,45.0,44.419998,44.689999,39.945576,4904600,-0.007357489687791929
2015-11-11,44.790001,44.880001,44.470001,44.740002,39.990284,6279400,0.0011185969516502858
2015-11-12,44.279999,44.34,43.84,43.84,39.185818,9022200,-0.020321628987062912
2015-11-13,43.810001,44.630001,43.740002,44.400002,39.686378,7082400,0.012693109765249844
2015-11-16,44.490002,45.0,44.330002,44.970001,40.195866,7731500,0.012756149128974048
2015-11-17,45.049999,45.369999,44.799999,44.919998,40.151173,12751100,-0.0011124991080144753
2015-11-18,45.080002,45.759998,44.959999,45.720001,40.866245,7880300,0.017652761265002148
2015-11-19,45.610001,45.93,45.59,45.669998,40.821545,5293100,-0.0010944109140806901
2015-11-20,45.779999,45.990002,45.419998,45.529999,40.696407,3729700,-0.0030701973056692644
2015-11-23,45.599998,45.939999,45.52,45.59,40.750042,3828100,0.0013170619078350931
2015-11-24,45.23,46.09,45.23,45.970001,41.089703,6253400,0.008300684471990394
2015-11-25,45.970001,46.049999,45.619999,45.68,40.830482,4158600,-0.006328644526062188
2015-11-27,45.619999,45.709999,45.41,45.619999,40.776859,1270800,-0.0013141711777486798
2015-11-30,45.740002,45.939999,45.57,45.73,40.875187,6561300,0.00240846500113312
2015-12-01,45.759998,46.060001,45.599998,46.049999,41.161201,7716700,0.006972885224038716
2015-12-02,45.91,46.02,45.279999,45.43,40.607025,8005900,-0.013555008158088633
2015-12-03,45.650002,45.73,44.799999,45.029999,40.249489,5828800,-0.008843773064642235
2015-12-04,45.130001,45.939999,44.990002,45.82,40.955616,5607200,0.017391635621191615
2015-12-07,45.57,45.790001,44.709999,45.0,40.222679,6163100,-0.01805795297433921
2015-12-08,44.529999,44.91,44.09,44.150002,39.462925,7426200,-0.01906936723445618
2015-12-09,45.290001,46.060001,45.009998,45.48,40.651718,12961400,0.029679474779183312
2015-12-10,45.200001,45.57,44.84,45.139999,40.347824,5285800,-0.007503633190475423
2015-12-11,43.970001,44.470001,43.880001,43.939999,39.275211,9544200,-0.026943908631374303
2015-12-14,43.709999,43.860001,42.970001,43.360001,38.756794,8887200,-0.01328748703826177
2015-12-15,43.799999,44.060001,43.509998,43.599998,38.971298,5046600,0.005519357005222325
2015-12-16,43.830002,44.09,43.23,44.049999,39.373528,8066400,0.01026828585151085
2015-12-17,44.119999,44.119999,43.169998,43.169998,38.58696,9196500,-0.020179316758746957
2015-12-18,42.759998,43.049999,42.27,42.27,38.065552,14249200,-0.013604669397658142
2015-12-21,42.560001,42.77,42.290001,42.650002,38.407745,5887100,0.008949405801170762
2015-12-22,42.869999,43.389999,42.73,43.189999,38.894032,5268100,0.012581687866587643
2015-12-23,43.5,44.279999,43.5,44.209999,39.812584,5819600,0.023342223388903793
2015-12-24,44.110001,44.290001,44.02,44.110001,39.72253,3717000,-0.0022645102006921825
2015-12-28,43.919998,43.919998,43.540001,43.799999,39.443359,4161600,-0.007052839568872038
2015-12-29,44.049999,44.369999,44.029999,44.209999,39.812584,3885400,0.00931734976956422
2015-12-30,44.07,44.209999,43.740002,43.799999,39.443359,3339100,-0.00931734976956422
2015-12-31,43.700001,43.93,43.419998,43.419998,39.101166,4679500,-0.008713405932151197
2016-01-04,42.720001,42.860001,42.259998,42.740002,38.488808,14430200,-0.015784789785326492
2016-01-05,42.919998,42.919998,42.400002,42.720001,38.470783,9499000,-0.0004684276539252963
2016-01-06,42.139999,42.18,41.369999,41.599998,37.462185,9307400,-0.026567045880276474
2016-01-07,40.84,41.25,40.25,40.470001,36.444592,12579700,-0.02753894437880655
2016-01-08,40.860001,40.900002,39.950001,40.060001,36.075363,8700200,-0.01018291284084416
2016-01-11,40.27,40.279999,39.07,39.380001,35.463009,10065700,-0.017120013757418562
2016-01-12,39.959999,39.959999,38.950001,39.439999,35.517033,7270300,0.0015222310077520618
2016-01-13,39.73,39.810001,38.48,38.529999,34.697559,10809600,-0.023343045572600474
2016-01-14,38.68,39.34,38.209999,39.049999,35.165829,10372200,0.013405505401995033
2016-01-15,38.25,38.509998,37.75,38.25,34.445412,9358900,-0.02069903398807238
2016-01-19,38.599998,38.73,37.290001,37.779999,34.022156,9865600,-0.012363850625792594
2016-01-20,36.939999,37.82,36.290001,37.5,33.77,12825400,-0.007439125047758122
2016-01-21,37.68,38.110001,37.169998,37.830002,34.067181,11700700,0.008761652437404344
2016-01-22,38.540001,39.080002,38.150002,38.509998,34.679539,9537600,0.017815372024863496
2016-01-25,38.139999,38.220001,37.220001,37.279999,33.571877,11141700,-0.032461136413300284
2016-01-26,37.68,38.02,37.279999,37.919998,34.14822,7587700,0.01702173922508221
2016-01-27,37.849998,38.5,37.52,37.619999,33.878063,7814300,-0.007942765895156523
2016-01-28,37.959999,38.02,37.34,37.68,33.932102,6655500,0.0015938321766246766
2016-01-29,37.990002,38.799999,37.700001,38.77,34.913677,8001000,0.02851711560359771
2016-02-01,38.549999,39.029999,38.080002,38.93,35.057766,13595400,0.004118514568055787
2016-02-02,38.779999,38.869999,38.220001,38.669998,34.823627,11509400,-0.0067010649359202645
2016-02-03,39.130001,39.970001,38.630001,39.970001,35.994331,14414200,0.03306536064510812
2016-02-04,40.130001,41.349998,40.099998,41.080002,36.993908,14590200,0.027391796605662933
2016-02-05,40.77,41.189999,40.470001,40.610001,36.570667,11431900,-0.011506779450826787
2016-02-08,40.0,40.32,38.970001,39.540001,35.607094,11603700,-0.026701583319328037
2016-02-09,39.16,40.23,39.16,40.029999,36.048351,10256800,0.01231623299045026
2016-02-10,40.200001,40.610001,39.549999,39.650002,35.706154,11372200,-0.009538065777709104
2016-02-11,38.84,39.349998,38.470001,38.790001,34.931694,13535000,-0.021928500245297577
2016-02-12,39.34,39.939999,38.900002,39.939999,35.967304,8596000,0.029215748913406614
2016-02-16,40.34,40.599998,39.830002,40.549999,36.516628,6786800,0.015157414945385916
2016-02-17,40.880001,41.580002,40.869999,41.349998,37.237057,7494200,0.01953670286345499
2016-02-18,41.41,41.41,40.93,41.23,37.128994,5410200,-0.002906247531170081
2016-02-19,41.009998,41.040001,40.580002,40.75,36.696728,5930400,-0.011710578055263099
2016-02-22,41.209999,41.669998,41.150002,41.529999,37.399151,5360500,0.018960407855463934
2016-02-23,41.200001,41.220001,40.439999,40.509998,36.48061,6533700,-0.024867117070509703
2016-02-24,40.099998,40.98,39.91,40.93,36.858833,10142400,0.010314404846513803
2016-02-25,41.029999,41.490002,40.669998,41.459999,37.336109,5135700,0.012865636673509151
2016-02-26,41.799999,42.290001,41.799999,42.060001,37.876442,6753100,0.01436840763447167
2016-02-29,42.139999,42.560001,41.779999,41.799999,37.642296,6838800,-0.006201023917930648
2016-03-01,42.299999,42.98,42.029999,42.869999,38.605869,12092500,0.02527599975087158
2016-03-02,42.389999,42.790001,42.259998,42.700001,38.45277,9864300,-0.003973576575727389
2016-03-03,42.610001,43.07,42.529999,42.959999,38.686916,8605500,0.006070720046591038
2016-03-04,43.009998,43.740002,42.869999,43.459999,39.137184,9907800,0.011571557506340646
2016-03-07,43.48,44.060001,43.470001,43.959999,39.587444,7884400,0.011438984753623593
2016-03-08,43.599998,43.610001,42.849998,43.099998,38.812984,6288900,-0.019757167450534574
2016-03-09,43.330002,43.580002,43.07,43.369999,39.056133,5612800,0.00624508918617428
2016-03-10,43.48,43.860001,43.099998,43.599998,39.263248,7578900,0.0052889969293938854
2016-03-11,44.029999,44.52,44.029999,44.400002,39.983681,5020000,0.01818247992864075
2016-03-14,44.119999,44.34,43.93,44.099998,39.713524,5472000,-0.006779611274220887
2016-03-15,43.700001,44.200001,43.439999,44.200001,39.803577,4984300,0.002264998028518761
2016-03-16,43.5,44.57,43.5,44.57,40.136772,7289700,0.00833613897552965
2016-03-17,44.490002,45.529999,44.490002,45.389999,40.875217,7780900,0.01823101647250569
2016-03-18,45.509998,45.740002,45.169998,45.419998,41.044189,7630200,0.004125328731879208
2016-03-21,45.32,45.630001,44.759998,45.630001,41.233963,5074700,0.004612994626520095
2016-03-22,44.75,45.279999,44.68,45.110001,40.764061,4096100,-0.011461426046490697
2016-03-23,44.73,44.869999,44.470001,44.549999,40.258015,5663600,-0.012491720908214266
2016-03-24,44.18,44.57,43.990002,44.549999,40.258015,3762100,0.0
2016-03-28,44.5,44.900002,44.459999,44.740002,40.42971,3949300,0.0042557962600153765
2016-03-29,44.43,45.0,44.279999,44.990002,40.655632,4095600,0.00557246424679958
2016-03-30,45.189999,45.380001,45.0,45.189999,40.836353,4036300,0.004435314620502062
