Date,Open,High,Low,Close,Adj Close,Volume
1999-10-26,24.156250,24.218750,23.625000,23.703125,14.516986,19800
1999-10-27,23.796875,23.828125,23.359375,23.656250,14.488272,26800
1999-10-28,23.984375,23.984375,23.546875,23.593750,14.449998,13500
1999-10-29,23.578125,24.437500,23.578125,24.265625,14.861487,40600
1999-11-01,24.406250,24.437500,24.000000,24.031250,14.717945,4500
1999-11-02,24.000000,24.328125,24.000000,24.250000,14.851918,21200
1999-11-03,24.375000,24.375000,24.218750,24.218750,14.832779,8600
1999-11-04,24.656250,24.671875,24.421875,24.531250,15.024166,14800
1999-11-05,24.781250,24.812500,24.484375,24.484375,14.995458,75900
1999-11-08,24.390625,24.390625,24.000000,24.250000,14.851918,161800
1999-11-09,24.296875,24.625000,24.296875,24.343750,14.909336,18900
1999-11-10,24.296875,24.531250,24.218750,24.406250,14.947617,17600
1999-11-11,24.578125,24.656250,24.156250,24.265625,14.861487,15600
1999-11-12,24.406250,24.500000,24.218750,24.343750,14.909336,51600
1999-11-15,24.265625,25.000000,24.234375,24.968750,15.292122,84400
1999-11-16,25.000000,25.078125,24.828125,25.062500,15.349531,125900
1999-11-17,25.000000,25.109375,24.875000,24.968750,15.292122,15000
1999-11-18,24.734375,25.015625,24.625000,24.812500,15.196417,8300
1999-11-19,24.562500,24.796875,24.562500,24.703125,15.129429,61600
1999-11-22,24.500000,24.546875,24.281250,24.421875,14.957181,9700
1999-11-23,24.203125,24.453125,24.125000,24.203125,14.823209,130200
1999-11-24,24.078125,24.375000,24.078125,24.234375,14.842351,13500
1999-11-26,24.203125,24.359375,24.156250,24.171875,14.804063,7900
1999-11-29,24.000000,24.000000,23.593750,23.625000,14.469133,33500
1999-11-30,23.921875,24.171875,23.796875,23.921875,14.650963,7100
1999-12-01,24.031250,24.031250,23.828125,23.984375,14.689238,47300
1999-12-02,24.031250,24.562500,23.875000,24.484375,14.995458,18700
1999-12-03,24.468750,24.875000,24.468750,24.640625,15.091157,96600
1999-12-06,24.578125,24.984375,24.578125,24.656250,15.100730,68700
1999-12-07,24.625000,24.796875,24.375000,24.375000,14.928473,85600
1999-12-08,24.453125,24.656250,24.375000,24.578125,15.052876,58400
1999-12-09,24.343750,24.578125,24.250000,24.484375,14.995458,14500
1999-12-10,24.703125,24.984375,24.375000,24.781250,15.177286,10200
1999-12-13,24.578125,24.906250,24.578125,24.812500,15.196417,15900
1999-12-14,24.718750,25.359375,24.640625,25.062500,15.349531,120200
1999-12-15,25.265625,25.828125,25.265625,25.765625,15.780166,120000
1999-12-16,25.781250,25.781250,25.171875,25.312500,15.502644,17500
1999-12-17,25.875000,26.312500,25.687500,26.203125,16.115606,325800
1999-12-20,25.984375,25.984375,24.875000,25.015625,15.385255,384600
1999-12-21,25.062500,25.125000,24.859375,25.000000,15.375641,507400
1999-12-22,25.000000,25.062500,24.796875,25.031250,15.394861,395500
1999-12-23,24.953125,25.437500,24.953125,25.390625,15.615891,483800
1999-12-27,25.703125,25.750000,25.406250,25.500000,15.683165,673200
1999-12-28,25.343750,26.093750,25.343750,26.015625,16.000278,172100
1999-12-29,25.984375,26.671875,25.984375,26.531250,16.317404,348700
1999-12-30,26.531250,26.531250,26.078125,26.078125,16.038715,43800
1999-12-31,26.000000,26.671875,26.000000,26.578125,16.346230,123600
2000-01-03,26.671875,26.687500,25.937500,25.968750,15.971454,140500
2000-01-04,26.000000,26.046875,25.609375,25.718750,15.817698,258000
2000-01-05,26.015625,26.812500,25.750000,26.781250,16.471161,102700
2000-01-06,26.796875,27.734375,26.781250,27.468750,16.893988,1335000
2000-01-07,27.750000,27.937500,27.453125,27.453125,16.884377,620100
2000-01-10,27.703125,27.703125,27.140625,27.359375,16.826719,171200
2000-01-11,27.140625,27.250000,26.828125,27.031250,16.624918,39700
2000-01-12,26.609375,27.031250,26.609375,26.640625,16.384663,135300
2000-01-13,26.890625,26.968750,26.625000,26.750000,16.451942,45900
2000-01-14,26.515625,26.718750,26.437500,26.562500,16.336626,76000
2000-01-18,26.218750,26.312500,25.687500,25.921875,15.942618,34400
2000-01-19,25.781250,25.953125,25.421875,25.421875,15.635108,125700
2000-01-20,25.687500,25.687500,24.750000,24.750000,15.221886,99400
2000-01-21,25.125000,25.125000,24.562500,24.859375,15.289159,180100
2000-01-24,24.765625,24.765625,23.859375,24.203125,14.885545,190900
2000-01-25,24.109375,24.250000,23.390625,23.750000,14.606861,63400
2000-01-26,23.968750,24.390625,23.750000,23.750000,14.606861,300700
2000-01-27,24.000000,24.171875,23.750000,23.875000,14.683742,54300
2000-01-28,23.843750,23.859375,22.843750,23.468750,14.433883,29400
2000-01-31,23.250000,23.375000,23.109375,23.328125,14.347403,16300
2000-02-01,23.328125,23.875000,23.328125,23.750000,14.606861,42700
2000-02-02,23.875000,23.875000,23.562500,23.859375,14.674131,49000
2000-02-03,23.984375,23.984375,23.312500,23.453125,14.424272,183800
2000-02-04,23.609375,23.609375,23.281250,23.421875,14.405059,105000
2000-02-07,23.546875,23.546875,22.953125,22.968750,14.126377,49100
2000-02-08,23.000000,23.281250,22.750000,22.906250,14.087940,134700
2000-02-09,22.890625,23.015625,22.453125,22.453125,13.809248,33500
2000-02-10,22.500000,22.500000,22.093750,22.265625,13.693933,131100
2000-02-11,22.203125,22.437500,21.468750,21.718750,13.357591,24300
2000-02-14,22.000000,22.250000,21.640625,22.078125,13.578614,24100
2000-02-15,22.156250,23.031250,22.015625,23.031250,14.164815,32600
2000-02-16,23.000000,23.062500,22.453125,22.500000,13.838080,17400
2000-02-17,22.750000,22.968750,22.390625,22.453125,13.809248,45700
2000-02-18,22.578125,22.578125,21.718750,21.765625,13.386422,90500
2000-02-22,22.125000,22.625000,21.828125,22.453125,13.809248,48900
2000-02-23,22.468750,22.546875,22.015625,22.203125,13.655499,56300
2000-02-24,21.968750,21.968750,21.125000,21.406250,13.165399,18800
2000-02-25,21.468750,21.468750,21.000000,21.062500,12.953985,24900
2000-02-28,21.000000,21.531250,20.828125,21.125000,12.992416,199600
2000-02-29,21.203125,21.296875,20.765625,20.984375,12.905930,29100
2000-03-01,21.234375,21.234375,20.578125,20.765625,12.771388,119700
2000-03-02,20.750000,20.750000,20.156250,20.312500,12.492710,184000
2000-03-03,20.500000,21.531250,20.500000,20.968750,12.896316,162400
2000-03-06,21.156250,21.156250,20.250000,20.468750,12.588808,20900
2000-03-07,20.578125,20.593750,19.750000,19.812500,12.185197,198400
2000-03-08,19.812500,20.296875,19.687500,20.234375,12.444666,112600
2000-03-09,19.890625,20.250000,19.828125,20.203125,12.425445,112400
2000-03-10,20.187500,20.734375,20.187500,20.375000,12.531154,27700
2000-03-13,20.000000,20.734375,19.968750,20.687500,12.723348,47000
2000-03-14,20.859375,20.859375,20.156250,20.328125,12.502321,16400
2000-03-15,20.171875,22.500000,20.171875,21.546875,13.251882,444600
2000-03-16,21.625000,22.937500,21.625000,22.812500,14.030282,233900
2000-03-17,22.859375,22.859375,22.000000,22.000000,13.562672,65200
2000-03-20,22.312500,22.687500,22.156250,22.265625,13.726426,27500
2000-03-21,22.203125,22.750000,22.125000,22.531250,13.890175,44900
2000-03-22,22.328125,22.453125,21.843750,21.953125,13.533771,120400
2000-03-23,22.078125,22.734375,21.968750,22.625000,13.947975,31700
2000-03-24,22.609375,22.765625,22.453125,22.515625,13.880553,12000
2000-03-27,22.640625,22.812500,22.187500,22.421875,13.822755,39900
2000-03-28,22.156250,22.562500,21.937500,22.000000,13.562672,114000
2000-03-29,22.125000,22.453125,21.953125,22.453125,13.842016,27500
2000-03-30,22.515625,23.296875,22.375000,23.062500,14.217687,103600
2000-03-31,23.140625,23.484375,22.937500,23.046875,14.208052,152600
2000-04-03,23.437500,23.796875,23.375000,23.796875,14.670419,114700
2000-04-04,24.156250,24.531250,23.156250,23.578125,14.535562,185500
2000-04-05,23.859375,23.968750,23.250000,23.390625,14.419973,32500
2000-04-06,23.359375,23.734375,23.234375,23.250000,14.333273,22600
2000-04-07,23.500000,23.500000,22.875000,22.875000,14.102096,43700
2000-04-10,23.187500,23.750000,22.953125,23.437500,14.448875,42600
2000-04-11,23.812500,24.390625,23.750000,24.000000,14.795646,393100
2000-04-12,24.062500,25.156250,24.062500,24.625000,15.180941,240800
2000-04-13,24.125000,24.375000,23.921875,23.937500,14.757113,613200
2000-04-14,23.375000,23.625000,22.375000,22.625000,13.947975,145200
2000-04-17,22.968750,22.968750,22.375000,22.656250,13.967247,52800
2000-04-18,22.531250,22.703125,22.000000,22.234375,13.707155,24000
2000-04-19,22.312500,22.546875,21.781250,21.953125,13.533771,27500
2000-04-20,22.093750,22.515625,22.093750,22.500000,13.870910,139000
2000-04-24,22.312500,22.781250,22.312500,22.546875,13.899813,19900
2000-04-25,22.703125,22.812500,22.281250,22.578125,13.919081,231900
2000-04-26,22.578125,22.656250,22.156250,22.187500,13.678260,29900
2000-04-27,22.187500,22.406250,22.000000,22.109375,13.630101,64400
2000-04-28,22.031250,22.468750,22.031250,22.281250,13.736056,31200
2000-05-01,22.078125,22.375000,22.000000,22.250000,13.716792,21100
2000-05-02,22.250000,22.937500,22.250000,22.937500,14.140628,27200
2000-05-03,22.843750,22.843750,22.250000,22.562500,13.909446,89400
2000-05-04,22.656250,22.984375,22.453125,22.796875,14.053937,100300
2000-05-05,22.781250,23.000000,22.765625,22.781250,14.044298,10300
2000-05-08,22.875000,23.062500,22.656250,22.656250,13.967247,276500
2000-05-09,22.968750,23.156250,22.859375,23.062500,14.217687,1078200
2000-05-10,22.812500,23.125000,22.671875,22.781250,14.044298,46200
2000-05-11,22.781250,23.093750,22.781250,23.078125,14.227320,32700
2000-05-12,23.234375,23.234375,22.937500,23.156250,14.275478,14000
2000-05-15,23.125000,23.781250,23.125000,23.562500,14.525928,41500
2000-05-16,23.750000,23.781250,23.218750,23.312500,14.371808,1223000
2000-05-17,23.218750,23.593750,23.125000,23.375000,14.410342,14000
2000-05-18,23.312500,23.390625,23.000000,23.187500,14.294748,210200
2000-05-19,23.109375,23.328125,23.062500,23.250000,14.333273,22200
2000-05-22,23.343750,23.343750,22.937500,23.125000,14.256217,51800
2000-05-23,22.937500,22.937500,22.609375,22.796875,14.053937,52800
2000-05-24,22.562500,22.890625,22.500000,22.703125,13.996136,44700
2000-05-25,22.453125,22.453125,21.718750,21.875000,13.485617,39700
2000-05-26,21.750000,21.765625,21.500000,21.531250,13.273701,28000
2000-05-30,21.718750,21.937500,21.468750,21.765625,13.418182,11600
2000-05-31,21.781250,21.984375,21.578125,21.578125,13.302589,15400
2000-06-01,21.234375,21.640625,21.234375,21.640625,13.341124,14000
2000-06-02,21.703125,22.000000,21.703125,22.000000,13.562672,29000
2000-06-05,22.062500,22.062500,21.718750,21.812500,13.447084,31600
2000-06-06,21.781250,21.937500,21.625000,21.843750,13.466346,8300
2000-06-07,21.843750,21.843750,21.312500,21.375000,13.177371,57500
2000-06-08,21.234375,21.406250,21.140625,21.343750,13.158103,56000
2000-06-09,21.359375,21.515625,21.156250,21.312500,13.138840,72400
2000-06-12,21.187500,21.750000,21.187500,21.437500,13.215901,94100
2000-06-13,21.562500,21.562500,20.828125,20.828125,12.840227,40000
2000-06-14,21.078125,21.640625,21.078125,21.375000,13.177371,56400
2000-06-15,21.421875,21.609375,21.281250,21.375000,13.177371,74100
2000-06-16,21.296875,21.421875,21.078125,21.375000,13.239305,38700
2000-06-19,21.265625,21.265625,20.687500,20.687500,12.813484,62800
2000-06-20,20.578125,20.718750,20.312500,20.312500,12.581219,68900
2000-06-21,20.187500,20.390625,20.062500,20.218750,12.523145,107200
2000-06-22,20.062500,20.468750,20.031250,20.218750,12.523145,111100
2000-06-23,20.125000,20.343750,20.109375,20.234375,12.532825,79800
2000-06-26,20.343750,20.343750,19.765625,19.765625,12.242492,34300
2000-06-27,20.000000,20.812500,20.000000,20.562500,12.736056,167200
2000-06-28,20.281250,20.578125,19.984375,20.515625,12.707025,66100
2000-06-29,20.187500,20.375000,19.765625,20.140625,12.474756,15300
2000-06-30,20.140625,20.187500,19.640625,19.640625,12.165062,18700
2000-07-03,19.968750,20.250000,19.812500,20.187500,12.503794,9300
2000-07-05,20.375000,20.750000,20.281250,20.281250,12.561853,50200
2000-07-06,20.359375,20.359375,19.750000,19.750000,12.232809,60500
2000-07-07,20.000000,20.000000,19.468750,19.656250,12.174743,99500
2000-07-10,19.656250,20.171875,19.656250,19.937500,12.348946,35600
2000-07-11,20.187500,21.000000,20.187500,21.000000,13.007044,45200
2000-07-12,21.171875,21.187500,20.750000,20.890625,12.939297,34500
2000-07-13,20.890625,21.250000,20.890625,21.125000,13.084455,35800
2000-07-14,21.140625,21.140625,20.562500,20.703125,12.823158,25000
2000-07-17,20.437500,20.625000,20.031250,20.375000,12.619926,56800
2000-07-18,20.218750,20.375000,20.062500,20.062500,12.426368,49700
2000-07-19,20.203125,20.328125,19.906250,20.062500,12.426368,40900
2000-07-20,20.187500,20.187500,19.750000,19.906250,12.329586,23700
