Date,Open,High,Low,Close,Adj Close,Volume,Returns
2015-09-17,65.370003,66.440002,64.860001,65.279999,51.140804,19822700,-0.0006127474528936361
2015-09-18,63.580002,64.050003,62.720001,63.099998,49.797611,21236900,-0.026615680295778876
2015-09-21,63.77,63.93,63.060001,63.459999,50.081715,15689700,0.005688960420787925
2015-09-22,62.48,63.450001,62.349998,62.790001,49.552963,17050400,-0.010613914241347722
2015-09-23,63.029999,63.32,61.950001,61.98,48.913723,13984700,-0.01298406611449332
2015-09-24,61.5,62.689999,61.09,62.25,49.126801,18912000,0.004346740037697749
2015-09-25,62.939999,62.939999,61.810001,62.369999,49.221508,15833400,0.0019259513506151293
2015-09-28,61.720001,61.720001,59.830002,59.880001,47.256435,16351400,-0.04074184730276764
2015-09-29,60.169998,60.66,59.389999,59.790001,47.18541,18881200,-0.001504100505239414
2015-09-30,60.34,61.43,60.27,61.200001,48.298157,16128100,0.02330866794299835
2015-10-01,61.98,62.66,60.77,61.32,48.392857,17445500,0.001958817605947516
2015-10-02,60.619999,63.889999,60.509998,63.849998,50.3895,19929800,0.04043059985301811
2015-10-05,64.650002,66.0,64.589996,65.779999,51.912624,23807000,0.029779177549154934
2015-10-06,66.010002,67.739998,65.660004,67.239998,53.064831,27466400,0.02195239484658229
2015-10-07,68.099998,68.940002,66.699997,68.089996,53.735645,40003100,0.012562169135525547
2015-10-08,67.959999,69.669998,67.540001,69.389999,54.761585,27071700,0.01891238291554087
2015-10-09,69.540001,69.620003,68.510002,68.940002,54.406448,25985700,-0.0065062682367837965
2015-10-12,69.050003,69.059998,67.43,68.050003,53.704086,21746200,-0.012993588243962684
2015-10-13,67.529999,68.349998,67.150002,67.339996,53.143745,20837800,-0.01048867593812286
2015-10-14,67.190002,68.169998,67.040001,67.919998,53.601479,15176700,0.008576248912130158
2015-10-15,67.610001,69.169998,67.379997,69.139999,54.564301,19508200,0.017803180093745485
2015-10-16,69.379997,69.559998,68.279999,69.230003,54.635319,20031200,0.0013007006803222865
2015-10-19,68.540001,68.580002,67.5,67.860001,53.554131,19500200,-0.01998760497817509
2015-10-20,67.720001,68.370003,67.360001,68.050003,53.704086,13756500,0.002796151230100019
2015-10-21,67.75,68.080002,67.139999,67.209999,53.041153,14662100,-0.012421004053600804
2015-10-22,67.580002,68.589996,67.550003,68.419998,53.996078,18740700,0.01784333034494301
2015-10-23,68.099998,68.900002,67.660004,68.260002,53.869812,15631000,-0.002341167493684626
2015-10-26,68.129997,68.129997,66.57,66.589996,52.551868,11836100,-0.024769603014121788
2015-10-27,65.669998,66.010002,65.110001,65.790001,51.920532,21107300,-0.012086324912711888
2015-10-28,66.25,67.699997,65.720001,67.25,53.072731,19756500,0.021948936974705013
2015-10-29,67.0,68.220001,66.900002,67.589996,53.341057,9753600,0.005043078979322324
2015-10-30,67.949997,68.760002,67.150002,68.029999,53.68829,14257200,0.006488579590351762
2015-11-02,67.620003,69.980003,67.519997,69.620003,54.943111,15386900,0.0231033900526616
2015-11-03,70.110001,71.93,70.080002,71.400002,56.347851,21327200,0.025245798639094374
2015-11-04,71.470001,71.669998,70.230003,70.760002,55.842773,17718800,-0.009003986149369148
2015-11-05,70.410004,71.190002,69.839996,70.160004,55.369259,16233500,-0.00851556891611871
2015-11-06,69.540001,70.080002,68.769997,69.800003,55.085155,13761200,-0.005144287425878247
2015-11-09,69.639999,70.410004,68.82,69.110001,54.540619,12687000,-0.009934533799918377
2015-11-10,68.82,69.870003,68.559998,69.260002,54.658989,12685400,0.002167957349479721
2015-11-11,69.25,69.349998,67.629997,67.790001,53.498898,14369700,-0.021452628611822178
2015-11-12,66.839996,67.309998,66.129997,66.25,52.28355,19311500,-0.022979265512277358
2015-11-13,66.029999,66.580002,65.199997,65.980003,52.070465,17779600,-0.004083892625611707
2015-11-16,65.889999,68.25,65.839996,68.18,53.806675,17363100,0.032799632682498636
2015-11-17,68.0,68.279999,67.18,67.43,53.214787,15228900,-0.011061221249424769
2015-11-18,67.900002,68.629997,67.260002,68.540001,54.090778,20951500,0.016327400360750755
2015-11-19,68.139999,68.510002,67.059998,67.620003,53.364738,18912500,-0.013513518445968487
2015-11-20,67.639999,67.949997,66.830002,66.900002,52.79652,14214000,-0.010704911319735277
2015-11-23,66.839996,67.760002,66.410004,67.379997,53.175327,16407300,0.0071492311245324736
2015-11-24,67.699997,69.129997,67.57,68.82,54.311756,18943100,0.021146193854018502
2015-11-25,68.239998,68.830002,67.839996,68.260002,53.869812,11100600,-0.008170457624457228
2015-11-27,67.709999,68.050003,67.529999,67.769997,53.483109,8376400,-0.007204362377442042
2015-11-30,68.050003,68.68,67.769997,68.019997,53.680397,17605300,0.0036820038883118578
2015-12-01,68.080002,68.620003,67.910004,68.559998,54.106567,13797000,0.00790767649316848
2015-12-02,68.110001,68.370003,66.220001,66.440002,52.433491,25428100,-0.03141003642273077
2015-12-03,66.760002,66.980003,64.790001,65.110001,51.383873,24219200,-0.020221160018657258
2015-12-04,64.5,65.080002,63.48,64.699997,51.06031,32839300,-0.006316885282363405
2015-12-07,63.099998,63.189999,61.349998,62.240002,49.118912,32800400,-0.03876334932714531
2015-12-08,60.869999,62.439999,60.25,61.599998,48.613838,27336900,-0.010335910868314535
2015-12-09,61.880001,63.73,61.529999,62.41,49.253075,28756900,0.013063579329113395
2015-12-10,62.439999,63.740002,62.009998,62.810001,49.568745,38914900,0.006388691762242438
2015-12-11,61.73,61.959999,60.400002,60.459999,47.714161,29004000,-0.03813226383396762
2015-12-14,60.169998,61.099998,59.52,60.779999,47.966705,39116600,0.0052788942454644605
2015-12-15,61.639999,62.599998,61.560001,62.310001,49.17416,29070300,0.024861157887711816
2015-12-16,62.07,62.720001,61.240002,61.900002,48.850597,28751200,-0.0066016827796233635
2015-12-17,61.939999,62.060001,60.380001,60.380001,47.651028,29074800,-0.024862395654657643
2015-12-18,59.900002,59.939999,58.77,58.790001,46.816475,27139200,-0.0176690329542728
2015-12-21,58.799999,59.32,58.209999,58.849998,46.864243,24015000,0.0010198043985933936
2015-12-22,59.060001,59.919998,58.77,59.540001,47.413719,25291500,0.011656641915153365
2015-12-23,60.740002,62.169998,60.529999,62.130001,49.476227,30210500,0.042580674381463623
2015-12-24,62.209999,62.290001,61.349998,61.57,49.030281,7215300,-0.009054204753641493
2015-12-28,60.5,60.82,60.139999,60.450001,48.138386,12553900,-0.018358182251128508
2015-12-29,61.490002,61.669998,60.540001,60.869999,48.472843,15106300,0.006923798394621983
2015-12-30,60.029999,60.889999,59.990002,60.049999,47.819843,15051200,-0.013563024095539333
2015-12-31,59.77,60.639999,59.580002,60.32,48.034863,19202400,0.00448638089095299
2016-01-04,60.16,60.779999,59.299999,60.299999,48.018921,21808700,-0.0003319390342055861
2016-01-05,60.259998,60.599998,59.59,60.529999,48.202087,15529200,0.0038071981379683706
2016-01-06,59.099998,59.220001,57.709999,58.200001,46.346638,26962100,-0.03925356455263884
2016-01-07,57.07,58.380001,56.540001,56.779999,45.215832,28081900,-0.024701463325462303
2016-01-08,57.259998,57.389999,55.84,56.049999,44.634518,19227100,-0.012939785123828429
2016-01-11,56.279999,56.349998,54.16,54.849998,43.678909,28444700,-0.02164215185395868
2016-01-12,55.700001,55.880001,53.459999,54.98,43.782436,35594100,0.0023673783738691334
2016-01-13,55.650002,56.049999,53.080002,53.66,42.731274,33958400,-0.024301668062702397
2016-01-14,54.209999,56.459999,53.360001,55.970001,44.570812,38074300,0.04214814099549846
2016-01-15,53.630001,54.869999,53.32,54.349998,43.280743,36880200,-0.029371403651474726
2016-01-19,54.759998,55.02,52.330002,53.18,42.349041,35872300,-0.02176202546010897
2016-01-20,52.130001,52.549999,49.93,51.77,41.226212,51307400,-0.02687150856392595
2016-01-21,51.709999,54.029999,51.369999,53.380001,42.508301,43670700,0.03062510685577724
2016-01-22,55.330002,56.119999,54.450001,55.740002,44.38765,38622500,0.043261903087840725
2016-01-25,54.68,56.080002,53.099998,53.139999,42.317181,29120000,-0.047768103793056405
2016-01-26,54.099998,55.220001,53.400002,55.150002,43.917816,25354900,0.0371268953886954
2016-01-27,54.77,56.419998,54.200001,54.889999,43.710754,36494500,-0.004725910405263711
2016-01-28,56.970001,57.189999,55.43,56.560001,45.040646,38171900,0.02997116775133435
2016-01-29,56.66,58.27,56.490002,58.209999,46.354595,31498200,0.028755097564222787
2016-02-01,57.240002,57.669998,56.389999,57.240002,45.58215,27685100,-0.016804231582796536
2016-02-02,55.84,56.099998,55.049999,55.330002,44.06115,25231200,-0.033937750711145576
2016-02-03,56.130001,57.349998,54.110001,57.299999,45.629932,36440700,0.034985462885303686
2016-02-04,57.419998,58.5,57.0,57.27,45.606041,37056100,-0.0005237188744855459
2016-02-05,56.5,56.740002,55.470001,55.939999,44.546913,30241000,-0.023497327229411447
2016-02-08,54.830002,56.0,54.0,55.650002,44.315983,34806700,-0.005197456536935707
2016-02-09,54.82,55.490002,53.439999,54.310001,43.24889,37411300,-0.024373833741064832
2016-02-10,54.150002,55.32,53.509998,54.09,43.073696,30215800,-0.004059059132930365
2016-02-11,53.150002,54.27,52.369999,53.860001,42.890545,47986900,-0.004261103802980948
2016-02-12,54.599998,55.52,54.110001,55.279999,44.021336,25782000,0.026023020106002104
2016-02-16,56.209999,56.380001,55.02,55.830002,44.459324,33800200,0.009900278263345719
2016-02-17,56.5,57.91,56.279999,57.66,45.916607,29280000,0.03225215616643906
2016-02-18,58.150002,58.240002,56.66,56.939999,45.34325,28832300,-0.012565536762885188
2016-02-19,56.18,56.830002,55.700001,56.810001,45.239731,25128800,-0.002285617980836374
2016-02-22,57.889999,58.52,57.639999,58.259998,46.394409,24708300,0.025203251117552394
2016-02-23,57.700001,57.98,56.169998,56.27,44.809708,21455000,-0.03475414390813425
2016-02-24,55.220001,56.970001,55.07,56.84,45.263607,25279800,0.010078519750681192
2016-02-25,56.669998,57.040001,55.779999,56.889999,45.303436,18588900,0.0008795473772429396
2016-02-26,57.84,58.0,57.040001,57.23,45.574196,21155100,0.005958799656276881
2016-02-29,57.459999,57.619999,56.529999,56.580002,45.056572,22983300,-0.011422823390939918
2016-03-01,56.98,58.150002,56.400002,58.060001,46.235146,23643000,0.025821389038025888
2016-03-02,57.700001,59.52,57.419998,59.48,47.365932,26795000,0.024162991305061166
2016-03-03,59.240002,60.490002,59.209999,60.380001,48.082638,24395600,0.01501791949975928
2016-03-04,60.720001,61.830002,60.07,60.959999,48.544506,30551600,0.009559871034747758
2016-03-07,60.93,62.459999,60.639999,62.389999,49.683266,33360500,0.023187149560049747
2016-03-08,61.880001,61.919998,59.669998,59.77,47.596878,29817600,-0.04290100535405861
2016-03-09,60.580002,61.52,59.84,60.740002,48.369324,25467600,0.0160986402814407
2016-03-10,60.48,60.860001,59.689999,60.790001,48.409142,28623600,0.0008228690511953296
2016-03-11,61.59,62.57,61.52,62.360001,49.659378,24783600,0.025498574646702465
2016-03-14,61.580002,62.169998,61.34,61.950001,49.33289,21766100,-0.006596256261275801
2016-03-15,61.099998,61.84,60.66,61.830002,49.237328,21719600,-0.0019389635506215086
2016-03-16,62.200001,63.040001,61.77,62.900002,50.089397,26970400,0.017157313947540942
2016-03-17,63.41,64.279999,62.84,63.759998,50.77425,28160800,0.01357998734255128
2016-03-18,63.790001,63.849998,62.900002,63.490002,50.920212,30474000,0.0028706007654863974
2016-03-21,63.240002,63.689999,62.57,63.27,50.743774,16698500,-0.0034710064809386765
2016-03-22,62.529999,63.490002,62.490002,62.919998,50.463058,14180100,-0.00554738675911004
2016-03-23,62.470001,62.700001,61.419998,61.540001,49.356277,18873800,-0.022176592527263228
2016-03-24,60.689999,61.84,60.400002,61.84,49.596878,15516000,0.004862936894681091
