Date,Open,High,Low,Close,Adj Close,Volume,Returns
2015-02-10,41.32,41.700001,41.169998,41.650002,37.922001,11245700,0.01475378626690338
2015-02-11,41.709999,41.880001,41.59,41.810001,38.067669,6250000,0.0038338942234652507
2015-02-12,42.130001,42.41,42.07,42.380001,38.586651,6769200,0.013541048437202718
2015-02-13,42.48,42.68,42.400002,42.650002,38.832497,4315800,0.006351059982448337
2015-02-17,42.689999,42.740002,42.560001,42.669998,38.850693,5340300,0.00046846686735690923
2015-02-18,42.669998,42.75,42.549999,42.709999,38.887115,3749800,0.000937047328760432
2015-02-19,42.68,42.900002,42.599998,42.860001,39.023693,3125400,0.003506012667787939
2015-02-20,42.860001,43.139999,42.639999,43.080002,39.223999,6933500,0.005119804365385949
2015-02-23,43.130001,43.139999,42.889999,43.110001,39.251328,4047000,0.0006964991966151857
2015-02-24,43.080002,43.299999,42.860001,43.240002,39.369682,4655500,0.003010749655919298
2015-02-25,43.119999,43.169998,42.880001,42.970001,39.123856,5867400,-0.006263618890653078
2015-02-26,43.099998,43.299999,42.98,43.240002,39.369682,7559400,0.006263618890653078
2015-02-27,43.23,43.32,43.049999,43.09,39.233109,6056000,-0.003475020052029709
2015-03-02,43.240002,43.459999,43.099998,43.43,39.542675,6844500,0.007859460808878449
2015-03-03,43.389999,43.389999,42.950001,43.139999,39.278633,8612100,-0.00669978700870022
2015-03-04,43.029999,43.049999,42.740002,42.970001,39.123856,5882700,-0.003948272638801598
2015-03-05,43.07,43.07,42.77,42.919998,39.078323,7704300,-0.0011644945378161964
2015-03-06,42.900002,42.959999,42.32,42.389999,38.595757,8076700,-0.01242556612930601
2015-03-09,42.470001,42.77,42.41,42.59,38.777866,6249300,0.004707271786157374
2015-03-10,42.349998,42.360001,41.720001,41.720001,37.985737,8797900,-0.020638872772609673
2015-03-11,41.82,41.82,41.419998,41.450001,37.739906,11520200,-0.006492697951361315
2015-03-12,41.330002,41.75,41.290001,41.720001,37.985737,12334900,0.006492697951361315
2015-03-13,41.66,41.759998,41.259998,41.490002,37.776314,15187700,-0.005528454698165763
2015-03-16,41.709999,42.009998,41.580002,41.98,38.222469,8639400,0.011741243947207547
2015-03-17,41.880001,42.110001,41.810001,41.990002,38.231567,9533700,0.000237999208909212
2015-03-18,41.939999,42.709999,41.77,42.560001,38.750546,15855400,0.013483310402074622
2015-03-19,42.5,42.650002,42.41,42.439999,38.641289,8992400,-0.0028234780215075084
2015-03-20,42.52,42.75,42.450001,42.540001,38.890873,19296100,0.006438227844602462
2015-03-23,42.549999,42.75,42.529999,42.540001,38.890873,3753100,0.0
2015-03-24,42.57,42.689999,42.400002,42.400002,38.762878,7117400,-0.0032965597737417696
2015-03-25,42.349998,42.43,41.310001,41.310001,37.766384,8174300,-0.02604364128846104
2015-03-26,41.080002,41.549999,40.939999,41.34,37.793823,9002400,0.0007262817902584651
2015-03-27,41.349998,41.48,41.150002,41.369999,37.821239,7909300,0.0007251465640893962
2015-03-30,41.68,41.900002,41.599998,41.869999,38.278332,6605400,0.01201316882977288
2015-03-31,41.740002,41.82,41.439999,41.439999,37.885235,7963600,-0.010322533620872765
2015-04-01,41.48,41.52,41.09,41.380001,37.830387,10427800,-0.0014487897779877912
2015-04-02,41.450001,41.540001,41.290001,41.369999,37.821239,5469300,-0.00024184543091232413
2015-04-06,41.080002,41.849998,41.040001,41.77,38.18692,7344700,0.00962222546252356
2015-04-07,41.77,42.02,41.669998,41.68,38.104656,4684300,-0.002156569209756931
2015-04-08,41.68,41.939999,41.599998,41.810001,38.223484,7203500,0.0031136117295385013
2015-04-09,41.810001,41.990002,41.59,41.919998,38.324055,7290100,0.00262767579941503
2015-04-10,41.959999,42.119999,41.830002,42.080002,38.470329,4316300,0.0038095019265393937
2015-04-13,42.16,42.34,41.950001,41.959999,38.360622,3887200,-0.0028558041552990687
2015-04-14,41.98,42.029999,41.630001,41.830002,38.241772,5851300,-0.003103038669149516
2015-04-15,41.939999,42.290001,41.900002,42.200001,38.580032,12583100,0.008806410900827455
2015-04-16,42.029999,42.18,41.93,42.049999,38.442905,9114300,-0.0035606833554000517
2015-04-17,41.700001,41.790001,41.34,41.470001,37.912651,10159400,-0.013889297705120818
2015-04-20,41.66,42.23,41.639999,42.18,38.561745,4845800,0.016975867005757816
2015-04-21,42.43,42.439999,42.110001,42.16,38.543461,5001400,-0.0004742611113108808
2015-04-22,42.23,42.630001,42.09,42.59,38.936584,6095100,0.010147809634869276
2015-04-23,42.490002,42.93,42.389999,42.759998,39.091995,5899800,0.003983443181831081
2015-04-24,43.099998,43.18,42.889999,43.130001,39.430256,6228800,0.008615725813672537
2015-04-27,43.290001,43.43,43.16,43.25,39.539967,9250700,0.002778542757400526
2015-04-28,43.290001,43.549999,42.950001,43.389999,39.667953,9149800,0.0032316493448063532
2015-04-29,43.18,43.439999,42.91,43.18,39.475971,8571100,-0.004851474803130973
2015-04-30,42.959999,43.09,42.41,42.580002,38.927444,8652600,-0.013992654525218029
2015-05-01,42.84,43.119999,42.720001,43.099998,39.402832,10548400,0.012138188732660371
2015-05-04,43.200001,43.360001,43.119999,43.139999,39.439404,7698800,0.0009277261650231239
2015-05-05,43.029999,43.099998,42.439999,42.470001,38.826874,8104900,-0.015652782319851788
2015-05-06,42.630001,42.709999,41.860001,42.110001,38.497757,9873900,-0.008512655882221942
2015-05-07,42.18,42.57,42.09,42.419998,38.781162,5640300,0.007334633408200286
2015-05-08,42.849998,43.060001,42.779999,43.029999,39.338833,9819200,0.014277534792749513
2015-05-11,43.0,43.049999,42.77,42.810001,39.137711,6046500,-0.005125670170470276
2015-05-12,42.580002,42.77,42.209999,42.580002,38.927444,7650500,-0.005386974726089289
2015-05-13,42.759998,43.009998,42.669998,42.759998,39.091995,9306500,0.004218211412469586
2015-05-14,43.099998,43.470001,43.060001,43.450001,39.722809,6976200,0.0160078421435359
2015-05-15,43.540001,43.580002,43.209999,43.310001,39.594822,8468200,-0.0032272045815493478
2015-05-18,43.25,43.599998,43.189999,43.52,39.786812,3393300,0.0048371484605223
2015-05-19,43.57,43.619999,43.360001,43.41,39.686241,4565400,-0.002530947280597662
2015-05-20,43.439999,43.669998,43.279999,43.439999,39.713669,11010900,0.0006908824226878885
2015-05-21,43.380001,43.68,43.330002,43.630001,39.887367,3713100,0.004364221483092123
2015-05-22,43.490002,43.709999,43.490002,43.599998,39.85994,3968500,-0.00068784770578878
2015-05-26,43.470001,43.5,42.84,42.970001,39.283993,7924400,-0.014554676409157974
2015-05-27,43.130001,43.810001,43.099998,43.779999,40.024506,12587100,0.018674783414622365
2015-05-28,43.639999,43.77,43.560001,43.689999,39.942223,4664800,-0.002057931594015905
2015-05-29,43.689999,43.709999,43.259998,43.369999,39.64967,7738400,-0.007351359705018989
2015-06-01,43.619999,43.639999,43.220001,43.490002,39.759388,6936300,0.0027633640942794635
2015-06-02,43.330002,43.599998,43.119999,43.400002,39.67709,5637800,-0.0020720462819281416
2015-06-03,43.470001,43.73,43.41,43.490002,39.759388,5657300,0.0020720462819281416
2015-06-04,43.25,43.5,42.990002,43.09,39.393688,8347300,-0.009240388891460949
2015-06-05,43.040001,43.130001,42.759998,42.950001,39.265709,7727500,-0.0032540069669262373
2015-06-08,42.939999,42.950001,42.389999,42.470001,38.826874,8379500,-0.011238957718862075
2015-06-09,42.400002,42.529999,42.09,42.369999,38.735443,7706700,-0.0023576150349002845
2015-06-10,42.470001,43.119999,42.470001,43.029999,39.338833,8964800,0.015457127353628142
2015-06-11,43.18,43.290001,42.990002,43.049999,39.357121,5644700,0.00046477612633566423
2015-06-12,42.84,42.91,42.630001,42.669998,39.009712,6158800,-0.008866283414665777
2015-06-15,42.389999,42.470001,42.09,42.41,38.772018,9179100,-0.006111839886126624
2015-06-16,42.389999,42.740002,42.32,42.689999,39.028,9173300,0.00658053636289635
2015-06-17,42.720001,42.880001,42.459999,42.709999,39.046284,11023900,0.0004683744607700824
2015-06-18,42.689999,43.16,42.68,43.09,39.393688,8963200,0.00885788871785076
2015-06-19,42.810001,42.91,42.540001,42.540001,39.065845,13434800,-0.008357044593914509
2015-06-22,42.900002,43.02,42.790001,42.889999,39.387264,5438000,0.008193959486381353
2015-06-23,42.98,42.990002,42.82,42.919998,39.414814,3993300,0.0006992201683426735
2015-06-24,42.82,43.07,42.720001,42.720001,39.231144,4846800,-0.004670814332751849
2015-06-25,42.950001,42.98,42.610001,42.619999,39.13932,4913800,-0.0023433328662880726
2015-06-26,42.59,42.639999,42.139999,42.259998,38.808708,10174300,-0.008482933848491303
2015-06-29,41.810001,42.060001,41.349998,41.360001,37.982212,13107400,-0.021526709569846147
2015-06-30,41.669998,41.689999,41.290001,41.400002,38.018951,11382900,0.0009668010701804342
2015-07-01,41.77,41.860001,41.5,41.68,38.276085,8149500,0.006740542689331885
2015-07-02,41.799999,41.880001,41.580002,41.740002,38.331181,5160700,0.0014384016654362952
2015-07-06,41.450001,41.759998,41.34,41.57,38.175064,7509000,-0.004081162699564711
2015-07-07,41.650002,41.689999,40.849998,41.630001,38.230164,19659900,0.0014423099307250276
2015-07-08,41.290001,41.380001,40.93,40.950001,37.605694,16160000,-0.01646936242310293
2015-07-09,41.419998,41.529999,40.790001,40.790001,37.458755,8993800,-0.003915014088277768
2015-07-10,41.310001,41.580002,41.209999,41.439999,38.055676,6748300,0.01580978431207125
2015-07-13,41.700001,42.099998,41.689999,42.07,38.634232,7071500,0.01508847751476683
2015-07-14,42.080002,42.34,42.060001,42.23,38.78117,6126400,0.003796096710892094
2015-07-15,42.209999,42.369999,42.119999,42.240002,38.790348,6538500,0.00023663324579592526
2015-07-16,42.57,42.799999,42.490002,42.779999,39.286251,5206600,0.012703157540107313
2015-07-17,43.150002,43.439999,43.09,43.439999,39.892345,7775000,0.015309840516652962
2015-07-20,43.59,43.810001,43.439999,43.669998,40.103554,9309500,0.005280507961412884
2015-07-21,43.450001,43.610001,43.34,43.380001,39.837246,5975200,-0.006662654993157435
2015-07-22,42.529999,42.889999,42.5,42.68,39.19442,8591300,-0.016267914095672076
2015-07-23,42.799999,42.970001,42.490002,42.59,39.111763,6322600,-0.0021111239887434685
2015-07-24,42.799999,42.860001,42.330002,42.360001,38.900547,9746100,-0.005414953514416787
2015-07-27,42.02,42.290001,41.919998,41.98,38.551582,8653600,-0.00901117544138641
2015-07-28,42.16,42.439999,41.869999,42.360001,38.900547,7887500,0.00901117544138641
2015-07-29,42.360001,42.73,42.209999,42.639999,39.157677,8376300,0.006588182945126864
2015-07-30,42.459999,42.790001,42.259998,42.720001,39.231144,6808200,0.0018744259850609346
2015-07-31,42.77,42.84,42.5,42.580002,39.102581,10912000,-0.003282446109462267
2015-08-03,42.560001,42.630001,42.09,42.349998,38.89135,9198300,-0.00541661418385031
2015-08-04,42.310001,42.349998,41.950001,42.099998,38.661774,7382700,-0.0059205009097360595
2015-08-05,42.369999,42.810001,42.279999,42.509998,39.038296,10392800,0.009691753101993328
2015-08-06,42.509998,42.68,41.939999,42.09,38.652592,6509900,-0.009929276877152393
2015-08-07,41.990002,42.18,41.830002,42.119999,38.680153,7912500,0.0007127899356711431
2015-08-10,42.310001,42.830002,42.310001,42.779999,39.286251,5572000,0.015547984226272682
2015-08-11,42.66,42.720001,42.02,42.139999,38.698505,27344500,-0.015073641537514781
2015-08-12,41.830002,42.41,41.439999,42.330002,38.873001,10035700,0.004498979156813743
2015-08-13,42.360001,42.490002,42.130001,42.209999,38.762802,6643900,-0.002838872524049574
2015-08-14,42.099998,42.459999,42.07,42.419998,38.955643,5953000,0.004962564440359252
2015-08-17,42.259998,42.669998,42.119999,42.66,39.176048,5591700,0.00564189976748164
2015-08-18,42.560001,42.619999,42.389999,42.439999,38.974007,4691900,-0.0051706028903644174
2015-08-19,42.310001,42.52,41.919998,42.16,38.716877,9227600,-0.0066193335850726065
2015-08-20,41.709999,41.889999,41.130001,41.130001,37.770992,13726900,-0.024734202553433615
2015-08-21,40.689999,41.0,39.560001,39.560001,36.329224,23666400,-0.03891891436312589
2015-08-24,37.009998,39.610001,31.32,38.0,34.896614,36103900,-0.04023268180288708
2015-08-25,39.470001,39.540001,37.66,37.700001,34.621128,18605400,-0.007925672904697034
2015-08-26,38.450001,39.66,38.119999,39.599998,36.365944,34388400,0.049168600756483105
2015-08-27,40.139999,40.529999,39.630001,40.52,37.210815,20105500,0.022966712536883538
2015-08-28,40.34,40.669998,40.25,40.599998,37.284275,13836100,0.001972211156760384
2015-08-31,40.27,40.669998,40.130001,40.23,36.944496,11050300,-0.009154977742316994
2015-09-01,39.380001,39.720001,38.75,38.939999,35.759861,21289000,-0.03259061497428739
2015-09-02,39.52,39.919998,39.139999,39.880001,36.623085,12685100,0.02385271600766492
2015-09-03,40.099998,40.419998,39.790001,39.91,36.650639,11031100,0.0007520840976709131
2015-09-04,39.380001,39.580002,39.110001,39.299999,36.09045,13780500,-0.015402575973594068
2015-09-08,40.049999,40.43,39.950001,40.400002,37.100613,9454600,0.02760520498304686
2015-09-09,40.66,40.860001,39.779999,39.869999,36.613903,9652300,-0.013205460722471418
2015-09-10,39.810001,40.5,39.790001,40.27,36.981243,14024400,0.009982806492271123
2015-09-11,39.990002,40.459999,39.98,40.459999,37.155712,6859700,0.004706676234039975
2015-09-14,40.630001,40.669998,40.259998,40.360001,37.063885,7445400,-0.002474469023449277
2015-09-15,40.490002,40.990002,40.380001,40.880001,37.541416,8806000,0.012801704844244366
2015-09-16,40.830002,41.09,40.779999,41.049999,37.697529,7718100,0.0041497983267264615
2015-09-17,40.880001,41.400002,40.630001,40.77,37.440399,16782600,-0.0068442399354129435
2015-09-18,40.110001,40.48,39.970001,40.060001,36.954254,18115100,-0.013069539284362275
2015-09-21,40.130001,40.580002,40.09,40.459999,37.323246,6960600,0.00993558036925668
2015-09-22,39.810001,39.970001,39.529999,39.779999,36.695957,12288200,-0.016949764184438276
2015-09-23,39.919998,40.029999,39.66,39.880001,36.788216,5678200,0.0025109909987008905
2015-09-24,39.43,39.990002,39.220001,39.880001,36.788216,11028200,0.0
2015-09-25,40.25,40.299999,39.630001,39.810001,36.723637,10828900,-0.0017569688146106266
2015-09-28,39.639999,39.700001,38.880001,38.900002,35.88419,12583300,-0.02312379916648899
2015-09-29,39.0,39.259998,38.450001,38.73,35.727364,13103400,-0.004379914746937885
2015-09-30,39.200001,39.560001,39.09,39.5,36.437672,12466800,0.019686290736227186
2015-10-01,39.5,39.639999,38.990002,39.52,36.456123,13518000,0.0005062433748728168
2015-10-02,39.060001,40.080002,38.919998,40.080002,36.972694,14917000,0.01407021230206107
2015-10-05,40.330002,40.970001,40.25,40.869999,37.701454,8568900,0.019519021161342298
2015-10-06,40.73,41.009998,40.720001,40.919998,37.747581,9857900,0.0012227328221476874
2015-10-07,41.139999,41.279999,40.619999,41.110001,37.922855,15218900,0.004632570465395336
2015-10-08,40.950001,41.380001,40.75,41.299999,38.098118,15374800,0.004610919950104098
2015-10-09,41.419998,41.509998,41.25,41.48,38.264168,11376500,0.004349012331064106
2015-10-12,41.57,41.599998,41.349998,41.529999,38.310291,6343700,0.0012046576934436892
2015-10-13,41.310001,41.689999,41.299999,41.439999,38.227264,8951800,-0.0021695762967022247
2015-10-14,41.32,41.610001,41.25,41.360001,38.153473,12756100,-0.0019321893413346558
2015-10-15,41.529999,41.91,41.509998,41.889999,38.64238,8421900,0.012732812676742533
2015-10-16,42.0,42.0,41.720001,41.970001,38.716171,7486300,0.0019077664053104293
2015-10-19,41.880001,42.130001,41.759998,42.130001,38.863777,7092100,0.003805266229666149
2015-10-20,41.959999,42.139999,41.849998,42.02,38.762314,5928900,-0.002614148322404475
2015-10-21,42.110001,42.220001,41.650002,41.700001,38.467102,9417200,-0.007645103463379765
2015-10-22,42.0,42.73,42.0,42.639999,39.334229,14236000,0.022291724225173226
2015-10-23,43.700001,44.0,43.560001,43.830002,40.431992,16691700,0.02752624605800369
2015-10-26,43.790001,43.790001,43.5,43.66,40.275158,8288100,-0.0038865006982224948
2015-10-27,43.560001,43.68,43.360001,43.41,40.04454,7679000,-0.005742517451887252
2015-10-28,43.610001,44.060001,43.48,44.060001,40.644146,14779600,0.014862481150678342
2015-10-29,43.799999,44.0,43.669998,43.939999,40.533451,7609000,-0.002727231963038701
2015-10-30,44.009998,44.02,43.639999,43.650002,40.26593,9339500,-0.0066218818570020765
2015-11-02,43.73,44.060001,43.619999,44.040001,40.625702,13743300,0.008895218537336103
2015-11-03,43.900002,44.43,43.82,44.27,40.837868,6879000,0.0052088677113579784
2015-11-04,44.369999,44.439999,44.209999,44.32,40.883995,7298600,0.0011288779576292818
2015-11-05,44.360001,44.580002,44.099998,44.189999,40.764065,6728800,-0.00293773266020958
2015-11-06,44.139999,44.360001,43.98,44.34,40.902424,6868900,0.0033883942868522254
2015-11-09,44.209999,44.209999,43.700001,43.91,40.505783,10146200,-0.00974457375382265
2015-11-10,43.66,43.669998,43.439999,43.619999,40.238262,17273300,-0.006626420038549963
2015-11-11,43.720001,43.939999,43.529999,43.599998,40.21981,8201100,-0.0004586736884149012
2015-11-12,43.389999,43.599998,43.209999,43.220001,39.86927,8034000,-0.008753808595697965
2015-11-13,43.07,43.130001,42.360001,42.369999,39.085163,15044900,-0.01986291965829956
2015-11-16,42.299999,43.029999,42.279999,43.02,39.684772,9079200,0.01522460522109137
2015-11-17,43.110001,43.360001,42.939999,43.029999,39.693993,9394400,0.00023232913844095648
2015-11-18,43.23,43.720001,43.18,43.68,40.293606,10166800,0.01499292989419132
2015-11-19,43.720001,44.09,43.709999,43.880001,40.478107,9367500,0.0045684637365832614
2015-11-20,44.060001,44.220001,44.009998,44.200001,40.773289,7288200,0.007265925588381794
2015-11-23,44.23,44.25,43.779999,43.939999,40.533451,7227100,-0.005899601819867595
2015-11-24,43.610001,44.09,43.509998,43.950001,40.542667,11303400,0.00022734191688078553
2015-11-25,43.959999,43.970001,43.799999,43.810001,40.413536,6576600,-0.003190147381646913
2015-11-27,43.860001,43.990002,43.790001,43.91,40.505783,3800700,0.0022799756869074095
2015-11-30,43.970001,44.099998,43.810001,43.959999,40.551907,17025600,0.0011380537732614826
2015-12-01,44.139999,44.360001,44.049999,44.349998,40.911652,7779000,0.008832104635190241
2015-12-02,44.400002,44.57,44.02,44.07,40.653374,9697100,-0.006333078671442394
2015-12-03,44.189999,44.32,43.290001,43.5,40.127563,11854300,-0.013018378979777978
2015-12-04,43.630001,44.650002,43.540001,44.57,41.114609,12840200,0.024300053666772126
2015-12-07,44.52,44.560001,44.139999,44.349998,40.911652,12814900,-0.004948596015551754
2015-12-08,43.970001,44.360001,43.84,44.240002,40.810188,11378300,-0.0024831563297187387
2015-12-09,44.049999,44.380001,43.380001,43.59,40.210583,16253900,-0.014801536436193974
2015-12-10,43.709999,44.040001,43.580002,43.709999,40.321285,9073400,0.002749273610006764
2015-12-11,43.23,43.34,42.77,42.799999,39.481831,16960300,-0.02103890189223101
2015-12-14,42.790001,43.139999,42.349998,43.130001,39.78624,21034200,0.007680532466524337
2015-12-15,43.459999,43.619999,43.259998,43.32,39.961517,17021900,0.0043957921534905076
2015-12-16,43.59,43.990002,43.150002,43.91,40.505783,18173800,0.01352783801967039
2015-12-17,44.09,44.09,43.209999,43.220001,39.86927,12108600,-0.01583890232266283
2015-12-18,42.880001,42.970001,42.099998,42.169998,39.096062,22813900,-0.019584105913168504
2015-12-21,42.52,42.630001,42.240002,42.599998,39.494717,11163300,0.010145170320147834
2015-12-22,42.759998,42.98,42.560001,42.91,39.782112,9482600,0.007250447895800871
2015-12-23,43.139999,43.310001,43.0,43.27,40.115875,8045300,0.008354777234873545
2015-12-24,43.299999,43.360001,43.200001,43.25,40.097332,2432800,-0.00046234282417634276
2015-12-28,43.09,43.25,42.849998,43.220001,40.069527,7177200,-0.0006936781972450845
2015-12-29,43.48,43.919998,43.389999,43.810001,40.616516,6809200,0.013558661681377426
2015-12-30,43.790001,43.790001,43.439999,43.439999,40.273476,7196500,-0.00848169342128946
2015-12-31,43.290001,43.32,42.830002,42.830002,39.707958,8834500,-0.0141414674905187
2016-01-04,42.060001,42.279999,41.610001,42.27,39.18877,21638600,-0.01316139484408696
2016-01-05,42.400002,42.5,41.970001,42.16,39.086788,16067200,-0.0026057190854613665
2016-01-06,41.540001,41.919998,41.389999,41.639999,38.604694,13858400,-0.012410631781036408
2016-01-07,40.790001,41.32,40.389999,40.41,37.464352,16840700,-0.029984007771338028
2016-01-08,40.759998,40.900002,40.040001,40.09,37.167686,19233100,-0.007950139658680744
2016-01-11,40.369999,40.529999,39.849998,40.349998,37.40873,19135100,0.006464371776649269
2016-01-12,40.779999,40.919998,40.310001,40.830002,37.853733,15841600,0.011825501534501015
2016-01-13,41.130001,41.130001,39.66,39.73,36.833923,21962300,-0.027310359964768605
2016-01-14,39.900002,40.790001,39.419998,40.48,37.529251,19795600,0.018701414369011182
2016-01-15,39.16,39.720001,38.860001,39.34,36.472343,20177800,-0.028566408238755336
2016-01-19,39.799999,39.869999,39.029999,39.380001,36.509434,19658800,0.0010164456037680125
2016-01-20,38.709999,39.459999,38.029999,39.07,36.222034,29631800,-0.007903085247383146
2016-01-21,39.290001,39.860001,38.799999,39.290001,36.426006,22135700,0.005615362395879231
2016-01-22,40.040001,40.389999,39.98,40.380001,37.436546,11248200,0.027364422986351666
2016-01-25,40.16,40.509998,39.84,39.91,37.000797,10480600,-0.011707940127428706
2016-01-26,40.07,40.389999,39.82,40.299999,37.362381,11473700,0.009724889640503331
2016-01-27,39.970001,40.209999,39.290001,39.470001,36.592876,18022400,-0.02081076594045639
2016-01-28,40.049999,40.130001,39.5,39.98,37.065716,17566800,0.012838868684637905
2016-01-29,40.310001,41.27,40.23,41.240002,38.233849,16113300,0.031028777397132057
2016-02-01,41.07,41.580002,41.040001,41.389999,38.372917,14797300,0.003630701569260708
2016-02-02,41.27,41.279999,40.52,40.650002,37.686855,13951200,-0.01804056439075863
2016-02-03,40.91,40.93,39.970001,40.599998,37.640499,21506200,-0.0012307881105666496
2016-02-04,40.52,40.91,40.209999,40.639999,37.677586,18202900,0.0009848100359270973
2016-02-05,40.48,40.549999,39.34,39.5,36.620686,23777400,-0.028452109834721462
2016-02-08,38.84,39.040001,38.259998,38.93,36.092228,24821400,-0.014535720702023358
2016-02-09,38.459999,39.299999,38.400002,38.75,35.925358,24755300,-0.004634154180980232
2016-02-10,39.080002,39.529999,38.790001,38.810001,35.980988,16975000,0.0015472907244844514
2016-02-11,38.330002,38.98,38.25,38.73,35.906815,24627300,-0.002063577497875002
2016-02-12,39.040001,39.299999,38.82,39.27,36.407452,10893400,0.013846368616726057
2016-02-16,39.709999,39.98,39.490002,39.970001,37.056435,10293300,0.017668541907204904
2016-02-17,40.200001,40.869999,40.150002,40.790001,37.816647,11128700,0.02030738163345358
2016-02-18,40.93,40.98,40.549999,40.630001,37.668324,11578400,-0.003929873428460073
2016-02-19,40.48,40.779999,40.380001,40.66,37.696136,8579300,0.000738066756201583
2016-02-22,41.029999,41.259998,40.970001,41.200001,38.196774,6590700,0.013193465952164196
2016-02-23,41.029999,41.07,40.470001,40.549999,37.594154,8189500,-0.015902502200249913
2016-02-24,40.110001,40.939999,39.900002,40.860001,37.88155,10144400,0.007615626586957358
2016-02-25,41.0,41.389999,40.68,41.369999,38.354374,9403400,0.01240438989698367
2016-02-26,41.599998,41.639999,41.169998,41.259998,38.252396,9772600,-0.0026623772347313945
2016-02-29,41.220001,41.610001,40.970001,40.970001,37.983532,13601900,-0.007053501459484579
2016-03-01,41.32,42.189999,41.259998,42.189999,39.114597,12304200,0.029343024757036762
2016-03-02,42.040001,42.310001,41.970001,42.310001,39.225857,8748100,0.002840424560314414
2016-03-03,42.330002,42.34,41.98,42.310001,39.225857,7883900,0.0
2016-03-04,42.32,42.630001,42.150002,42.419998,39.327839,7885900,0.002596492908366166
2016-03-07,42.18,42.349998,41.849998,42.16,39.086788,15813500,-0.006148132523815963
2016-03-08,41.91,42.25,41.75,41.900002,38.845753,11700500,-0.006185754127298715
2016-03-09,41.959999,42.27,41.959999,42.259998,39.179501,12160600,0.008554923396745462
2016-03-10,42.439999,42.630001,41.700001,42.220001,39.142414,12928400,-0.000947040244659636
2016-03-11,42.639999,42.880001,42.540001,42.869999,39.745026,8820100,0.015278065094409321
2016-03-14,42.740002,43.0,42.720001,42.919998,39.791389,10060900,0.001165830902769116
2016-03-15,42.75,43.119999,42.73,43.080002,39.939732,6321100,0.0037210858020917392
2016-03-16,42.880001,43.650002,42.869999,43.580002,40.403286,14756900,0.011539500393064284
2016-03-17,43.5,43.880001,43.450001,43.740002,40.55162,9367100,0.003664612148466695
2016-03-18,43.689999,43.720001,43.400002,43.59,40.616859,9414400,0.0016074962806280624
2016-03-21,43.490002,43.759998,43.470001,43.740002,40.756615,8003500,0.0034349310786994103
2016-03-22,43.540001,43.919998,43.540001,43.75,40.765934,13112900,0.00022862386308819538
2016-03-23,43.689999,43.740002,43.41,43.5,40.532982,10675100,-0.005730768600771707
2016-03-24,43.310001,43.619999,43.25,43.619999,40.644794,6743200,0.002754745848377649
2016-03-28,43.66,43.720001,43.43,43.509998,40.542297,6408000,-0.002524959404078597
2016-03-29,43.43,44.220001,43.380001,44.189999,41.175911,10081500,0.015507601387310999
2016-03-30,44.419998,44.669998,44.349998,44.450001,41.41819,10988300,0.005866755421496617
