Date,Open,High,Low,Close,Adj Close,Volume,Returns
1999-03-03,24.484375,24.484375,24.109375,24.15625,16.160545,13600,-0.005805198060788719
1999-03-04,24.34375,24.625,24.34375,24.625,16.474146,15700,0.019219465157916282
1999-03-05,25.046875,25.171875,25.046875,25.171875,16.839998,5200,0.021964647119621095
1999-03-08,25.265625,25.3125,25.1875,25.3125,16.934082,1800,0.005571387488075619
1999-03-09,25.3125,25.515625,25.296875,25.4375,17.017714,1800,0.004926524013640243
1999-03-10,25.34375,25.46875,25.234375,25.390625,16.986345,2700,-0.0018450155552640624
1999-03-11,25.40625,25.703125,25.40625,25.421875,17.007254,1800,0.0012301729297239383
1999-03-12,25.453125,25.546875,25.453125,25.5,17.059521,2200,0.0030685053698782383
1999-03-15,25.484375,25.578125,25.4375,25.4375,17.017714,1900,-0.0024536627443381143
1999-03-16,25.484375,25.5,25.265625,25.265625,16.902721,4800,-0.006780186664917753
1999-03-17,25.3125,25.453125,25.1875,25.21875,16.871361,1900,-0.0018570458265831924
1999-03-18,25.171875,25.28125,25.109375,25.28125,16.913176,3900,0.002475394074635151
1999-03-19,25.3125,25.421875,25.265625,25.34375,17.018265,9100,0.006194215919510526
1999-03-22,25.234375,25.34375,25.140625,25.15625,16.892361,9900,-0.007425671147124113
1999-03-23,25.15625,25.15625,24.5625,24.5625,16.49365,4900,-0.023886049558061284
1999-03-24,24.5625,25.578125,24.4375,24.5,16.451689,4800,-0.002547311635779703
1999-03-25,24.625,24.921875,24.609375,24.765625,16.630054,6500,0.010783393630557025
1999-03-26,24.578125,24.859375,24.578125,24.828125,16.672026,3100,0.002520684727419731
1999-03-29,25.125,25.234375,25.125,25.234375,16.944824,3000,0.01623019338967069
1999-03-30,25.0625,25.25,25.0625,25.21875,16.93432,3500,-0.0006200865250063359
1999-03-31,25.0625,25.109375,24.9375,24.9375,16.74547,21700,-0.011214558003073805
1999-04-01,24.96875,25.203125,24.96875,25.203125,16.923836,3500,0.010595268498053478
1999-04-05,25.390625,25.75,25.375,25.75,17.291067,7700,0.021466967332987696
1999-04-06,25.65625,25.671875,25.5,25.609375,17.196632,2700,-0.005476459071468209
1999-04-07,25.71875,25.765625,25.46875,25.65625,17.228106,24400,0.0018285692556254673
1999-04-08,25.59375,25.84375,25.53125,25.796875,17.322535,24800,0.005466135063446398
1999-04-09,25.8125,25.84375,25.671875,25.8125,17.333035,1200,0.0006059632158001982
1999-04-12,25.8125,26.4375,25.78125,26.4375,17.752708,11500,0.02392384943836179
1999-04-13,26.40625,26.640625,26.375,26.640625,17.889114,1100,0.007654303754901726
1999-04-14,26.765625,27.453125,26.75,27.21875,18.277328,25500,0.02146901324369299
1999-04-15,27.5,28.046875,27.46875,27.921875,18.749474,61700,0.02550431402589215
1999-04-16,28.0,28.1875,27.75,28.078125,18.854385,173300,0.005579814145899142
1999-04-19,28.390625,29.3125,28.1875,28.3125,19.011768,292800,0.00831264302255219
1999-04-20,28.46875,28.46875,27.84375,28.125,18.885868,102300,-0.006644238345830278
1999-04-21,28.1875,28.265625,27.9375,28.21875,18.948816,58100,0.003327531853178467
1999-04-22,28.109375,29.21875,28.109375,28.234375,18.959311,56200,0.0005537071387431425
1999-04-23,28.0,28.453125,28.0,28.453125,19.106209,109800,0.007718204255910077
1999-04-26,28.546875,28.625,28.421875,28.421875,19.08522,64900,-0.0010991472517623002
1999-04-27,28.765625,28.78125,28.5,28.5625,19.179647,160800,0.004935451189538309
1999-04-28,28.578125,29.0625,28.578125,28.921875,19.420969,27200,0.012503693933939353
1999-04-29,29.140625,29.21875,28.765625,29.03125,19.494417,85400,0.0037747582517688727
1999-04-30,29.0625,29.0625,28.390625,28.6875,19.263592,63200,-0.011911227383390788
1999-05-03,28.578125,29.25,28.578125,29.25,19.6413,26700,0.019417602681660817
1999-05-04,29.25,29.5625,29.1875,29.375,19.725243,333200,0.004264693865898561
1999-05-05,29.296875,29.453125,29.046875,29.375,19.725243,70000,0.0
1999-05-06,29.25,29.4375,29.109375,29.4375,19.767218,108700,0.0021257229731022065
1999-05-07,29.5625,30.0,29.53125,30.0,20.144926,119300,0.01892753624769039
1999-05-10,29.75,29.953125,29.59375,29.59375,19.872129,24900,-0.013634247992590609
1999-05-11,29.9375,30.140625,29.796875,30.09375,20.207882,83400,0.016754529043619293
1999-05-12,30.0,30.0,29.671875,29.796875,20.008526,50900,-0.009914243605549267
1999-05-13,29.671875,29.796875,29.40625,29.5,19.809174,32400,-0.010013318985883757
1999-05-14,29.125,29.5,29.03125,29.125,19.557364,34400,-0.012793273029177765
1999-05-17,29.078125,29.09375,28.828125,29.0625,19.515394,22600,-0.002148300672383918
1999-05-18,28.796875,28.921875,28.34375,28.6875,19.263592,19500,-0.012986700526385953
1999-05-19,28.84375,29.15625,28.84375,29.125,19.557364,74300,0.01513500119876987
1999-05-20,29.28125,29.390625,28.25,29.203125,19.609831,11100,0.0026791314202045946
1999-05-21,29.09375,29.09375,28.796875,28.859375,19.378992,90600,-0.011841429393076641
1999-05-24,28.921875,29.203125,28.609375,28.609375,19.211121,14900,-0.008700262624726118
1999-05-25,28.84375,28.875,28.515625,28.515625,19.148172,17600,-0.003282075950008956
1999-05-26,28.34375,28.421875,28.1875,28.3125,19.011768,77400,-0.007149098293257605
1999-05-27,28.1875,28.1875,27.65625,27.84375,18.69701,719300,-0.016694537829879508
1999-05-28,27.90625,28.234375,27.90625,28.125,18.885868,2200,0.01005029948404923
1999-06-01,28.125,28.5,27.890625,28.140625,18.89636,11800,0.0005553934124638005
1999-06-02,28.6875,28.6875,28.390625,28.515625,19.148172,22800,0.013237943226624083
1999-06-03,28.515625,28.859375,28.515625,28.8125,19.347523,17900,0.010357146794557792
1999-06-04,28.96875,29.109375,28.96875,29.109375,19.546873,4600,0.010250923843237558
1999-06-07,29.359375,29.421875,29.3125,29.390625,19.735735,10800,0.009615627108258362
1999-06-08,29.34375,29.34375,29.125,29.125,19.557364,24900,-0.009079061198446592
1999-06-09,29.234375,29.3125,29.09375,29.15625,19.578342,8500,0.0010720645749535684
1999-06-10,28.90625,28.921875,28.671875,28.8125,19.347523,46400,-0.011859554328002897
1999-06-11,28.9375,29.078125,28.765625,28.765625,19.316044,2100,-0.0016283550328219931
1999-06-14,29.0,29.15625,29.0,29.109375,19.546873,14400,0.011879278876059551
1999-06-15,29.125,29.265625,29.125,29.203125,19.609831,4400,0.003215697330016365
1999-06-16,29.453125,29.71875,29.453125,29.609375,19.882624,183200,0.013815162350861776
1999-06-17,29.46875,29.859375,29.46875,29.84375,20.040005,11000,0.007884341247664128
1999-06-18,29.90625,30.03125,29.8125,30.03125,20.191618,1000,0.0075370420786984305
1999-06-21,30.0,30.0,29.5625,29.625,19.91848,4400,-0.013619623772152423
1999-06-22,29.6875,29.765625,29.484375,29.484375,19.823927,33000,-0.004758301549335986
1999-06-23,29.5,29.578125,29.203125,29.578125,19.886963,29500,0.0031747489389002403
1999-06-24,29.515625,29.515625,28.984375,29.265625,19.676855,34000,-0.010621319470688118
1999-06-25,29.25,29.296875,29.0625,29.09375,19.561291,2800,-0.005890407469431036
1999-06-28,29.265625,29.3125,29.140625,29.140625,19.592794,3600,0.0016091811006688772
1999-06-29,29.140625,29.296875,29.140625,29.296875,19.697857,4400,0.005348002526602613
1999-06-30,29.453125,29.84375,29.171875,29.8125,20.04454,24700,0.017446949364082975
1999-07-01,29.578125,29.828125,29.578125,29.828125,20.055048,15200,0.0005240951722758069
1999-07-02,29.84375,30.015625,29.84375,29.96875,20.149597,11400,0.004703395555436973
1999-07-06,29.78125,30.15625,29.78125,30.0,20.170607,42200,0.001042157519915765
1999-07-07,29.96875,30.0,29.546875,29.78125,20.023527,12000,-0.007318513516142655
1999-07-08,29.703125,29.921875,29.65625,29.890625,20.097069,3300,0.0036660513401449712
1999-07-09,29.90625,29.984375,29.859375,29.921875,20.118076,80800,0.001044730879905753
1999-07-12,29.953125,29.953125,29.609375,29.65625,19.939495,3400,-0.008916276181462734
1999-07-13,29.484375,29.578125,29.40625,29.546875,19.86595,32500,-0.003695227308035509
1999-07-14,29.78125,29.78125,29.515625,29.703125,19.971003,82700,0.005274160577465992
1999-07-15,29.90625,29.90625,29.796875,29.90625,20.107574,14200,0.006815188503658032
1999-07-16,29.90625,30.0625,29.890625,29.953125,20.139093,3800,0.0015662915114789122
1999-07-19,30.1875,30.1875,29.984375,29.984375,20.160101,1100,0.0010426015916351616
1999-07-20,29.921875,30.09375,29.875,29.953125,20.139093,73500,-0.0010426015916351616
1999-07-21,29.859375,30.078125,29.859375,29.921875,20.118076,1900,-0.001044137103104692
1999-07-22,30.625,30.625,29.8125,29.8125,20.04454,9600,-0.0036619169515366146
1999-07-23,29.78125,29.953125,29.625,29.65625,19.939495,67100,-0.00525435922992612
1999-07-26,29.53125,29.8125,29.421875,29.4375,19.792416,33100,-0.0074036042124348
1999-07-27,29.65625,29.828125,29.5625,29.828125,20.055048,3000,0.013182058614636727
1999-07-28,29.71875,29.71875,29.65625,29.65625,19.939495,1100,-0.005778454402201927
1999-07-29,29.375,29.375,29.015625,29.0625,19.540281,16800,-0.02022441096639538
1999-07-30,29.0625,29.0625,28.71875,28.71875,19.309149,3900,-0.011899002229191158
1999-08-02,28.90625,29.03125,28.796875,28.796875,19.361681,43800,0.002716881551986905
1999-08-03,28.953125,28.953125,28.625,28.8125,19.372189,2000,0.0005425742513089915
1999-08-04,28.890625,28.90625,28.59375,28.59375,19.225107,9500,-0.007621399796839512
1999-08-05,28.46875,28.765625,28.375,28.75,19.330162,14400,0.005449592894503752
1999-08-06,28.5,28.5,28.296875,28.484375,19.151569,1500,-0.009282029555139015
1999-08-09,28.484375,28.578125,28.375,28.390625,19.088545,103400,-0.0032962274675005787
1999-08-10,28.46875,28.46875,28.078125,28.125,18.909948,3600,-0.009400284118993962
1999-08-11,28.25,28.625,28.15625,28.625,19.246122,5400,0.01762145309485552
1999-08-12,28.75,28.75,28.5,28.515625,19.172588,4400,-0.0038280353398829625
1999-08-13,28.71875,29.046875,28.71875,29.015625,19.50876,3600,0.017382044911236072
1999-08-16,29.078125,29.203125,29.03125,29.125,19.582296,38800,0.0037622972754220996
1999-08-17,29.375,29.53125,29.25,29.53125,19.855448,2700,0.013852535174238234
1999-08-18,29.25,29.328125,29.203125,29.25,19.666338,5300,-0.00956998468110104
1999-08-19,28.875,28.921875,28.6875,28.875,19.414206,4200,-0.01290337710046785
1999-08-20,29.078125,29.28125,29.078125,29.171875,19.613817,2800,0.010229200723154808
1999-08-23,29.5,29.84375,29.5,29.796875,20.034037,14900,0.021198410191959116
1999-08-24,29.90625,30.0,29.78125,29.8125,20.04454,32700,0.0005241204167720781
1999-08-25,29.8125,30.234375,29.8125,30.140625,20.265165,33800,0.010946604699098916
1999-08-26,30.171875,30.171875,29.984375,29.984375,20.160101,15800,-0.005197949052822448
1999-08-27,29.875,29.875,29.609375,29.640625,19.928982,6300,-0.011530398966829836
1999-08-30,29.515625,29.515625,28.890625,28.890625,19.424715,7200,-0.02562882981301584
1999-08-31,28.890625,29.015625,28.8125,28.953125,19.466732,2800,0.0021607329934161257
1999-09-01,29.046875,29.125,28.859375,29.03125,19.519262,6800,0.002694815568356823
1999-09-02,28.78125,28.84375,28.671875,28.78125,19.351179,10700,-0.008648425041002827
1999-09-03,29.375,29.484375,29.359375,29.484375,19.823927,11000,0.024136294622663534
1999-09-07,29.484375,29.8125,29.484375,29.8125,20.04454,24400,0.011067154990135553
1999-09-08,29.71875,30.0,29.71875,29.90625,20.107574,2900,0.0031397625431623943
1999-09-09,30.0,30.046875,29.6875,29.6875,19.960499,12800,-0.007341289437315712
1999-09-10,29.6875,29.8125,29.609375,29.609375,19.907967,3400,-0.0026352672009646305
1999-09-13,29.359375,29.4375,29.265625,29.390625,19.760895,7500,-0.007415018553590169
1999-09-14,29.046875,29.265625,29.046875,29.125,19.582296,1700,-0.009079092075847228
1999-09-15,29.40625,29.40625,29.125,29.171875,19.613817,21200,0.0016083741158241516
1999-09-16,28.921875,29.0,28.765625,28.90625,19.435221,13100,-0.009147331379252943
1999-09-17,29.0,29.328125,29.0,29.328125,19.755783,7400,0.016359323136202253
1999-09-20,29.3125,29.390625,29.15625,29.359375,19.776829,9600,0.001064741281869619
1999-09-21,29.015625,29.171875,28.828125,28.984375,19.524218,14600,-0.012855356187775335
1999-09-22,28.9375,29.046875,28.828125,28.890625,19.461075,15600,-0.0032393269541177716
1999-09-23,28.90625,28.90625,28.578125,28.65625,19.303196,9600,-0.008145638696889002
1999-09-24,28.21875,28.265625,27.90625,28.046875,18.89271,119800,-0.02149454468328882
1999-09-27,28.125,28.40625,28.125,28.40625,19.134792,24300,0.012732115312328318
1999-09-28,28.1875,28.21875,27.71875,28.0625,18.903246,111500,-0.01217459533464016
1999-09-29,28.0,28.453125,28.0,28.21875,19.008482,44000,0.00555164725215862
1999-09-30,28.234375,28.75,28.234375,28.75,19.366346,142800,0.01865151679062782
1999-10-01,28.53125,28.53125,28.34375,28.359375,19.103216,2000,-0.013680119551342962
1999-10-04,28.546875,28.875,28.546875,28.859375,19.440018,7300,0.017477027115665233
1999-10-05,28.734375,28.984375,28.5625,28.5625,19.24004,39200,-0.01034020072031172
1999-10-06,28.828125,29.078125,28.8125,28.96875,19.513704,12100,0.014123463736330777
1999-10-07,29.0625,29.203125,28.984375,29.0,19.534754,4300,0.0010781476717491856
1999-10-08,29.078125,29.515625,29.078125,29.390625,19.797878,102600,0.013379624594460626
1999-10-11,29.25,29.484375,29.25,29.4375,19.829456,4300,0.0015937487333412825
1999-10-12,29.109375,29.140625,28.703125,28.828125,19.418976,6100,-0.020917776645622776
1999-10-13,28.625,28.703125,28.0,28.015625,18.871664,25600,-0.0285891945351624
1999-10-14,27.875,27.96875,27.453125,27.734375,18.682198,4500,-0.010090445961083105
1999-10-15,27.203125,27.625,27.140625,27.34375,18.419079,27600,-0.014184062254372964
1999-10-18,27.140625,27.328125,26.8125,26.8125,18.061216,261100,-0.0196201527364237
1999-10-19,27.203125,27.375,26.796875,26.828125,18.071749,202900,0.0005830133396664827
1999-10-20,27.0625,27.15625,27.03125,27.0625,18.229628,3500,0.008698292377705474
1999-10-21,26.96875,26.96875,26.484375,26.765625,18.029636,209500,-0.011031334121231584
1999-10-22,27.140625,27.65625,27.09375,27.484375,18.513798,14900,0.026499443486460272
1999-10-25,27.390625,27.46875,27.125,27.4375,18.482224,10800,-0.0017068866304490449
1999-10-26,27.390625,27.609375,27.25,27.265625,18.366457,5800,-0.006283393475231769
1999-10-27,27.25,27.359375,27.0625,27.359375,18.429602,42900,0.0034321644057602185
1999-10-28,27.765625,28.0,27.6875,27.984375,18.850603,8100,0.022586726548915248
1999-10-29,28.171875,28.359375,28.109375,28.125,18.945337,20500,0.005012929874715688
1999-11-01,28.015625,28.015625,27.40625,27.40625,18.46118,3100,-0.025887683621724555
1999-11-02,27.6875,28.03125,27.65625,27.75,18.692732,25700,0.012464636184575273
1999-11-03,27.75,27.75,27.5625,27.5625,18.566441,8400,-0.006779081417157329
1999-11-04,27.75,27.90625,27.359375,27.484375,18.513798,17800,-0.0028394118694037296
1999-11-05,27.625,27.859375,27.5625,27.625,18.608532,88600,0.0051038932981568585
1999-11-08,27.484375,27.671875,27.484375,27.671875,18.640104,4000,0.0016952034195689691
1999-11-09,27.671875,27.6875,27.5625,27.6875,18.650637,4500,0.0005649123614954732
1999-11-10,27.453125,27.640625,27.453125,27.578125,18.576956,5900,-0.003958413116268655
1999-11-11,27.625,27.8125,27.59375,27.6875,18.650637,23800,0.003958413116268655
1999-11-12,27.90625,27.90625,27.59375,27.875,18.776939,41400,0.006749166947610075
1999-11-15,28.0,28.25,28.0,28.03125,18.882187,14300,0.005589522923062251
1999-11-16,28.265625,28.6875,28.265625,28.6875,19.324245,9900,0.023141534273063424
1999-11-17,28.859375,28.9375,28.734375,28.875,19.450541,8500,0.00651435944140033
1999-11-18,28.859375,29.0625,28.8125,28.96875,19.513704,38300,0.0032421033861558257
1999-11-19,28.8125,28.859375,28.59375,28.625,19.282146,5000,-0.011937397931638394
1999-11-22,28.203125,28.5,28.203125,28.5,19.197945,24600,-0.004376347986688067
1999-11-23,28.328125,28.328125,28.125,28.21875,19.008482,27700,-0.009917941452642687
1999-11-24,28.09375,28.28125,28.09375,28.234375,19.019014,3900,0.0005539150024120865
1999-11-26,28.0625,28.203125,28.0625,28.09375,18.924288,14800,-0.004993039182338954
1999-11-29,27.609375,27.78125,27.53125,27.625,18.608532,231100,-0.016825991201460333
1999-11-30,27.59375,27.75,27.484375,27.5,18.52433,14100,-0.004535182034786978
1999-12-01,27.5625,27.9375,27.5625,27.71875,18.671679,41800,0.007922880693048917
1999-12-02,27.90625,28.03125,27.65625,27.65625,18.629578,219000,-0.0022573511599146556
1999-12-03,28.046875,28.34375,28.046875,28.109375,18.934813,24100,0.01625165269398421
1999-12-06,28.03125,28.046875,27.84375,28.03125,18.882187,17300,-0.0027831945405947245
1999-12-07,28.015625,28.03125,27.5,27.5,18.52433,8000,-0.019133987686523746
1999-12-08,27.65625,28.078125,27.65625,27.984375,18.850603,210500,0.017459899585624772
1999-12-09,27.4375,27.625,27.140625,27.234375,18.345406,12700,-0.027165713838994687
1999-12-10,27.65625,27.75,27.5,27.734375,18.682198,37100,0.018191902898196055
1999-12-13,27.71875,28.015625,27.71875,27.890625,18.78746,22600,0.005618534170151346
1999-12-14,27.984375,28.109375,27.875,27.890625,18.78746,9400,0.0
1999-12-15,27.953125,27.953125,27.59375,27.625,18.608532,18800,-0.009569440780190508
1999-12-16,27.65625,27.90625,27.65625,27.875,18.776939,17100,0.009009282728674517
1999-12-17,28.1875,28.53125,28.0,28.53125,19.295134,788400,0.027223471819692868
1999-12-20,28.3125,28.3125,27.625,27.671875,18.713955,459700,-0.030583437535854685
1999-12-21,27.484375,28.109375,27.484375,28.0625,18.978134,519300,0.014017972099924503
1999-12-22,28.015625,28.09375,27.84375,27.9375,18.893593,511700,-0.004464604448983334
1999-12-23,28.25,28.453125,28.203125,28.3125,19.14719,152100,0.013333098682496658
1999-12-27,28.875,28.875,28.421875,28.59375,19.337393,1067100,0.009884714026233254
1999-12-28,28.6875,29.1875,28.6875,28.890625,19.538176,34900,0.010329612683346756
1999-12-29,29.015625,29.140625,28.953125,29.109375,19.68611,9000,0.0075430156417435335
1999-12-30,29.25,29.34375,29.171875,29.171875,19.728382,10200,0.002144998657238162
1999-12-31,29.28125,29.609375,29.25,29.609375,20.024252,4700,0.014885829372440984
2000-01-03,29.484375,29.484375,28.6875,28.84375,19.50647,82800,-0.02619793353865596
2000-01-04,28.46875,28.609375,27.9375,28.046875,18.96756,146900,-0.028016053879006186
2000-01-05,28.0,28.125,27.71875,27.921875,18.883018,129200,-0.00446715189339475
2000-01-06,27.921875,28.375,27.8125,28.296875,19.136623,54000,0.013340934039049568
2000-01-07,28.625,29.375,28.625,29.375,19.865742,32900,0.03739280701944647
2000-01-10,29.53125,29.625,29.28125,29.375,19.865742,122500,0.0
2000-01-11,29.46875,29.46875,29.0,29.0,19.612143,109800,-0.012847825479229247
2000-01-12,28.921875,28.921875,28.65625,28.65625,19.379673,39900,-0.011924181961362912
2000-01-13,29.0625,29.265625,28.84375,29.203125,19.749512,189700,0.01890404892584918
2000-01-14,29.28125,29.296875,28.890625,29.0,19.612143,5700,-0.00697986696448627
2000-01-18,28.78125,29.09375,28.765625,28.96875,19.591007,83600,-0.0010782808038580782
2000-01-19,29.0,29.03125,28.875,28.875,19.527605,62800,-0.003241528892508505
2000-01-20,29.0,29.0,28.375,28.6875,19.400801,49600,-0.006514751643526218
2000-01-21,28.65625,28.765625,28.328125,28.328125,19.157764,45700,-0.012606289605531895
2000-01-24,28.515625,28.546875,27.5,27.515625,18.608286,51600,-0.029101098879547926
2000-01-25,27.15625,27.390625,26.8125,27.359375,18.502613,89700,-0.005695000038008935
2000-01-26,27.265625,27.75,26.265625,27.578125,18.650549,93400,0.007963617300249304
2000-01-27,27.640625,28.28125,27.640625,27.734375,18.756216,156000,0.005649634821923044
2000-01-28,27.625,27.734375,27.0,27.0,18.259579,17600,-0.02683539843457794
2000-01-31,26.859375,27.296875,26.859375,27.1875,18.386389,45700,0.0069208435788907785
2000-02-01,27.15625,27.15625,26.90625,27.0,18.259579,5500,-0.0069208435788907785
2000-02-02,27.234375,27.234375,26.875,27.015625,18.270155,3500,0.0005790351660102111
2000-02-03,27.125,27.15625,26.75,27.0,18.259579,107900,-0.0005790351660102111
2000-02-04,27.296875,27.296875,27.0625,27.109375,18.333553,31400,0.004043059269532634
2000-02-07,26.9375,26.9375,26.5,26.640625,18.016539,43800,-0.01744270895021227
2000-02-08,27.09375,27.09375,26.703125,26.75,18.090508,119600,0.004097211465523998
2000-02-09,26.734375,26.734375,26.375,26.46875,17.900312,58400,-0.01056923796366993
2000-02-10,26.3125,26.375,26.0,26.015625,17.59387,65200,-0.017267596941792362
2000-02-11,26.0625,26.0625,25.328125,25.46875,17.224031,50400,-0.021244986045955816
2000-02-14,25.5,25.90625,25.453125,25.875,17.49876,4900,0.015824461401470202
2000-02-15,25.921875,26.578125,25.8125,26.328125,17.805206,21200,0.017360865170454876
2000-02-16,26.421875,26.453125,26.15625,26.265625,17.76293,77400,-0.0023771850123663896
2000-02-17,26.375,26.4375,26.140625,26.375,17.836901,16400,0.004155699865855844
2000-02-18,26.484375,26.5,25.703125,25.796875,17.445929,115300,-0.022163074998115206
2000-02-22,26.25,26.25,25.796875,26.21875,17.731239,46900,0.016221672899243256
2000-02-23,26.390625,26.390625,26.015625,26.015625,17.59387,63100,-0.007777453280586766
2000-02-24,26.0,26.0,25.421875,25.78125,17.435366,19500,-0.00904987375637667
2000-02-25,25.71875,25.828125,25.296875,25.328125,17.12892,26700,-0.017732409101233415
2000-02-28,25.421875,25.8125,25.0,25.40625,17.181755,463900,0.0030798019428326384
2000-02-29,25.625,25.75,25.578125,25.6875,17.371965,9100,0.011009634928354828
2000-03-01,25.703125,25.90625,25.5,25.546875,17.276865,2408000,-0.005489376628644127
2000-03-02,25.78125,25.8125,25.40625,25.640625,17.340265,421400,0.0036629305136957058
2000-03-03,26.03125,26.609375,26.015625,26.34375,17.815773,41200,0.027052934698570397
2000-03-06,26.25,26.484375,26.015625,26.234375,17.741802,292100,-0.004160638441106368
2000-03-07,26.453125,26.453125,25.1875,25.1875,17.033817,50300,-0.040722946634967006
2000-03-08,25.140625,25.453125,25.0,25.453125,17.213461,350700,0.01049109057230746
2000-03-09,25.5,25.859375,25.1875,25.71875,17.393097,30400,0.010381709352667468
2000-03-10,25.9375,26.25,25.734375,25.78125,17.435366,114200,0.0024272687975224194
2000-03-13,25.171875,25.703125,25.171875,25.390625,17.171188,86600,-0.015267809199942306
2000-03-14,25.75,25.75,25.171875,25.25,17.076088,38600,-0.005553740650138472
2000-03-15,24.9375,26.34375,24.90625,26.265625,17.76293,121300,0.03943457912006032
2000-03-16,26.3125,27.734375,26.3125,27.6875,18.724525,281000,0.05272046049110912
2000-03-17,27.796875,28.125,27.390625,27.59375,18.699617,34400,-0.0013311195579488455
2000-03-20,27.859375,27.921875,27.5,27.75,18.805502,129700,0.005646444226537817
2000-03-21,27.4375,28.34375,27.4375,28.34375,19.207876,11100,0.02117091666072035
2000-03-22,28.0,28.34375,27.96875,28.21875,19.123156,69100,-0.004420446491229413
2000-03-23,28.390625,29.03125,28.234375,28.875,19.567888,19200,0.022989898534616415
2000-03-24,28.984375,29.375,28.984375,29.046875,19.684368,6200,0.005934962918072273
2000-03-27,29.078125,29.078125,28.671875,28.6875,19.44083,10300,-0.012449324621973457
